epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
100	0	7	30	4.0	5.670378	4.709977	1	0.258515	0.020254	89	0
100	3	24	2	0.211718	0.0	0.05429	1	0.063306	0.020758	81	0
100	2	59	23	5.208312	3.299236	2.049918	2	0.660219	0.183532	66	0
100	54	97	1	0.5	1.0	0.075	1	nan	nan	1	0
100	0	16	35	1.168422	0.0	0.417984	2	0.487394	0.226063	84	0
100	1	72	20	0.234509	0.0	0.070764	1	0.082515	0.120214	57	0
100	36	66	1	0.0	0.0	0.044327	1	0.051688	0.001705	63	0
100	0	9	35	1.36091	0.764175	0.880455	4	0.295925	0.233497	87	0
100	1	74	26	9.0	2.931246	0.819017	1	0.698672	0.011751	39	0
100	0	2	53	1.520707	1.509072	1.388328	9	0.802214	0.276403	93	0
100	3	28	2	0.168065	0.993961	0.826889	2	0.013734	0.007169	80	0
100	4	91	4	0.962707	1.0	0.420582	1	nan	nan	7	0
100	1	76	20	0.0	0.0	0.36378	1	0.424189	0.0	36	0
100	1	85	17	0.944346	2.720072	1.922144	1	nan	nan	22	0
100	2	47	24	1.0	0.0	0.023757	1	0.027703	0.0	71	0
100	58	76	1	0.269615	0.0	0.36378	1	0.424189	0.013943	36	0
100	35	53	0	0.0	0.0	0.087801	1	0.102381	0.001408	69	0
100	5	82	9	1.0	0.0	0.733775	1	0.855625	0.0	27	0
100	1	60	20	1.0	0.956598	2.219508	1	1.746787	0.036215	66	0
100	1	69	20	0.347818	0.942781	0.575895	1	0.076327	0.117071	58	0
100	13	71	3	0.0	0.0	0.070764	1	0.082515	0.005163	57	0
100	65	81	5	3.0	4.787517	2.722706	1	0.791453	0.0	28	0
100	0	89	20	0.833064	1.0	0.712745	1	nan	nan	16	0
100	28	50	1	0.0	0.0	0.112856	2	0.131597	0.012915	71	0
100	17	68	4	2.0	0.998295	0.864649	1	0.070602	0.0	59	0
100	3	23	2	0.0	0.0	0.026708	1	0.031143	0.000891	81	0
100	1	53	20	0.135631	0.0	0.027766	1	0.032377	0.076396	69	0
100	1	62	20	0.771076	0.0	0.853904	1	0.995703	0.266267	65	0
100	1	71	20	0.781472	0.0	0.748959	1	0.873331	0.290405	57	0
100	65	83	8	0.5	1.0	0.833559	1	nan	nan	23	0
100	9	30	3	1.0	1.983525	0.981798	1	0.662486	0.024579	77	0
100	39	73	3	2.0	0.0	0.089411	1	0.104258	0.0	54	0
100	0	91	10	0.5	2.0	0.794184	1	nan	nan	7	0
100	5	59	8	4.0	3.664226	2.666482	1	1.946147	0.034603	66	0
100	2	42	23	0.0	0.0	0.47929	1	0.558881	0.013392	73	0
100	1	55	20	0.59104	1.763318	0.988588	1	0.06756	0.124258	69	0
100	8	70	1	0.180848	0.0	0.070764	1	0.082515	0.013034	57	0
100	1	64	20	0.211173	0.974362	0.185	1	0.051688	0.095453	63	0
100	9	23	4	0.262516	0.0	0.025102	1	0.02927	0.012669	81	0
100	0	93	5	0.530777	1.0	0.373602	1	nan	nan	6	0
100	65	94	1	0.5	1.0	0.267906	1	nan	nan	4	0
100	5	61	8	0.487558	0.0	0.037927	1	0.044225	0.019931	65	0
100	3	9	4	3.157821	1.726894	2.496221	4	1.259853	0.108812	87	0
100	1	48	20	0.555218	0.0	0.552495	1	0.644242	0.173289	71	0
100	1	57	20	0.555362	0.0	0.312796	1	0.364739	0.238683	67	0
100	50	78	0	0.0	0.0	0.580748	1	0.677187	0.015512	30	0
100	1	66	20	0.539109	0.0	0.758594	1	0.884566	0.121992	63	0
100	1	75	20	0.969126	1.378648	2.450718	1	1.564627	0.258098	38	0
100	0	77	32	1.265626	1.581759	1.270102	1	0.424189	0.186061	36	0
100	19	90	6	0.983994	1.958071	0.760908	1	nan	nan	9	0
100	2	19	29	9.531637	7.055235	5.145847	3	1.328116	0.061634	83	0
100	1	84	17	0.805011	1.0	0.820064	1	nan	nan	22	0
100	13	34	3	1.0	0.939547	1.840365	1	1.280803	0.030068	76	0
100	34	84	1	0.5	2.0	1.625539	1	nan	nan	22	0
100	19	65	12	7.0	8.13245	4.13676	2	0.888099	0.067102	63	0
100	4	92	2	0.5	3.0	1.167786	1	nan	nan	7	0
100	1	68	20	0.588101	1.74422	1.465167	1	0.070602	0.113808	59	0
100	0	70	32	0.0	0.0	0.070764	1	0.082515	0.0	57	0
100	0	79	32	1.218737	0.888183	1.342444	1	0.677187	0.111817	30	0
100	46	85	3	2.5	4.839805	2.961369	1	nan	nan	22	0
100	0	97	1	0.5	1.0	0.075	1	nan	nan	1	0
100	9	45	4	0.187795	0.0	0.021976	1	0.025625	0.008726	72	0
100	1	34	21	0.891802	0.0	1.278951	2	1.491333	0.296789	76	0
100	27	62	1	0.0	0.0	0.461859	1	0.538556	0.02669	65	0
100	1	61	20	0.0	0.0	0.037927	1	0.044225	0.0	65	0
100	2	5	27	3.126051	3.461363	1.287438	3	0.194661	0.129623	89	0
100	9	20	4	0.137412	0.0	0.010078	2	0.011751	0.006879	82	0
100	0	81	32	1.077192	2.472786	2.196098	1	0.791453	0.057923	28	0
100	19	94	4	0.5	1.0	0.267906	1	nan	nan	4	0
100	1	27	20	0.74135	0.760341	1.093232	3	0.547702	0.219073	80	0
100	5	58	8	3.810975	0.966691	1.043692	1	0.648623	0.061655	66	0
100	1	36	20	0.768895	0.745151	0.897206	2	0.426898	0.284098	75	0
100	1	54	20	1.0	0.999105	0.716603	1	0.032377	0.000867	69	0
100	0	56	32	0.0	0.0	0.594667	1	0.693417	0.021114	68	0
100	1	63	20	0.492038	0.916395	0.813236	1	0.044225	0.088919	65	0
100	0	65	37	1.633659	1.48309	1.706374	3	1.146971	0.282567	63	0
100	17	26	3	1.0	0.975757	1.221894	1	0.49174	0.01663	80	0
100	19	87	13	4.48437	4.483998	1.888477	1	nan	nan	21	0
100	31	52	0	0.0	0.0	0.025684	1	0.029949	0.009326	70	0
100	0	83	30	1.152348	1.0	0.833559	1	nan	nan	23	0
100	9	40	5	1.0	0.0	0.714655	1	0.833331	0.022482	74	0
100	1	29	19	1.0	1.988773	1.722425	1	0.075404	0.004088	79	0
100	15	92	1	0.5	1.0	0.420582	1	nan	nan	7	0
100	1	38	20	0.486889	0.0	0.205812	1	0.239989	0.230795	74	0
100	0	49	32	0.234616	0.0	0.023757	1	0.027703	0.068551	71	0
100	1	56	20	0.764686	0.0	0.708098	1	0.825684	0.286073	68	0
100	87	96	1	0.5	1.0	0.144375	1	nan	nan	2	0
100	0	67	32	1.056435	0.897902	0.817952	1	0.055878	0.102098	62	0
100	20	45	0	0.0	0.0	0.045733	1	0.053327	0.000897	72	0
100	17	37	3	1.724166	3.801147	3.31369	1	1.033279	0.046697	74	0
100	1	22	20	0.183883	0.0	0.037607	2	0.043852	0.103849	81	0
100	1	58	21	0.730385	0.0	0.642323	2	0.748987	0.037772	66	0
100	0	60	32	1.529848	0.727348	1.534255	1	1.133724	0.216429	66	0
100	3	86	3	1.5	1.0	0.805475	1	nan	nan	21	0
100	2	11	23	0.0	0.0	3.388914	1	3.951676	0.135618	87	0
100	15	69	4	1.0	2.997802	1.577055	1	0.076327	0.0	58	0
100	1	15	26	0.77622	0.0	0.588534	3	0.686266	0.317483	85	0
100	1	24	20	0.0	0.0	0.061233	1	0.071402	0.001791	81	0
100	1	33	20	0.790361	0.0	0.616599	1	0.718991	0.321356	76	0
100	2	96	1	0.5	1.0	0.144375	1	nan	nan	2	0
100	0	44	33	1.193189	0.82453	0.805166	2	0.137446	0.184862	72	0
100	1	51	20	2.0	1.992695	0.294342	1	0.16895	0.012583	71	0
100	31	49	0	0.0	0.0	0.023757	1	0.027703	0.0	71	0
100	0	80	32	0.925176	0.0	0.627836	1	0.732094	0.086025	29	0
100	1	8	20	0.552537	0.853907	0.780671	3	0.093766	0.161899	88	0
100	1	17	22	0.636641	0.895404	0.623462	3	0.509252	0.215247	83	0
100	1	26	20	0.489424	0.902083	0.792676	2	0.047502	0.108312	80	0
100	1	35	20	0.101917	0.0	0.017393	2	0.020281	0.059399	75	0
100	0	37	31	4.0	4.815446	4.357517	1	0.646869	0.016099	74	0
100	0	55	32	2.0	1.984441	1.030797	1	0.067379	0.002319	69	0
100	15	46	7	4.0	2.868645	2.464628	1	0.81064	0.016303	71	0
100	0	73	32	0.670988	1.773771	0.922838	1	0.104258	0.139696	54	0
100	1	10	21	0.134426	0.0	0.022998	2	0.026817	0.078399	87	0
100	8	25	1	0.0	0.0	1.56937	1	1.829979	0.045998	81	0
100	27	38	1	0.0	0.0	0.431259	1	0.502873	0.012814	74	0
100	1	28	20	1.0	0.993542	0.866271	1	0.076958	0.006288	80	0
100	0	30	32	1.369133	0.80511	0.762601	1	0.637727	0.264082	77	0
100	0	39	32	1.218265	0.828922	0.712386	2	0.518663	0.233641	74	0
100	1	46	24	0.54689	0.0	0.304971	2	0.355614	0.235465	71	0
100	0	48	32	0.0	0.0	0.023757	1	0.027703	0.000919	71	0
100	26	57	1	0.0	0.0	0.400809	1	0.467367	0.013762	67	0
100	1	3	21	0.941261	0.875914	1.888238	3	1.395221	0.077332	93	0
100	1	12	20	1.0	0.997333	0.633708	1	0.069302	0.00563	87	0
100	1	21	20	0.577664	0.0	0.468945	1	0.546818	0.208688	81	0
100	0	32	32	1.196276	0.0	0.560534	1	0.653617	0.199299	77	0
100	2	93	14	0.5	1.0	0.373602	1	nan	nan	6	0
100	0	41	32	0.21773	1.958617	0.545052	1	0.023703	0.062513	73	0
100	1	5	27	3.701468	0.91588	1.467292	3	0.807402	0.0711	89	0
100	1	14	20	1.0	0.961648	1.740383	1	1.126181	0.025554	85	0
100	1	32	20	0.0	0.0	0.705579	1	0.822748	0.024989	77	0
100	2	95	2	0.5	1.0	0.144375	1	nan	nan	2	0
100	0	43	32	0.211468	0.0	0.020327	1	0.023703	0.062513	73	0
100	11	43	0	0.0	0.0	0.042303	1	0.049328	0.00083	73	0
100	11	52	0	0.0	0.0	0.025684	1	0.029949	0.0	70	0
100	1	7	24	0.433568	0.0	0.149284	2	0.174073	0.218378	89	0
100	59	95	2	0.5	1.0	0.144375	1	nan	nan	2	0
100	8	22	1	0.0	0.0	0.030667	1	0.03576	0.002212	81	0
100	1	16	21	3.0	1.886869	3.183452	1	2.60719	0.04727	84	0
100	0	18	34	2.0	0.0	0.512801	1	0.597957	0.010629	83	0
100	1	25	20	0.670869	0.0	0.643171	1	0.749976	0.233797	81	0
100	7	75	2	2.0	3.793764	3.375191	1	0.362946	0.019995	38	0
100	0	36	32	1.0	0.983799	1.087175	1	0.476792	0.020722	75	0
100	0	54	32	0.801719	0.904321	0.713555	2	0.080464	0.138417	69	0
100	4	15	9	6.0	8.234977	5.941157	2	2.113624	0.02776	85	0
100	4	33	12	0.0	0.0	0.056633	1	0.066037	0.007554	76	0
100	0	11	32	0.948214	0.0	0.237453	3	0.276885	0.210638	87	0
100	1	18	20	0.610131	1.676257	0.835616	2	0.196397	0.22079	83	0
100	0	29	33	0.311858	0.0	0.032125	2	0.03746	0.090952	79	0
100	2	90	15	1.5	3.904353	1.36542	1	nan	nan	9	0
100	6	72	3	0.0	0.0	0.147266	1	0.171721	0.002888	57	0
100	0	47	32	0.234616	0.98101	0.097333	1	0.027703	0.068551	71	0
100	1	2	39	5.325454	3.120017	3.381278	4	2.65894	0.230144	93	0
100	0	4	28	11.537293	14.478725	8.863959	2	2.756866	0.036753	89	0
100	0	13	35	3.0	0.0	4.154396	1	4.844273	0.07439	86	0
100	2	74	23	3.441677	7.449306	1.737131	1	0.335725	0.119617	39	0
100	44	89	1	0.5	2.0	1.402199	1	nan	nan	16	0
100	29	67	1	1.0	0.998295	0.892521	1	0.055878	0.0	62	0
100	0	31	32	1.674786	0.0	1.262421	2	1.472058	0.283644	77	0
100	19	44	11	2.0	4.77093	3.588985	1	0.128731	0.004767	72	0
100	11	31	0	0.0	0.0	2.085597	2	2.43193	0.085286	77	0
100	0	40	32	1.479299	0.738215	1.470041	1	1.100623	0.208165	74	0
100	1	4	31	0.275414	0.959058	0.6584	3	0.024863	0.075242	89	0
100	0	6	35	2.999999	0.0	0.291149	1	0.339497	0.024636	89	0
100	1	13	22	0.902822	0.667936	1.202018	4	0.786562	0.310299	86	0
100	3	50	2	0.678956	0.0	0.611298	1	0.71281	0.057801	71	0
100	22	63	1	1.0	0.0	0.037927	1	0.044225	0.0	65	0
100	0	42	32	1.074371	0.0	0.415443	1	0.484431	0.192457	73	0
100	2	51	23	3.585008	1.705178	1.211988	1	1.126184	0.174205	71	0
100	1	6	22	0.663907	0.878839	0.616266	3	0.641744	0.248556	89	0
100	0	8	33	0.819152	0.0	1.701415	2	1.983951	0.059037	88	0
100	0	17	35	1.275834	0.0	0.566462	2	0.660529	0.034279	83	0
100	2	87	21	4.5	7.61394	2.653107	2	nan	nan	21	0
100	0	1	52	0.756402	0.0	0.11665	22	0.136021	0.274181	100	0
100	0	10	32	1.0	0.915923	4.489768	1	4.391919	0.072589	87	0
100	0	19	46	1.200853	0.0	0.426939	3	0.497836	0.235274	83	0
100	9	86	3	0.754456	1.979933	0.946952	1	nan	nan	21	0
100	2	80	23	0.0	0.0	1.985319	1	2.315	0.03184	29	0
100	0	3	34	1.443535	0.0	1.118022	2	1.303681	0.210279	93	0
100	3	20	2	0.0	0.0	0.020972	1	0.024455	0.001565	82	0
100	0	12	32	0.826342	0.892365	0.648774	1	0.124243	0.18859	87	0
100	9	79	4	1.0	0.952176	2.014166	1	1.409281	0.023703	30	0
100	0	21	32	0.0	0.0	0.558282	1	0.65099	0.01655	81	0
100	2	82	23	2.313499	0.888337	0.862028	1	0.855625	0.065611	27	0
100	6	64	2	1.0	1.998333	0.242122	1	0.107566	0.001809	63	0
125	15	140	1	0.5	1.0	0.267906	1	nan	nan	4	0
125	13	88	8	0.0	0.0	0.375321	1	0.437647	0.007361	45	0
125	2	39	19	1.0	1.983894	1.277664	1	0.157786	0.008519	99	0
125	18	35	3	0.0	0.0	0.002477	1	0.002888	0.000201	100	0
125	81	103	4	2.5	1.973228	1.440062	1	nan	nan	22	0
125	8	119	6	0.5	1.0	0.712745	1	nan	nan	16	0
125	1	113	32	1.018489	1.782782	1.046666	1	nan	nan	18	0
125	61	134	1	0.5	1.0	0.373602	1	nan	nan	6	0
125	0	124	12	0.615178	1.0	0.637054	1	nan	nan	13	0
125	91	144	1	0.5	1.0	0.144375	1	nan	nan	2	0
125	0	14	47	1.411646	0.811608	0.754614	1	0.205395	0.209896	110	0
125	39	124	1	0.5	2.0	1.244679	1	nan	nan	13	0
125	0	142	3	0.510259	1.0	0.208547	1	nan	nan	3	0
125	121	142	1	0.5	1.0	0.208547	1	nan	nan	3	0
125	10	27	1	1.0	0.0	0.648033	1	0.755645	0.02443	105	0
125	16	77	6	5.0	5.439616	5.178512	2	1.675607	0.049383	61	0
125	1	88	48	1.019508	0.0	0.180349	1	0.210298	0.123874	45	0
125	19	112	12	2.5	2.971489	0.902079	1	nan	nan	18	0
125	2	41	20	1.0	0.971768	2.564668	1	2.377054	0.032295	98	0
125	0	108	33	0.917336	1.0	0.789702	1	nan	nan	20	0
125	102	128	1	0.5	2.0	1.045653	1	nan	nan	10	0
125	1	115	29	0.937693	1.0	0.734289	1	nan	nan	17	0
125	2	59	20	3.236336	1.424956	2.356111	2	1.909537	0.296042	91	0
125	0	7	44	2.0	4.797592	4.464788	1	1.218916	0.031503	114	0
125	54	97	5	3.0	3.760658	3.517751	1	0.925	0.0	26	0
125	3	24	4	0.145042	0.0	0.007732	1	0.009015	0.004436	106	0
125	28	78	6	1e-06	0.0	0.082705	1	0.096439	0.0	55	0
125	54	106	7	0.5	1.0	0.805475	1	nan	nan	21	0
125	0	16	54	0.714125	0.0	0.059525	2	0.06941	0.134058	109	0
125	46	123	1	0.5	1.0	0.637054	1	nan	nan	13	0
125	0	126	8	0.560539	1.0	0.575811	1	nan	nan	11	0
125	0	144	2	0.5	2.0	0.219375	1	nan	nan	2	0
125	1	72	48	0.175183	0.0	0.010078	1	0.011751	0.033584	82	0
125	31	122	1	0.5	1.0	0.637054	1	nan	nan	13	0
125	1	99	47	1.621655	2.566213	1.876967	1	nan	nan	25	0
125	36	66	2	1.0	1.999513	1.431456	1	0.007361	0.000243	88	0
125	0	9	50	1.201505	0.879734	0.337528	4	0.179646	0.199597	112	0
125	0	128	6	0.541824	1.0	0.541418	1	nan	nan	10	0
125	1	74	45	1.0	3.699106	5.395136	1	2.810901	0.058699	64	0
125	1	101	45	1.390801	1.0	0.846042	1	nan	nan	24	0
125	0	103	42	1.119609	2.714954	1.981206	1	nan	nan	22	0
125	1	110	39	1.5	3.914966	2.629528	1	nan	nan	19	0
125	0	2	66	1.951109	0.672676	1.220049	11	0.922957	0.268907	118	0
125	0	121	18	0.702856	1.0	0.689454	2	nan	nan	15	0
125	3	28	7	1.165751	2.88887	1.637767	2	0.180805	0.015788	105	0
125	4	91	21	8.815991	5.836749	3.925979	2	0.579418	0.067212	32	0
125	18	117	3	1.5	1.0	0.734289	1	nan	nan	17	0
125	1	76	48	5.0	4.830097	3.200374	1	0.060409	0.0	61	0
125	1	85	48	1.868489	0.756146	1.239524	2	0.797929	0.206731	47	0
125	0	105	36	1.097563	1.0	0.820064	1	nan	nan	22	0
125	2	47	21	0.999993	0.0	0.003383	1	0.003945	0.000133	96	0
125	38	98	1	0.5	1.0	0.857589	1	nan	nan	25	0
125	58	76	8	3.525596	4.724257	3.070375	2	0.060409	0.003924	61	0
125	35	53	0	0.0	0.0	0.012504	1	0.01458	0.000201	94	0
125	5	82	13	5.072023	7.504818	4.851293	2	0.12185	0.003878	52	0
125	1	60	48	2.0	1.978901	1.486379	1	0.483877	0.018697	91	0
125	15	123	4	0.5	1.0	0.637054	1	nan	nan	13	0
125	1	69	48	1.491313	1.522737	1.241823	1	0.443212	0.135224	83	0
125	13	71	6	1.0	2.997316	2.468069	1	0.011751	0.000735	82	0
125	65	81	6	2.0	0.93655	3.018572	1	2.856264	0.068721	53	0
125	0	89	47	1.256813	1.508465	1.137917	1	0.287255	0.156234	41	0
125	18	137	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	28	50	5	1.345871	2.927967	1.402622	2	0.018741	0.001839	96	0
125	0	107	34	1.021968	2.611899	1.756589	1	nan	nan	21	0
125	17	68	8	1.0	1.985082	1.543784	1	0.204248	0.009655	84	0
125	91	136	3	0.5	1.0	0.322813	1	nan	nan	5	0
125	3	23	4	0.0	0.0	0.003803	1	0.004435	0.000127	106	0
125	1	53	48	0.086049	0.0	0.003954	1	0.004611	0.017569	94	0
125	1	62	48	1.039353	0.0	0.121605	1	0.141799	0.161743	90	0
125	26	125	2	0.769239	1.0	0.637054	1	nan	nan	13	0
125	1	71	48	1.480611	0.837092	0.804425	1	0.124372	0.155547	82	0
125	65	83	6	2.0	0.993583	0.910431	1	0.166441	0.0	48	0
125	9	30	5	2.0	0.965753	1.875357	1	1.664212	0.037638	102	0
125	0	91	40	7.0	12.768016	9.351845	2	1.205816	0.020281	32	0
125	39	73	1	0.0	0.0	0.012733	1	0.014848	0.00099	79	0
125	0	100	46	1.347272	1.757071	1.281972	1	nan	nan	24	0
125	8	113	6	1.5	1.98955	1.073657	1	nan	nan	18	0
125	2	42	20	1.0	0.998469	0.643186	1	0.079591	0.001907	98	0
125	5	59	16	2.0	0.935031	2.958539	1	2.943892	0.137905	91	0
125	0	109	33	0.917336	1.0	0.789702	1	nan	nan	20	0
125	1	55	48	1.832123	0.808844	1.415994	1	0.84229	0.191156	94	0
125	8	70	7	0.411365	0.0	0.010078	1	0.011751	0.002242	82	0
125	1	64	50	1.317379	0.0	0.721275	2	0.84105	0.087185	88	0
125	9	23	4	0.044927	0.0	0.003575	1	0.004168	0.002919	106	0
125	0	93	49	1.320167	0.746464	1.01273	2	0.626398	0.119455	31	0
125	65	94	5	0.98272	0.961289	0.766622	1	0.732094	0.028617	29	0
125	0	102	44	1.211049	1.0	0.833559	2	nan	nan	23	0
125	5	61	15	3.405661	3.635899	2.238711	4	0.006298	0.004945	90	0
125	3	9	5	2.412477	2.811921	2.021431	4	0.490526	0.072071	112	0
125	65	112	4	1.040643	2.896925	1.028086	1	nan	nan	18	0
125	1	48	48	0.752408	0.0	0.078681	1	0.091747	0.118021	96	0
125	1	57	48	0.550232	0.0	0.044546	1	0.051943	0.095067	92	0
125	50	78	2	0.654129	0.0	0.082705	1	0.096439	0.002209	55	0
125	75	141	1	0.5	1.0	0.267906	1	nan	nan	4	0
125	1	66	48	1.204792	0.868693	0.745904	1	0.125972	0.132487	88	0
125	1	75	50	1.970682	0.762772	0.997708	3	0.492558	0.255262	63	0
125	0	77	48	1.906821	2.793756	2.28178	2	0.735846	0.255647	61	0
125	19	90	12	2.854805	0.893222	1.51028	1	1.197163	0.091726	34	0
125	2	19	27	4.9646	3.995738	5.231704	3	3.237504	0.194015	108	0
125	1	84	48	1.540111	1.588598	1.345897	1	0.179936	0.125879	47	0
125	0	104	38	1.097563	1.798474	0.87995	1	nan	nan	22	0
125	13	34	7	2.0	2.956998	2.028544	1	0.379985	0.019344	101	0
125	75	116	1	0.5	3.0	2.159779	1	nan	nan	17	0
125	34	84	2	2.0	1.95283	1.730317	1	0.374461	0.006298	47	0
125	19	65	13	3.476637	3.322624	6.401889	3	4.883788	0.132393	88	0
125	4	92	21	6.0	5.416473	4.332463	1	1.832214	0.0252	32	0
125	1	68	48	1.659847	0.772235	0.850266	1	0.349655	0.194167	84	0
125	0	70	47	0.0	0.0	0.010078	1	0.011751	0.0	82	0
125	0	79	47	1.286336	0.0	0.191179	1	0.222926	0.206656	55	0
125	46	85	3	1.0	0.956955	2.292991	1	1.878435	0.0439	47	0
125	0	97	47	1.119094	2.480413	2.686052	1	0.925	0.030405	26	0
125	9	45	4	0.034558	0.0	0.00313	1	0.003649	0.00222	97	0
125	0	106	35	1.002561	1.0	0.805475	1	nan	nan	21	0
125	67	126	1	0.5	1.0	0.575811	1	nan	nan	11	0
125	1	34	50	1.308134	0.0	0.182137	2	0.212382	0.197517	101	0
125	27	62	1	0.0	0.0	0.065774	1	0.076696	0.003801	90	0
125	1	61	48	4.0	3.796877	2.15386	1	0.006298	0.0	90	0
125	64	99	3	2.5	2.950745	2.281328	1	nan	nan	25	0
125	2	5	31	2.907901	2.895541	3.657756	3	2.368586	0.188314	114	0
125	7	120	1	0.5	1.0	0.689454	1	nan	nan	15	0
125	9	20	4	0.021707	0.0	0.001435	2	0.001673	0.00143	107	0
125	0	81	48	1.927635	0.745266	1.071449	2	1.068141	0.261855	53	0
125	19	94	12	1.0	0.996383	0.702565	1	0.732094	0.0	29	0
125	1	27	48	1.519671	0.836765	0.815322	3	0.214812	0.18245	105	0
125	5	58	15	6.08603	6.966058	5.420509	2	0.571622	0.094676	91	0
125	1	36	50	1.356942	0.839818	0.506807	2	0.274844	0.186985	100	0
125	75	120	1	0.5	1.0	0.689454	1	nan	nan	15	0
125	1	54	50	6.0	3.682362	2.881672	1	0.314879	0.016709	94	0
125	0	56	46	1.0	1.993786	1.505748	1	0.09875	0.003007	93	0
125	1	63	48	0.958662	0.892438	0.459812	1	0.147384	0.136263	90	0
125	0	65	49	2.030328	2.061991	1.954036	3	0.923688	0.280934	88	0
125	17	26	6	3.730761	6.582264	4.50067	2	0.245603	0.009315	105	0
125	19	87	12	4.180595	1.66709	3.128482	1	2.59552	0.153126	46	0
125	31	52	2	0.158487	1.998751	1.331377	1	0.004265	0.001328	95	0
125	0	83	47	1.291488	1.638298	1.436506	1	0.166441	0.158061	48	0
125	9	40	4	2.0	1.953666	1.314787	1	0.118675	0.006591	99	0
125	1	29	45	2.0	4.922167	4.005466	1	0.341751	0.007461	104	0
125	15	92	12	4.191355	5.179825	3.505296	2	0.579418	0.021557	32	0
125	1	38	48	0.419393	0.0	0.02931	2	0.034177	0.076111	99	0
125	0	49	47	0.080586	0.0	0.003383	1	0.003945	0.017831	96	0
125	1	56	48	1.262274	0.861675	0.73356	1	0.117586	0.15092	93	0
125	87	96	2	0.43689	0.0	0.733775	1	0.855625	0.031833	27	0
125	0	67	47	1.250538	0.8225	0.766016	2	0.135829	0.167477	87	0
125	82	118	5	1.427977	1.939508	1.170257	1	nan	nan	17	0
125	85	135	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	20	45	0	0.0	0.0	0.006513	1	0.007594	0.000128	97	0
125	17	37	9	7.547481	3.551198	3.453713	1	1.520736	0.061647	99	0
125	1	22	48	0.475024	0.982982	0.705971	2	0.006245	0.023777	106	0
125	44	100	8	1.5	1.990221	1.382165	1	nan	nan	24	0
125	1	58	54	4.474404	1.938651	1.644165	2	0.106664	0.008675	91	0
125	0	60	47	1.588844	1.494554	0.765541	1	0.326816	0.244239	91	0
125	44	127	2	0.5	2.0	1.045653	1	nan	nan	10	0
125	3	86	4	1.0	0.996443	0.669264	1	0.194525	0.005981	46	0
125	2	11	21	2.999999	1.946932	1.665624	1	0.562762	0.019314	112	0
125	15	69	11	2.0	2.936087	2.231681	1	1.497074	0.020451	83	0
125	1	15	56	1.690057	3.135741	2.425195	3	0.097732	0.142696	110	0
125	1	24	48	0.0	0.0	0.00872	1	0.010168	0.000255	106	0
125	1	33	48	0.889326	0.0	0.08781	1	0.102392	0.146367	101	0
125	2	96	20	0.0	0.0	0.733775	1	0.855625	0.0	27	0
125	0	44	51	1.410443	2.355559	1.913422	4	0.156809	0.182807	97	0
125	1	51	47	1.0	1.929879	2.496916	1	1.867303	0.039578	96	0
125	5	131	4	0.5	1.0	0.420582	1	nan	nan	7	0
125	31	49	2	0.0	0.0	0.003383	1	0.003945	0.0	96	0
125	2	132	1	0.5	1.0	0.420582	1	nan	nan	7	0
125	0	80	47	0.838217	0.0	0.089411	1	0.104258	0.144422	54	0
125	1	8	53	1.547557	1.666533	1.466625	5	0.167002	0.146641	113	0
125	1	17	57	1.651776	0.0	0.669943	3	0.781193	0.177999	108	0
125	1	26	48	1.350366	3.207824	2.323574	2	0.156908	0.138564	105	0
125	1	35	48	0.060456	0.0	0.002477	2	0.002888	0.012686	100	0
125	0	37	51	4.0	0.0	0.947463	1	1.104799	0.039136	99	0
125	47	121	2	0.500003	1.0	0.689454	1	nan	nan	15	0
125	0	55	48	1.0	0.0	0.875618	1	1.021023	0.031835	94	0
125	15	46	10	3.0	4.479459	4.127178	2	1.214657	0.058972	96	0
125	74	132	1	0.5	1.0	0.420582	1	nan	nan	7	0
125	0	73	47	1.685958	0.0	0.819161	1	0.955191	0.203869	79	0
125	1	10	48	0.079727	0.0	0.003275	2	0.003819	0.016728	112	0
125	8	25	7	2.0	1.977312	1.632815	1	0.260609	0.006551	106	0
125	27	38	1	0.0	0.0	0.061416	1	0.071615	0.001825	99	0
125	1	28	53	5.999999	0.989623	0.54487	1	0.204229	0.005852	105	0
125	0	30	47	1.673642	1.370272	1.324325	1	0.680236	0.212712	102	0
125	16	145	1	0.5	2.0	0.219375	1	nan	nan	2	0
125	0	39	48	1.620867	0.0	0.544739	5	0.635199	0.21057	99	0
125	1	46	49	1.019758	1.742925	1.28467	2	0.050643	0.093389	96	0
125	0	48	47	0.0	0.0	0.003383	1	0.003945	0.000131	96	0
125	92	140	1	0.5	1.0	0.267906	1	nan	nan	4	0
125	13	115	6	0.5	1.0	0.734289	1	nan	nan	17	0
125	26	57	4	0.0	0.0	0.05708	1	0.066558	0.00196	92	0
125	1	3	51	1.38559	0.975811	0.781182	3	0.382898	0.032748	118	0
125	1	12	47	3.0	3.825988	3.126282	1	0.432927	0.010975	112	0
125	1	21	48	0.695	0.0	0.066783	1	0.077873	0.112819	106	0
125	0	32	47	1.47136	3.129706	2.444019	1	0.093082	0.151821	102	0
125	2	93	20	3.0	2.87268	2.635296	1	0.626398	0.0	31	0
