epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
100	0	104	16	0.742356	1.85603	1.151448	1	nan	nan	18	0
100	3	121	1	0.5	1.0	0.144375	1	nan	nan	2	0
100	1	41	25	0.595476	0.865821	0.780102	1	0.096439	0.160649	55	0
100	1	50	25	0.852779	0.7524	1.369428	1	0.844434	0.2476	49	0
100	0	79	31	3.0	2.903575	2.705567	1	0.791453	0.0	28	0
100	5	38	12	2.0	4.575626	5.266397	1	1.76552	0.063689	62	0
100	39	70	2	0.0	0.0	0.757055	1	0.882771	0.014847	36	0
100	2	30	20	3.0	2.928819	1.613923	1	0.606013	0.049857	71	0
100	5	47	17	3.781042	4.309676	4.048434	2	1.187718	0.113796	50	0
100	65	98	4	1.83044	2.936437	1.291434	1	nan	nan	19	0
100	0	106	15	0.5	1.0	0.754217	1	nan	nan	18	0
100	1	43	26	1.0	0.0	1.211286	2	1.412432	0.03747	55	0
100	1	52	25	0.435718	0.0	0.132032	1	0.153958	0.170443	49	0
100	19	76	4	0.0	0.0	0.580748	1	0.677187	0.0	30	0
100	1	70	25	0.575122	0.0	0.36378	1	0.424189	0.170064	36	0
100	0	72	31	0.0	0.0	0.393275	1	0.458582	0.0	35	0
100	2	14	24	1.875293	0.889872	1.867977	3	1.416242	0.11956	87	0
100	5	31	15	0.0	0.0	0.081034	1	0.094491	0.005521	68	0
100	37	100	3	1.5	3.954285	2.56775	1	nan	nan	19	0
100	2	23	22	2.401417	2.479951	1.641071	3	0.444941	0.171188	80	0
100	5	49	15	3.274189	4.434127	3.597052	2	0.497236	0.093712	49	0
100	21	122	1	0.5	1.0	0.075	1	nan	nan	1	0
100	12	73	0	0.0	0.0	0.425162	1	0.495765	0.0	34	0
100	1	36	25	0.321055	0.929041	0.655065	3	0.044225	0.114324	65	0
100	1	45	25	0.874748	2.237327	2.145982	1	0.382515	0.242012	51	0
100	24	56	6	0.0	0.0	0.154311	1	0.179936	0.0	47	0
100	2	108	9	0.713315	1.0	0.689454	1	nan	nan	15	0
100	2	117	4	0.53193	1.0	0.373602	1	nan	nan	6	0
100	2	7	21	2.0	0.914038	2.501556	1	2.015233	0.053806	90	0
100	0	74	31	0.927377	0.812915	1.125003	1	0.579418	0.117319	32	0
100	0	83	31	0.746609	0.832317	1.184406	1	0.855625	0.034585	27	0
100	46	89	2	0.5	3.0	2.384879	1	nan	nan	21	0
100	14	118	1	0.5	1.0	0.373602	1	nan	nan	6	0
100	0	49	30	5.0	5.578886	4.361292	1	0.699726	0.025349	49	0
100	1	56	25	0.456044	0.0	0.154311	1	0.179936	0.171405	47	0
100	0	58	33	1.314597	0.701153	1.656423	2	1.31485	0.223075	46	0
100	2	110	9	0.713315	1.0	0.689454	1	nan	nan	15	0
100	34	108	6	0.5	1.0	0.689454	1	nan	nan	15	0
100	37	113	1	0.5	1.0	0.575811	1	nan	nan	11	0
100	1	22	25	0.0	0.0	0.024511	1	0.028581	0.000481	80	0
100	49	87	8	2.5	1.0	0.805475	1	nan	nan	21	0
100	34	65	12	3.66956	0.961189	1.261869	2	0.698672	0.011751	39	0
100	19	46	4	3.0	2.794731	3.546073	1	1.616999	0.024328	50	0
100	1	40	26	0.879371	0.0	0.84737	2	0.988084	0.28636	57	0
100	1	58	24	3.0	3.758472	3.235959	1	1.342029	0.053948	46	0
100	14	95	7	1.5	1.0	0.772651	1	nan	nan	19	0
100	5	37	14	5.0	5.529153	4.133131	3	0.83145	0.019755	62	0
100	1	15	25	3.0	2.902656	2.292799	1	0.49088	0.027412	86	0
100	1	24	30	0.953639	0.766077	1.633619	6	1.616531	0.303295	79	0
100	1	42	25	0.372091	0.0	0.082705	2	0.096439	0.160649	55	0
100	0	44	32	3.0	1.944358	1.777336	1	0.21697	0.003649	54	0
100	33	111	1	0.5	1.0	0.689454	1	nan	nan	15	0
100	30	57	4	1.0	0.0	0.347172	1	0.404823	0.017168	46	0
100	1	51	25	0.720619	0.0	0.444096	1	0.517842	0.239079	49	0
100	25	107	2	0.730757	1.0	0.734289	1	nan	nan	17	0
100	0	62	31	0.844778	0.858628	0.627923	1	0.227349	0.187146	44	0
100	0	71	32	1.0	0.0	0.814633	1	0.94991	0.027	36	0
100	0	80	31	0.84434	0.785995	1.255889	1	0.791453	0.066615	28	0
100	1	8	25	3.0	2.908172	1.992076	2	0.036037	0.001489	89	0
100	1	17	25	0.549555	0.0	0.148593	4	0.173268	0.229531	84	0
100	4	50	3	1.0	0.921436	2.886487	1	2.456787	0.049637	49	0
100	1	26	28	3.0	0.0	0.910439	1	1.061627	0.047023	76	0
100	24	28	6	0.0	0.0	0.615622	1	0.717852	0.035282	74	0
100	1	35	25	4.0	3.716236	4.229981	1	1.427757	0.041175	65	0
100	11	37	10	1.328552	1.799324	1.733031	2	0.37218	0.059063	62	0
100	1	44	26	0.717106	1.654873	1.465987	2	0.104258	0.163027	54	0
100	2	107	12	0.5	2.0	1.447034	1	nan	nan	17	0
100	10	120	2	0.540096	1.0	0.267906	1	nan	nan	4	0
100	30	68	4	2.0	0.981062	1.559607	1	1.337459	0.037977	36	0
100	11	64	7	1.045458	0.95261	1.081972	1	0.335725	0.037692	39	0
100	1	10	37	4.653872	0.814435	3.017484	3	2.753623	0.124322	89	0
100	1	19	28	0.831138	0.771195	1.784275	3	1.356241	0.22265	84	0
100	1	28	25	0.859968	0.0	0.583388	1	0.680265	0.29982	74	0
100	0	30	32	0.992586	1.614487	1.340909	3	0.12609	0.21723	71	0
100	1	46	27	0.797749	0.732774	0.999136	2	0.520605	0.24218	50	0
100	0	48	32	1.188077	1.534592	1.460259	2	0.304684	0.245312	50	0
100	2	109	9	0.713315	1.0	0.689454	1	nan	nan	15	0
100	0	57	31	1.25042	0.760255	1.211854	2	0.674142	0.21826	46	0
100	14	74	4	1.0	1.924645	3.022888	1	1.832214	0.0252	32	0
100	1	3	28	0.867688	0.0	0.501854	4	0.585191	0.316102	94	0
100	4	36	3	1.0	0.979183	0.875887	1	0.293957	0.043629	65	0
100	55	102	2	0.5	1.0	0.772651	1	nan	nan	19	0
100	1	12	25	0.543743	0.0	0.151766	3	0.176968	0.224551	88	0
100	1	21	25	0.0	0.0	3.05786	2	3.565647	0.174727	82	0
100	0	32	33	4.0	1.851186	2.603204	1	2.095303	0.082983	68	0
100	1	39	25	0.915862	1.449517	1.414194	2	0.872495	0.292605	57	0
100	11	41	7	1.0	0.997859	0.870717	1	0.096439	0.0	55	0
100	2	111	9	0.713315	1.0	0.689454	1	nan	nan	15	0
100	0	59	33	1.396998	2.205309	2.639649	3	2.085828	0.242249	46	0
100	5	18	15	0.0	0.0	0.235585	1	0.274706	0.010762	84	0
100	0	68	31	1.183058	1.536885	1.425722	1	1.125377	0.189108	36	0
100	26	59	6	5.0	1.817429	2.355557	1	1.479761	0.085303	46	0
100	1	5	40	0.732411	0.0	0.294123	3	0.342965	0.281879	91	0
100	12	42	0	0.0	0.0	0.082705	1	0.096439	0.003118	55	0
100	0	25	35	1.329786	2.167753	2.237069	2	0.859104	0.225372	76	0
100	48	83	3	1.0	0.977562	2.019966	1	1.780625	0.029948	27	0
100	5	112	5	0.5	1.0	0.575811	1	nan	nan	11	0
100	14	60	5	1.297593	0.0	0.641502	2	0.748029	0.090513	45	0
100	5	11	21	1.402837	0.914003	0.952511	5	0.431725	0.080363	88	0
100	24	119	3	0.5	1.0	0.322813	1	nan	nan	5	0
100	7	48	3	3.0	1.974961	1.815835	1	0.142411	0.01252	50	0
100	1	16	24	1.0	1.974683	1.563601	1	0.235716	0.020023	86	0
100	0	27	31	0.941669	0.869324	0.779524	1	0.051353	0.137949	76	0
100	10	92	10	1.229545	1.939636	0.860175	2	nan	nan	20	0
100	40	72	1	0.373147	0.0	0.393275	1	0.458582	0.058905	35	0
100	3	53	3	0.0	0.0	0.132032	1	0.153958	0.0	49	0
100	5	114	1	0.5	1.0	0.541418	1	nan	nan	10	0
100	11	45	5	3.0	4.552707	4.935187	1	1.472346	0.023584	51	0
100	0	54	31	1.0	0.998408	0.229192	1	0.179936	0.004344	47	0
100	60	77	0	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
100	1	119	3	0.515541	1.0	0.322813	1	nan	nan	5	0
100	2	63	21	1.0	0.0	0.246347	1	0.287255	0.008168	41	0
100	1	9	25	2.0	1.991563	0.42991	1	0.32713	0.016605	89	0
100	1	18	25	0.583417	0.0	0.18021	1	0.210135	0.234984	84	0
100	0	20	32	1.08542	0.819038	0.652442	2	0.317607	0.256547	83	0
100	0	29	31	1.111349	0.795981	0.788362	1	0.1456	0.217198	71	0
100	44	96	1	0.5	2.0	1.526868	1	nan	nan	19	0
100	11	38	7	1.848006	1.784137	2.956131	1	1.71288	0.08545	62	0
100	0	47	33	7.0	4.595141	4.153769	1	0.968158	0.028127	50	0
100	1	2	40	2.148177	4.161666	2.777995	3	0.25763	0.154582	96	0
100	0	4	32	3.0	1.80391	3.296654	1	2.76472	0.102664	91	0
100	47	88	6	0.5	3.0	2.384879	1	nan	nan	21	0
100	67	103	2	1.5	1.98955	1.073657	1	nan	nan	18	0
100	1	11	31	0.96286	0.685189	1.271556	3	0.951973	0.318323	88	0
100	2	65	20	1.752807	4.22268	2.589464	1	0.335725	0.085664	39	0
100	5	91	8	1.045498	1.0	0.805475	1	nan	nan	21	0
100	3	39	2	2.0	2.949637	1.247005	1	0.736795	0.047962	57	0
100	11	31	7	1.265046	0.0	0.326351	1	0.380545	0.071751	68	0
100	0	40	32	0.626853	0.0	2.062128	2	2.404564	0.098955	57	0
100	43	93	1	0.5	1.0	0.789702	1	nan	nan	20	0
100	21	81	0	0.0	0.0	0.733775	1	0.855625	0.028125	27	0
100	1	4	28	0.739158	0.0	0.340763	5	0.397349	0.272916	91	0
100	0	6	31	1.329567	0.758088	0.906434	2	0.646758	0.28649	90	0
100	1	13	25	0.805424	0.731363	0.95847	1	0.474427	0.252398	88	0
100	0	15	31	1.316802	2.204719	1.288941	1	0.392579	0.289589	86	0
100	59	101	7	2.5	1.980894	1.471778	1	nan	nan	19	0
100	0	24	36	1.77165	0.924333	1.035429	3	0.982595	0.164416	79	0
100	2	85	21	1.989616	1.855776	1.467539	2	nan	nan	25	0
100	40	69	1	1.0	0.964596	1.584281	1	0.882771	0.035404	36	0
100	77	118	1	0.5	1.0	0.373602	1	nan	nan	6	0
100	85	110	1	0.5	1.0	0.689454	1	nan	nan	15	0
100	6	94	2	0.5	1.0	0.789702	1	nan	nan	20	0
100	14	77	5	0.643749	0.0	0.580748	2	0.677187	0.02226	30	0
100	1	116	8	0.5	1.0	0.504235	1	nan	nan	9	0
100	2	60	20	0.0	0.0	0.626133	1	0.730108	0.061902	45	0
100	0	8	31	0.997538	2.377876	1.720322	1	0.066991	0.165419	89	0
100	0	17	31	0.0	0.0	0.468714	1	0.546549	0.025451	84	0
100	0	26	33	1.20697	0.759989	1.038402	2	0.799612	0.222167	76	0
100	5	113	3	0.5	2.0	1.117229	1	nan	nan	11	0
100	0	1	55	1.631839	0.553824	0.998562	18	0.665412	0.486968	100	0
100	5	79	15	1.626702	2.746054	2.475853	1	0.791453	0.029446	28	0
100	5	88	8	1.045498	1.0	0.805475	1	nan	nan	21	0
100	0	19	31	4.0	3.40277	4.958508	3	2.645399	0.104729	84	0
100	3	54	3	0.945013	0.984781	0.468134	1	0.380084	0.056059	47	0
100	14	63	5	1.183364	0.933475	1.484175	1	0.931372	0.057743	41	0
100	92	120	2	0.5	2.0	0.476453	1	nan	nan	4	0
100	1	93	20	0.5	1.0	0.789702	1	nan	nan	20	0
100	1	102	17	0.696133	1.0	0.772651	1	nan	nan	19	0
100	59	80	5	1.0	0.988843	1.383534	1	0.791453	0.0	28	0
100	0	3	33	2.054987	0.960253	1.534753	3	1.627955	0.121904	94	0
100	14	20	4	2.0	2.933611	2.599476	1	1.592433	0.012889	83	0
100	0	122	1	0.5	1.0	0.075	1	nan	nan	1	0
100	0	12	31	0.0	0.0	0.006313	1	0.007361	0.00115	88	0
100	0	21	31	1.55446	0.0	1.74625	2	2.036232	0.307993	82	0
100	2	82	20	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
125	0	158	2	0.5	1.0	0.144375	1	nan	nan	2	0
125	26	140	2	0.5	2.0	1.117229	1	nan	nan	11	0
125	1	86	38	1.06959	0.0	0.618935	1	0.721716	0.168898	50	0
125	10	34	25	7.414588	5.966752	3.994439	2	1.471712	0.145886	91	0
125	10	43	22	3.077153	0.922499	0.668918	1	0.378119	0.1271	80	0
125	3	13	0	0.0	0.0	0.092246	1	0.107564	0.007153	113	0
125	0	115	28	0.650142	0.0	0.393275	1	0.458582	0.146296	35	0
125	10	61	23	1.0	0.0	0.212313	1	0.247569	0.009802	69	0
125	0	5	31	0.485173	0.0	0.752715	6	0.87771	0.112204	116	0
125	0	14	36	0.30401	0.0	0.036914	4	0.043044	0.125496	112	0
125	0	133	24	0.903483	1.0	0.754217	1	nan	nan	18	0
125	58	104	1	0.0	0.0	0.917961	1	1.070398	0.038958	43	0
125	26	142	1	0.5	1.0	0.504235	1	nan	nan	9	0
125	24	90	3	2.0	1.917807	2.292979	1	0.907757	0.037157	46	0
125	36	55	5	3.0	2.943262	2.19816	1	0.283383	0.020084	72	0
125	17	51	1	1.0	1.998139	1.596738	1	0.021925	0.000639	74	0
125	1	97	38	0.63793	0.0	0.194972	1	0.227349	0.125712	44	0
125	83	133	3	0.5	1.0	0.754217	1	nan	nan	18	0
125	17	78	2	0.0	0.0	0.082705	1	0.096439	0.0	55	0
125	0	7	31	0.628649	0.0	0.146796	4	0.171173	0.225832	115	0
125	0	16	28	0.834101	0.837398	0.748765	2	0.31085	0.253173	111	0
125	0	135	21	0.74554	1.867532	0.77781	1	nan	nan	16	0
125	23	109	5	1.0	2.98019	1.516279	1	0.646271	0.01087	40	0
125	26	126	4	0.5	2.0	1.653623	1	nan	nan	23	0
125	1	81	38	0.0	0.0	0.217468	1	0.25358	0.004265	52	0
125	2	25	22	0.0	0.0	1.667207	2	1.944062	0.070476	101	0
125	1	90	39	1.296701	0.747297	1.196776	2	0.693628	0.19857	46	0
125	35	92	12	9.0	7.321229	4.409508	1	1.262437	0.080827	45	0
125	44	159	1	0.5	1.0	0.075	1	nan	nan	1	0
125	19	105	0	0.0	0.0	0.21078	1	0.245783	0.009608	43	0
125	2	34	29	1.425797	2.602621	1.345856	4	0.24918	0.164426	91	0
125	1	99	38	1.319852	2.837995	2.252329	1	0.818845	0.15986	44	0
125	36	66	5	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
125	90	156	1	0.5	2.0	0.219375	1	nan	nan	2	0
125	0	101	29	1.05658	0.785693	1.300919	2	0.731256	0.214307	44	0
125	34	151	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	2	61	22	1.271268	0.910414	0.584291	1	0.23483	0.164948	69	0
125	0	9	28	0.997336	0.843353	1.523315	1	1.571192	0.179977	114	0
125	5	87	3	0.383944	0.945566	1.532036	1	1.054025	0.073393	46	0
125	0	137	21	0.74554	1.0	0.712745	1	nan	nan	16	0
125	89	157	1	0.5	2.0	0.219375	1	nan	nan	2	0
125	24	67	3	0.0	0.0	1.394881	1	1.626515	0.044671	61	0
125	33	143	1	0.5	2.0	0.968273	1	nan	nan	9	0
125	34	117	10	0.0	0.0	1.698689	1	1.980772	0.027243	31	0
125	2	27	21	1.0	1.986014	1.473496	1	0.17985	0.00477	101	0
125	25	29	0	0.0	0.0	0.619754	1	0.72267	0.007549	96	0
125	0	94	28	0.551509	0.921252	0.249443	1	0.210298	0.172897	45	0
125	8	116	0	0.0	0.0	0.425162	1	0.495765	0.016296	34	0
125	128	151	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	0	2	49	1.097689	0.769067	1.267177	8	0.961229	0.269125	121	0
125	0	121	28	0.0	0.0	0.733775	1	0.855625	0.0	27	0
125	46	127	2	0.5	1.0	0.833559	1	nan	nan	23	0
125	1	67	38	0.549529	0.0	0.105714	3	0.123269	0.145882	61	0
125	42	84	0	0.0	0.0	0.11297	1	0.13173	0.0	51	0
125	1	76	38	0.722891	0.887572	0.715318	1	0.096439	0.116505	55	0
125	10	33	22	2.0	1.917578	1.795184	1	1.103496	0.038833	91	0
125	34	128	9	3.085411	2.915788	2.036096	2	nan	nan	23	0
125	1	103	38	1.215202	0.694715	1.175103	1	0.811728	0.159463	43	0
125	0	105	28	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
125	5	64	3	0.0	0.0	0.347163	1	0.404813	0.008558	64	0
125	0	114	28	0.0	0.0	0.818438	1	0.954347	0.016051	35	0
125	45	146	1	0.5	1.0	0.373602	1	nan	nan	6	0
125	32	75	2	2.0	3.880694	3.302775	1	0.438307	0.02773	55	0
125	1	69	39	1.106869	0.833426	0.703098	2	0.329826	0.200677	61	0
125	24	71	3	0.683842	0.960768	1.001363	1	0.86751	0.083036	61	0
125	1	78	38	0.441575	0.0	0.082705	1	0.096439	0.116505	55	0
125	2	22	22	0.038173	0.0	0.001677	1	0.001956	0.00624	105	0
125	41	160	1	0.5	1.0	0.075	1	nan	nan	1	0
125	10	35	30	5.296518	2.572257	2.05241	3	0.468887	0.142465	90	0
125	7	137	4	0.5	1.0	0.712745	1	nan	nan	16	0
125	1	96	38	0.63793	0.0	0.194972	1	0.227349	0.125712	44	0
125	1	53	38	0.342058	0.974731	0.428757	1	0.021925	0.060481	74	0
125	2	6	23	1.0	0.0	1.548356	1	1.805475	0.031061	115	0
125	0	82	28	0.891563	4.854092	2.388784	1	0.12185	0.163352	52	0
125	10	147	4	0.606843	1.0	0.322813	1	nan	nan	5	0
125	1	89	39	1.06532	1.633989	1.42901	2	0.194525	0.132722	46	0
125	2	143	9	0.700438	1.0	0.504235	1	nan	nan	9	0
125	0	91	28	0.0	0.0	0.166823	1	0.194525	0.0	46	0
125	17	52	3	1.0	0.0	0.059458	1	0.069331	0.000954	74	0
125	2	33	23	1.963976	0.867271	1.02986	3	0.69095	0.207657	91	0
125	11	100	7	0.990382	0.0	0.487439	1	0.568383	0.035542	44	0
125	57	115	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
125	1	55	41	0.92118	0.0	0.304838	2	0.355459	0.195932	72	0
125	4	97	15	0.0	0.0	0.194972	1	0.227349	0.0	44	0
125	34	98	9	4.0	4.501367	4.52821	2	2.234258	0.065575	44	0
125	10	131	20	2.7897	5.39923	2.205975	1	nan	nan	20	0
125	1	73	39	0.864251	0.897454	0.783424	2	0.070602	0.106519	59	0
125	24	75	3	0.748237	1.835698	2.314516	1	1.044978	0.08971	55	0
125	20	62	5	2.37161	0.96589	1.389869	2	0.667786	0.019587	69	0
125	37	112	3	0.569135	0.0	0.36378	1	0.424189	0.017146	36	0
125	19	106	0	0.0	0.0	0.21078	1	0.245783	0.009608	43	0
125	24	32	7	0.811648	0.0	1.420042	2	1.655854	0.097664	93	0
125	23	85	6	2.0	2.915403	2.433999	1	0.449019	0.015394	50	0
125	1	66	38	0.335872	0.0	0.047921	1	0.055878	0.100079	62	0
125	4	99	17	3.194374	1.943265	1.444378	2	0.952749	0.026329	44	0
125	2	10	42	1.982264	1.64856	1.483553	5	0.880524	0.196721	114	0
125	2	129	19	1.146127	1.0	0.820064	1	nan	nan	22	0
125	10	23	21	7.0	7.300894	3.930455	1	0.651424	0.066923	105	0
125	98	145	1	0.5	1.0	0.420582	1	nan	nan	7	0
125	1	84	38	0.519969	0.0	0.11297	1	0.13173	0.127454	51	0
125	0	86	28	0.0	0.0	0.12213	1	0.142411	0.004409	50	0
125	0	95	28	0.902674	0.0	0.866015	1	1.009825	0.179863	44	0
125	3	121	0	0.0	0.0	0.733775	1	0.855625	0.031833	27	0
125	0	104	28	0.849069	0.0	0.604242	1	0.704582	0.194464	43	0
125	1	41	38	0.898994	0.831222	0.748666	2	0.182158	0.154958	80	0
125	1	50	38	1.38854	2.3856	2.222692	1	0.227407	0.190095	74	0
125	0	79	28	1.0	0.969378	1.466097	1	0.989461	0.049858	53	0
125	5	38	5	2.0	0.0	0.921693	1	1.074749	0.022567	87	0
125	39	70	1	0.0	0.0	0.107813	1	0.125716	0.002114	61	0
125	2	30	22	0.0	0.0	1.647351	1	1.920909	0.040245	96	0
125	5	47	3	0.534717	0.923126	1.855821	2	1.448959	0.112159	75	0
125	65	98	2	1.130001	3.637312	3.770856	1	1.645003	0.08121	44	0
125	0	106	28	0.0	0.0	0.21078	1	0.245783	0.0	43	0
125	1	43	39	0.751503	0.0	0.1725	2	0.201146	0.014568	80	0
125	1	52	38	0.808355	0.941628	0.803706	1	0.021925	0.060481	74	0
125	59	140	3	0.765596	1.0	0.575811	1	nan	nan	11	0
125	10	128	22	2.5	3.90947	2.402927	1	nan	nan	23	0
125	19	76	1	1.0	0.0	0.082705	1	0.096439	0.0	55	0
125	1	70	38	0.348999	0.0	0.051806	1	0.060409	0.10232	61	0
125	0	72	28	0.0	0.0	0.056007	1	0.065307	0.0	60	0
125	5	31	3	1.0	0.999514	0.648284	1	0.013457	0.000786	93	0
125	2	14	28	2.709055	1.843185	1.652522	3	0.438137	0.070487	112	0
125	37	100	3	0.0	0.0	1.189077	1	1.386535	0.021884	44	0
125	101	136	2	1.5	1.990221	0.855708	1	nan	nan	16	0
125	2	23	28	2.276642	0.790439	1.759868	3	1.283821	0.203352	105	0
125	117	129	1	0.5	1.0	0.820064	1	nan	nan	22	0
125	5	49	4	0.502651	0.0	1.14429	2	1.33431	0.108313	74	0
125	21	122	0	0.0	1.0	1.650859	1	0.925	0.0	26	0
125	12	73	2	2.0	2.952012	1.256418	1	0.070602	0.0	59	0
125	1	36	41	1.115768	1.554905	1.444019	3	0.318201	0.128634	90	0
125	16	153	1	0.5	1.0	0.208547	1	nan	nan	3	0
125	1	45	38	1.256893	0.716237	0.916872	2	0.473861	0.229474	76	0
125	2	108	22	1.437079	1.72118	1.324049	1	0.310546	0.092578	40	0
125	24	56	3	0.0	0.0	0.021976	1	0.025625	0.0	72	0
125	2	117	22	1.157409	0.0	0.537192	2	0.626398	0.082039	31	0
125	2	7	21	3.0	3.926256	2.188736	1	0.427714	0.018858	115	0
125	0	74	28	0.953186	1.687647	1.039491	1	0.267331	0.220726	57	0
125	0	83	28	0.879995	1.639684	1.375976	2	0.503536	0.225741	52	0
125	2	144	3	0.5	1.0	0.420582	1	nan	nan	7	0
125	46	89	4	3.0	0.0	0.527521	1	0.615121	0.00846	46	0
125	14	118	8	1.379198	1.924323	1.579055	1	0.626398	0.014349	31	0
125	1	157	6	0.5	1.0	0.144375	1	nan	nan	2	0
125	59	126	4	1.065053	1.0	0.833559	1	nan	nan	23	0
125	0	49	28	1.0	0.951813	2.222619	1	1.91732	0.084678	74	0
125	1	56	38	0.20112	0.0	0.021976	1	0.025625	0.065631	72	0
125	2	110	22	1.087382	0.929069	0.73479	1	0.310546	0.092578	40	0
125	0	58	28	1.049169	0.811161	0.920164	2	0.35958	0.25693	71	0
125	34	108	12	2.0	0.0	0.266321	1	0.310546	0.0	40	0
125	85	144	1	0.5	1.0	0.420582	1	nan	nan	7	0
125	37	113	3	0.569135	0.0	0.36378	1	0.424189	0.017146	36	0
125	1	22	38	0.0	0.0	0.003491	1	0.00407	6.8e-05	105	0
125	49	87	1	1.0	0.993143	0.799508	1	0.194525	0.011132	46	0
125	1	150	11	0.576089	1.0	0.322813	1	nan	nan	5	0
125	19	46	1	1.0	0.0	0.742378	1	0.865658	0.034205	75	0
125	34	65	10	0.869999	1.888596	1.587672	2	0.397992	0.059898	64	0
125	1	40	39	0.622451	0.0	0.120675	2	0.140714	0.166875	82	0
125	1	159	1	0.5	1.0	0.075	1	nan	nan	1	0
125	1	58	36	1.0	2.827635	3.675313	1	1.864543	0.065696	71	0
125	14	95	6	0.0	1.986122	1.898249	1	0.227349	0.006939	44	0
125	5	37	6	1.861729	0.0	1.910255	3	2.227471	0.054394	87	0
125	4	158	1	0.5	1.0	0.144375	1	nan	nan	2	0
125	1	15	38	2.0	1.88121	2.256408	1	1.100737	0.070417	111	0
125	1	24	40	1.26264	0.775086	0.892533	6	0.748989	0.230365	104	0
125	67	125	2	1.5	1.0	0.846042	1	nan	nan	24	0
125	1	42	38	0.135119	0.0	0.011778	2	0.013734	0.046974	80	0
125	0	44	28	0.0	0.0	0.329308	1	0.383992	0.030558	79	0
125	33	111	3	1.0	0.0	0.266321	1	0.310546	0.0	40	0
125	30	57	0	0.0	0.0	0.049441	1	0.057651	0.005983	71	0
125	1	51	38	0.901248	0.884617	0.775781	1	0.073746	0.122751	74	0
125	25	107	0	0.0	0.0	0.227871	1	0.265711	0.023536	42	0
125	0	62	28	1.012271	2.361384	1.978573	1	0.458055	0.197814	69	0
125	0	71	28	1.0	0.99773	0.324086	1	0.135278	0.008101	61	0
125	0	80	28	0.735377	0.0	0.275765	1	0.321559	0.225282	53	0
125	1	8	38	0.0	0.0	0.816539	2	0.952133	0.04874	114	0
125	1	17	40	0.215228	0.0	0.021161	4	0.024675	0.072647	109	0
125	35	138	7	1.524425	1.0	0.712745	1	nan	nan	16	0
125	4	50	14	3.0	3.812464	3.599621	1	0.491735	0.0179	74	0
125	1	26	37	5.0	5.530886	4.426882	2	0.151187	0.019946	101	0
125	35	147	7	0.5	1.0	0.322813	1	nan	nan	5	0
125	24	28	3	0.0	0.0	0.087671	1	0.10223	0.005025	99	0
125	1	35	40	7.064375	8.087748	5.399888	3	0.914012	0.055599	90	0
125	11	37	8	1.51219	1.886409	1.629124	3	0.438473	0.065359	87	0
125	1	44	38	0.856984	0.0	0.251397	3	0.293144	0.192034	79	0
125	73	149	1	0.5	2.0	0.590719	1	nan	nan	5	0
125	2	107	22	0.0	0.0	0.474218	1	0.552966	0.0093	42	0
125	10	120	22	2.926215	2.743516	1.696807	1	0.732094	0.052539	29	0
125	30	68	0	0.0	0.0	0.650836	1	0.758914	0.044679	61	0
125	11	64	7	0.991619	0.0	0.176976	1	0.206364	0.051801	64	0
125	1	10	57	3.88707	2.671233	1.425938	4	0.550574	0.158643	114	0
125	1	19	38	0.94281	0.0	0.294291	3	0.343161	0.209964	109	0
125	1	138	22	0.5	1.0	0.712745	1	nan	nan	16	0
125	1	28	38	0.511095	0.0	0.083081	1	0.096877	0.146761	99	0
125	0	30	28	0.807289	0.0	0.342751	3	0.399669	0.238182	96	0
125	1	156	7	0.5	1.0	0.144375	1	nan	nan	2	0
125	1	46	38	1.080077	0.788392	0.812655	4	0.254243	0.188632	75	0
125	0	48	30	0.820396	0.0	0.325041	2	0.379018	0.250205	75	0
125	2	109	22	0.958425	0.907576	0.605393	1	0.310546	0.092578	40	0
125	14	74	7	2.0	2.924201	1.62889	1	0.733972	0.019156	57	0
125	0	57	28	0.676557	0.0	0.19085	2	0.222543	0.229583	71	0
125	1	3	38	0.474925	0.0	0.071469	4	0.083338	0.140498	119	0
125	4	36	15	5.0	4.855681	3.434009	1	0.397254	0.016354	90	0
125	55	102	1	1.0	2.989924	2.256387	1	0.227349	0.0	44	0
125	1	12	41	0.216273	0.0	0.021613	3	0.025202	0.07264	113	0
125	1	131	31	5.5	5.726877	2.096251	1	nan	nan	20	0
125	1	21	38	0.830245	0.951331	1.240339	2	0.507787	0.038639	107	0
125	0	32	29	4.0	2.769185	3.185369	1	1.343286	0.078824	93	0
125	1	149	11	0.576089	1.0	0.322813	1	nan	nan	5	0
125	1	39	39	1.277871	0.0	0.778535	3	0.907818	0.232962	82	0
125	11	41	5	1.0	2.982575	2.248089	1	0.223582	0.005457	80	0
125	2	111	22	1.153457	0.94253	0.776623	1	0.310546	0.092578	40	0
125	0	59	33	1.224371	0.759117	1.877556	3	1.651487	0.282005	71	0
125	5	18	4	2.0	0.997756	0.851774	1	0.039121	0.001533	109	0
