cycle_id	edges
3794	223_783;65_783;65_223
3795	395_633;55_395;55_633
3796	37_633;37_55;55_633
3797	546_851;630_851;546_630
3798	4_55;4_171;55_171
3799	55_553;553_796;55_796
3800	228_456;456_613;228_613
3801	613_864;502_864;502_613
3802	617_832;617_633;633_832
3803	55_451;451_600;55_600
3804	55_494;156_494;55_156
3805	55_329;329_569;55_569
3806	338_600;338_868;600_868
3807	29_55;29_569;55_569
3808	395_428;55_428;55_395
3809	182_812;73_182;73_812
3810	147_600;147_195;195_600
3811	793_812;73_793;73_812
3812	614_832;55_614;55_832
3813	55_567;237_567;55_237
3814	55_187;60_187;55_60
3815	55_733;569_733;55_569
3816	55_881;24_881;24_55
3817	326_426;206_426;206_326
3818	55_816;816_870;55_870
3819	206_655;444_655;206_444
3820	586_812;73_586;73_812
3821	73_235;235_676;73_676
3822	362_812;73_362;73_812
3823	249_812;182_249;182_812
3824	73_303;303_508;73_508
3825	223_732;630_732;223_630
3826	73_846;2_846;2_73
3827	73_639;551_639;73_551
3828	73_629;629_676;73_676
3829	55_455;354_455;55_354
3830	55_432;432_835;55_835
3831	55_425;425_759;55_759
3832	248_630;248_498;498_630
3833	171_858;759_858;171_759
3834	553_814;796_814;553_796
3835	73_203;203_551;73_551
3836	200_228;200_613;228_613
3837	55_151;151_870;55_870
3838	12_228;12_613;228_613
3839	543_812;73_543;73_812
3840	404_569;404_812;569_812
3841	55_244;244_329;55_329
3842	53_890;53_798;798_890
3843	781_798;366_781;366_798
3844	55_210;171_210;55_171
3845	770_870;354_770;354_870
3846	55_877;836_877;55_836
3847	73_631;631_643;73_643
3848	367_600;338_367;338_600
3849	684_728;371_728;371_684
3850	634_805;634_764;764_805
3851	602_805;602_764;764_805
3852	578_676;55_578;55_676
3853	565_764;536_565;536_764
3854	342_764;342_536;536_764
3855	284_764;284_536;536_764
3856	212_592;212_459;459_592
3857	6_195;6_868;195_868
3858	55_869;171_869;55_171
3859	569_813;812_813;569_812
3860	73_133;2_133;2_73
3861	149_825;797_825;149_797
3862	366_811;684_811;366_684
3863	492_764;342_492;342_764
3864	364_764;342_364;342_764
3865	366_786;371_786;366_371
3866	5_366;5_371;366_371
3867	536_763;592_763;536_592
3868	406_536;406_763;536_763
3869	592_624;459_624;459_592
3870	536_582;582_763;536_763
3871	379_592;379_603;592_603
3872	356_536;356_592;536_592
3873	285_592;285_459;459_592
3874	274_410;274_653;410_653
3875	188_603;188_469;469_603
3876	166_434;166_842;434_842
3877	469_731;50_731;50_469
3878	495_644;410_644;410_495
3879	410_557;557_750;410_750
3880	410_535;409_535;409_410
3881	175_495;175_410;410_495
3882	121_410;121_409;409_410
3883	54_495;54_410;410_495
3884	267_495;267_410;410_495
3885	82_146;146_310;82_310
3886	716_842;82_716;82_842
3887	469_552;50_552;50_469
3888	281_282;282_695;281_695
3889	120_750;120_365;365_750
3890	725_842;82_725;82_842
3891	125_339;125_609;339_609
3892	197_884;422_884;197_422
3893	310_767;351_767;310_351
3894	695_866;335_866;335_695
3895	529_842;529_609;609_842
3896	510_695;429_510;429_695
3897	230_826;695_826;230_695
3898	282_771;695_771;282_695
3899	58_695;58_134;134_695
3900	106_758;281_758;106_281
3901	145_658;149_658;145_149
3902	282_549;549_695;282_695
3903	145_499;149_499;145_149
3904	480_695;480_857;695_857
3905	197_447;422_447;197_422
3906	422_744;145_744;145_422
3907	422_718;153_718;153_422
3908	539_735;71_539;71_735
3909	407_422;145_407;145_422
3910	145_218;218_658;145_658
3911	38_756;388_756;38_388
3912	683_701;635_701;635_683
3913	239_683;239_396;396_683
3914	476_658;149_476;149_658
3915	466_683;396_466;396_683
3916	149_358;358_797;149_797
3917	412_683;412_635;635_683
3918	38_841;198_841;38_198
3919	55_538;538_733;55_733
3920	55_337;337_675;55_675
3921	675_840;812_840;675_812
3922	665_676;55_665;55_676
3923	55_773;773_881;55_881
3924	55_505;151_505;55_151
3925	840_871;812_871;812_840
3926	55_117;117_600;55_600
3927	55_859;151_859;55_151
3928	715_824;717_824;715_717
3929	55_418;418_675;55_675
3930	25_812;25_715;715_812
3931	55_276;276_881;55_881
3932	92_715;92_717;715_717
3933	6_164;164_868;6_868
3934	73_765;676_765;73_676
3935	675_845;812_845;675_812
3936	73_473;473_676;73_676
3937	2_888;55_888;2_55
3938	2_449;55_449;2_55
3939	676_778;665_778;665_676
3940	694_812;694_715;715_812
3941	216_600;216_868;600_868
3942	791_832;614_791;614_832
3943	503_676;55_503;55_676
3944	108_195;6_108;6_195
3945	599_715;599_717;715_717
3946	41_451;41_600;451_600
3947	527_600;216_527;216_600
3948	2_219;55_219;2_55
3949	55_844;796_844;55_796
3950	55_314;314_796;55_796
3951	471_881;24_471;24_881
3952	55_804;151_804;55_151
3953	55_757;757_881;55_881
3954	324_715;324_717;715_717
3955	55_229;229_733;55_733
3956	73_436;436_676;73_676
3957	55_110;110_151;55_151
3958	790_881;24_790;24_881
3959	404_596;596_812;404_812
3960	55_883;675_883;55_675
3961	55_398;73_398;55_73
3962	55_193;193_600;55_600
3963	55_384;337_384;55_337
3964	570_881;24_570;24_881
3965	73_112;112_765;73_765
3966	195_545;6_545;6_195
3967	779_881;24_779;24_881
3968	489_675;489_812;675_812
3969	271_812;271_715;715_812
3970	812_852;182_852;182_812
3971	259_569;259_404;404_569
3972	585_812;182_585;182_812
3973	717_742;73_742;73_717
3974	534_694;534_715;694_715
3975	348_717;73_348;73_717
3976	715_730;717_730;715_717
3977	39_715;39_824;715_824
3978	715_887;717_887;715_717
3979	307_717;73_307;73_717
3980	295_717;73_295;73_717
3981	55_488;151_488;55_151
3982	211_717;73_211;73_717
3983	73_474;2_474;2_73
3984	73_114;114_551;73_551
3985	654_717;73_654;73_717
3986	199_717;73_199;73_717
3987	73_875;765_875;73_765
3988	404_696;696_812;404_812
3989	607_812;607_715;715_812
3990	717_851;348_851;348_717
3991	2_386;386_888;2_888
3992	2_360;55_360;2_55
3993	78_888;55_78;55_888
3994	73_245;245_765;73_765
3995	600_608;195_608;195_600
3996	221_326;206_221;206_326
3997	832_849;55_849;55_832
3998	36_761;504_761;36_504
3999	51_55;51_398;55_398
4000	55_583;276_583;55_276
4001	55_776;675_776;55_675
4002	55_606;418_606;55_418
4003	496_868;73_496;73_868
4004	73_712;55_712;55_73
4005	611_717;73_611;73_717
4006	73_525;525_551;73_551
4007	345_717;345_348;348_717
4008	209_654;73_209;73_654
4009	73_604;604_765;73_765
4010	73_800;551_800;73_551
4011	55_874;757_874;55_757
4012	73_341;341_676;73_676
4013	385_812;25_385;25_812
4014	33_676;33_503;503_676
4015	151_862;862_870;151_870
4016	481_665;55_481;55_665
4017	27_508;27_55;55_508
4018	778_867;665_867;665_778
4019	323_796;55_323;55_796
4020	60_79;79_812;60_812
4021	0_675;0_812;675_812
4022	48_870;48_354;354_870
4023	55_165;165_394;55_394
4024	55_266;73_266;55_73
4025	55_873;600_873;55_600
4026	55_861;73_861;55_73
4027	55_479;479_488;55_488
4028	44_73;44_436;73_436
4029	73_597;474_597;73_474
4030	449_537;55_537;55_449
4031	55_514;60_514;55_60
4032	119_676;55_119;55_676
4033	105_449;55_105;55_449
4034	55_131;131_796;55_796
4035	151_590;590_870;151_870
4036	151_625;625_870;151_870
4037	56_600;56_367;367_600
4038	55_743;743_861;55_861
4039	55_562;384_562;55_384
4040	676_853;503_853;503_676
4041	55_257;73_257;55_73
4042	73_243;243_303;73_303
4043	220_460;220_383;383_460
4044	551_815;2_815;2_551
4045	428_717;428_654;654_717
4046	2_104;104_219;2_219
4047	73_290;290_604;73_604
4048	37_73;37_436;73_436
4049	73_140;140_474;73_474
4050	200_630;200_679;630_679
4051	12_219;12_55;55_219
4052	55_642;314_642;55_314
4053	474_580;2_580;2_474
4054	395_776;395_675;675_776
4055	55_472;110_472;55_110
4056	55_420;420_583;55_583
4057	208_832;208_614;614_832
4058	55_546;488_546;55_488
4059	870_891;354_891;354_870
4060	55_456;456_776;55_776
4061	383_732;326_732;326_383
4062	55_858;73_858;55_73
4063	675_783;489_783;489_675
4064	73_617;617_875;73_875
4065	433_596;433_812;596_812
4066	91_727;65_91;65_727
4067	194_812;194_362;362_812
4068	73_135;2_135;2_73
4069	65_666;630_666;65_630
4070	665_789;481_789;481_665
4071	73_634;203_634;73_203
4072	73_602;55_602;55_73
4073	588_717;348_588;348_717
4074	340_498;228_340;228_498
4075	73_357;357_631;73_631
4076	226_228;226_613;228_613
4077	69_228;69_613;228_613
4078	176_228;176_613;228_613
4079	228_848;613_848;228_613
4080	655_717;307_655;307_717
4081	97_717;97_295;295_717
4082	65_782;630_782;65_630
4083	426_864;426_502;502_864
4084	464_675;464_812;675_812
4085	313_864;313_502;502_864
4086	47_502;47_890;502_890
4087	124_676;124_778;676_778
4088	55_626;538_626;55_538
4089	463_890;366_463;366_890
4090	73_301;301_631;73_631
4091	765_865;676_865;676_765
4092	55_253;253_505;55_505
4093	810_890;366_810;366_890
4094	155_676;155_665;665_676
4095	290_713;604_713;290_604
4096	424_665;424_789;665_789
4097	371_751;751_805;371_805
4098	860_861;73_860;73_861
4099	55_576;451_576;55_451
4100	465_789;465_481;481_789
4101	73_729;2_729;2_73
4102	371_437;437_764;371_764
4103	35_764;35_364;364_764
4104	491_764;491_492;492_764
4105	398_728;73_728;73_398
4106	592_820;285_820;285_592
4107	338_671;671_868;338_868
4108	73_287;287_290;73_290
4109	20_55;20_488;55_488
4110	164_552;552_868;164_868
4111	55_125;20_125;20_55
4112	55_120;120_456;55_456
4113	13_868;13_73;73_868
4114	73_250;250_676;73_676
4115	73_368;368_525;73_525
4116	55_333;60_333;55_60
4117	676_781;781_853;676_853
4118	46_73;46_765;73_765
4119	267_676;267_853;676_853
4120	55_175;175_538;55_538
4121	682_778;665_682;665_778
4122	151_480;480_590;151_590
4123	55_96;96_538;55_538
4124	120_633;456_633;120_456
4125	73_586;586_602;73_602
4126	54_749;54_842;749_842
4127	758_842;609_758;609_842
4128	2_739;55_739;2_55
4129	73_704;631_704;73_631
4130	376_643;376_676;643_676
4131	450_643;450_676;643_676
4132	442_585;182_442;182_585
4133	304_551;304_815;551_815
4134	631_843;643_843;631_643
4135	643_644;644_676;643_676
4136	778_813;665_813;665_778
4137	806_846;2_806;2_846
4138	383_549;326_549;326_383
4139	218_326;218_221;221_326
4140	383_413;326_413;326_383
4141	73_273;273_525;73_525
4142	476_717;428_476;428_717
4143	358_717;348_358;348_717
4144	676_754;124_754;124_676
4145	55_670;670_835;55_835
4146	55_331;331_812;55_812
4147	49_55;49_253;55_253
4148	55_752;253_752;55_253
4149	134_530;422_530;134_422
4150	462_715;462_599;599_715
4151	85_765;85_676;676_765
4152	153_825;735_825;153_735
4153	166_599;166_717;599_717
4154	630_841;679_841;630_679
4155	582_643;582_676;643_676
4156	404_521;521_596;404_596
4157	365_460;365_383;383_460
4158	455_812;455_585;585_812
4159	383_432;413_432;383_413
4160	188_221;188_206;206_221
4161	73_244;244_604;73_604
4162	444_499;223_499;223_444
4163	249_444;223_249;223_444
4164	16_717;16_588;588_717
4165	717_756;199_756;199_717
4166	73_797;712_797;73_712
4167	55_866;804_866;55_804
4168	151_716;716_870;151_870
4169	434_590;434_870;590_870
4170	151_529;480_529;151_480
4171	674_770;354_674;354_770
4172	557_870;557_770;770_870
4173	274_891;274_354;354_891
4174	328_599;328_717;599_717
4175	701_832;208_701;208_832
4176	653_832;653_849;832_849
4177	460_744;383_744;383_460
4178	460_718;326_718;326_460
4179	326_821;206_821;206_326
4180	348_750;73_750;73_348
4181	326_624;218_624;218_326
4182	206_389;389_444;206_444
4183	149_643;149_676;643_676
4184	326_591;206_591;206_326
4185	133_326;133_206;206_326
4186	55_212;212_869;55_869
4187	55_339;339_743;55_743
4188	55_198;198_743;55_743
4189	55_767;767_804;55_804
4190	206_447;223_447;206_223
4191	61_96;61_538;96_538
4192	223_707;630_707;223_630
4193	529_543;480_543;480_529
4194	535_538;535_733;538_733
4195	121_665;55_121;55_665
4196	151_798;798_862;151_862
4197	53_151;53_625;151_625
4198	630_811;679_811;630_679
4199	590_786;434_786;434_590
4200	495_770;354_495;354_770
4201	187_481;55_187;55_481
4202	38_354;38_460;354_460
4203	115_460;115_831;460_831
4204	5_864;5_502;502_864
4205	488_826;151_826;151_488
4206	151_329;329_862;151_862
4207	4_259;4_404;259_404
4208	502_658;658_890;502_890
4209	335_890;335_463;463_890
4210	356_770;354_356;354_770
4211	223_635;630_635;223_630
4212	463_578;366_578;366_463
4213	235_354;235_460;354_460
4214	48_632;354_632;48_354
4215	460_834;744_834;460_744
4216	460_740;740_831;460_831
4217	41_557;41_770;557_770
4218	57_557;57_770;557_770
4219	799_831;326_799;326_831
4220	320_592;285_320;285_592
4221	269_444;223_269;223_444
4222	223_871;630_871;223_630
4223	50_595;410_595;50_410
4224	410_522;409_522;409_410
4225	50_485;410_485;50_410
4226	630_734;734_841;630_841
4227	27_749;27_842;749_842
4228	78_842;78_609;609_842
4229	454_842;454_725;725_842
4230	814_842;758_814;758_842
4231	500_609;106_500;106_609
4232	641_758;609_641;609_758
4233	108_422;108_160;160_422
4234	422_636;153_636;153_422
4235	160_566;566_683;160_683
4236	255_609;106_255;106_609
4237	661_683;466_661;466_683
4238	71_458;458_683;71_683
4239	405_735;71_405;71_735
4240	19_71;19_683;71_683
4241	561_748;388_748;388_561
4242	683_723;396_723;396_683
4243	309_661;309_466;466_661
4244	305_683;305_466;466_683
4245	268_396;268_561;396_561
4246	224_695;178_224;178_695
4247	3_466;3_396;396_466
4248	162_396;162_561;396_561
4249	192_396;192_561;396_561
4250	396_570;192_570;192_396
4251	268_696;561_696;268_561
4252	268_527;527_561;268_561
4253	216_561;216_748;561_748
4254	471_561;388_471;388_561
4255	73_229;229_357;73_357
4256	73_105;105_290;73_290
4257	73_742;290_742;73_290
4258	790_853;503_790;503_853
4259	29_853;29_503;503_853
4260	337_643;337_676;643_676
4261	210_449;55_210;55_449
4262	56_776;56_675;675_776
4263	789_851;481_851;481_789
4264	55_245;245_752;55_752
4265	73_346;346_742;73_742
4266	55_845;276_845;55_276
4267	480_773;590_773;480_590
4268	12_604;12_765;604_765
4269	386_536;386_406;406_536
4270	360_536;360_763;536_763
4271	117_406;117_763;406_763
4272	33_763;33_592;592_763
4273	418_592;285_418;285_592
4274	110_743;110_861;743_861
4275	73_112;112_290;73_290
4276	55_728;728_767;55_767
4277	55_552;339_552;55_339
4278	55_271;271_845;55_845
4279	611_643;611_644;643_644
4280	50_433;433_485;50_485
4281	50_508;410_508;50_410
4282	410_791;409_791;409_410
4283	260_410;260_409;409_410
4284	34_676;34_155;155_676
4285	375_409;375_749;409_749
4286	211_409;211_749;409_749
4287	409_531;531_749;409_749
4288	279_409;279_749;409_749
4289	55_278;278_743;55_743
4290	258_676;258_853;676_853
4291	378_737;378_842;737_842
4292	743_848;848_861;743_861
4293	816_842;691_816;691_842
4294	13_870;13_48;48_870
4295	151_757;480_757;151_480
4296	503_886;55_886;55_503
4297	495_633;354_633;354_495
4298	460_806;806_831;460_831
4299	354_606;460_606;354_460
4300	55_567;276_567;55_276
4301	235_537;460_537;235_460
4302	354_479;235_479;235_354
4303	55_266;266_767;55_767
4304	235_384;384_460;235_460
4305	348_875;73_875;73_348
4306	243_383;243_326;326_383
4307	226_831;226_326;326_831
4308	176_206;176_389;206_389
4309	130_326;130_218;218_326
4310	73_523;523_846;73_846
4311	59_861;59_860;860_861
4312	221_685;188_685;188_221
4313	383_666;326_666;326_383
4314	257_326;206_257;206_326
4315	188_844;206_844;188_206
4316	163_218;163_221;218_221
4317	188_651;206_651;188_206
4318	190_812;190_585;585_812
4319	157_221;157_188;188_221
4320	326_401;221_401;221_326
4321	188_639;639_651;188_651
4322	173_389;173_444;389_444
4323	140_223;140_635;223_635
4324	79_389;79_444;389_444
4325	548_765;548_865;765_865
4326	109_389;109_444;389_444
4327	223_496;496_727;223_727
4328	47_223;47_635;223_635
4329	608_630;248_608;248_630
4330	499_775;223_775;223_499
4331	408_630;248_408;248_630
4332	214_727;65_214;65_727
4333	206_304;304_389;206_389
4334	630_822;248_822;248_630
4335	630_688;248_688;248_630
4336	630_649;200_649;200_630
4337	665_751;55_751;55_665
4338	65_794;782_794;65_782
4339	65_680;680_782;65_782
4340	444_810;499_810;444_499
4341	228_713;613_713;228_613
4342	55_425;425_752;55_752
4343	194_499;194_223;223_499
4344	354_655;606_655;354_606
4345	228_873;69_873;69_228
4346	228_607;607_713;228_713
4347	91_713;91_613;613_713
4348	164_713;164_613;613_713
4349	521_613;502_521;502_613
4350	324_613;324_864;613_864
4351	151_349;349_716;151_716
4352	491_864;491_502;502_864
4353	362_860;73_362;73_860
4354	502_771;771_882;502_882
4355	220_862;220_870;862_870
4356	321_366;321_684;366_684
4357	31_882;31_890;882_890
4358	544_862;544_870;862_870
4359	312_890;312_366;366_890
4360	63_882;63_890;882_890
4361	366_874;684_874;366_684
4362	354_367;367_460;354_460
4363	284_354;235_284;235_354
4364	166_354;166_655;354_655
4365	334_463;334_366;366_463
4366	463_824;366_824;366_463
4367	235_820;460_820;235_460
4368	323_366;323_684;366_684
4369	682_831;326_682;326_831
4370	152_371;152_764;371_764
4371	122_383;122_326;326_383
4372	64_218;64_221;218_221
4373	1_536;1_763;536_763
4374	188_888;206_888;188_206
4375	61_206;61_389;206_389
4376	206_411;389_411;206_389
4377	300_763;33_300;33_763
4378	185_592;185_285;285_592
4379	161_176;161_389;176_389
4380	304_671;389_671;304_389
4381	525_651;206_525;206_651
4382	444_615;615_810;444_810
4383	262_444;223_262;223_444
4384	499_868;775_868;499_775
4385	206_303;176_303;176_206
4386	528_592;528_872;592_872
4387	444_614;499_614;444_499
4388	444_545;545_810;444_810
4389	223_341;140_341;140_223
4390	40_223;40_727;223_727
4391	248_267;267_498;248_498
4392	171_383;171_243;243_383
4393	383_781;326_781;326_383
4394	338_389;109_338;109_389
4395	576_842;576_691;691_842
4396	281_754;282_754;281_282
4397	389_849;173_849;173_389
4398	73_629;629_846;73_846
4399	313_631;313_643;631_643
4400	357_458;458_631;357_631
4401	2_5;5_55;2_55
4402	580_812;580_585;585_812
4403	2_309;55_309;2_55
4404	55_825;776_825;55_776
4405	19_55;19_675;55_675
4406	404_845;276_404;276_845
4407	55_696;151_696;55_151
4408	530_846;2_530;2_846
4409	2_37;37_309;2_309
4410	309_869;55_869;55_309
4411	811_812;585_811;585_812
4412	20_866;488_866;20_488
4413	527_776;527_675;675_776
4414	249_276;249_881;276_881
4415	48_156;156_354;48_354
4416	658_715;658_730;715_730
4417	632_715;462_632;462_715
4418	335_675;335_840;675_840
4419	578_675;0_578;0_675
4420	543_840;543_812;812_840
4421	585_670;182_670;182_585
4422	115_182;73_115;73_182
4423	46_632;46_462;462_632
4424	3_730;3_717;717_730
4425	730_800;717_800;717_730
4426	654_674;209_674;209_654
4427	53_654;53_209;209_654
4428	583_654;209_583;209_654
4429	73_723;229_723;73_229
4430	73_305;305_846;73_846
4431	73_230;230_846;73_846
4432	523_625;625_846;523_846
4433	523_591;591_846;523_846
4434	73_351;351_357;73_357
4435	27_846;2_27;2_846
4436	125_846;2_125;2_846
4437	2_834;5_834;2_5
4438	55_851;696_851;55_696
4439	676_836;258_836;258_676
4440	447_853;447_790;790_853
4441	73_465;357_465;73_357
4442	145_357;145_631;357_631
4443	153_812;153_580;580_812
4444	676_813;258_813;258_676
4445	456_731;731_776;456_776
4446	503_529;55_529;55_503
4447	424_790;424_503;503_790
4448	867_886;55_867;55_886
4449	55_469;469_752;55_752
4450	55_603;603_776;55_776
4451	55_633;120_633;55_120
4452	812_841;385_841;385_812
4453	258_751;751_853;258_853
4454	258_455;455_853;258_853
4455	641_853;641_790;790_853
4456	585_750;442_750;442_585
4457	73_789;523_789;73_523
4458	503_873;55_873;55_503
4459	643_848;676_848;643_676
4460	357_815;631_815;357_631
4461	229_418;357_418;229_357
4462	379_676;258_379;258_676
4463	458_794;631_794;458_631
4464	2_680;5_680;2_5
4465	491_676;258_491;258_676
4466	145_386;386_631;145_631
4467	121_458;121_631;458_631
4468	258_362;362_853;258_853
4469	631_771;643_771;631_643
4470	211_631;211_313;313_631
4471	164_631;164_313;313_631
4472	607_631;313_607;313_631
4473	375_631;375_643;631_643
4474	55_255;255_538;55_538
4475	110_643;110_611;611_643
4476	55_824;633_824;55_633
4477	433_886;55_433;55_886
4478	55_378;276_378;55_276
4479	323_676;34_323;34_676
4480	63_675;63_335;335_675
4481	31_813;31_258;258_813
4482	91_676;91_258;258_676
4483	59_676;59_853;676_853
4484	675_773;773_783;675_783
4485	665_675;665_783;675_783
4486	676_860;34_860;34_676
4487	537_676;537_853;676_853
4488	34_875;155_875;34_155
4489	25_671;671_715;25_715
4490	55_226;226_675;55_675
4491	25_426;426_715;25_715
4492	434_812;25_434;25_812
4493	334_715;334_462;462_715
4494	25_782;426_782;25_426
4495	599_786;717_786;599_717
4496	816_820;460_816;460_820
4497	267_462;267_599;462_599
4498	134_462;134_599;462_599
4499	73_878;230_878;73_230
4500	337_864;676_864;337_676
4501	717_882;348_882;348_717
4502	604_734;12_734;12_604
4503	348_565;73_565;73_348
4504	73_531;531_604;73_604
4505	503_805;805_886;503_886
4506	684_790;503_684;503_790
4507	503_796;796_886;503_886
4508	55_775;120_775;55_120
4509	55_683;538_683;55_538
4510	682_776;527_682;527_776
4511	120_679;456_679;120_456
4512	456_630;630_776;456_776
4513	456_576;576_731;456_731
4514	140_675;140_773;675_773
4515	527_810;675_810;527_675
4516	471_527;471_675;527_675
4517	0_849;812_849;0_812
4518	758_776;675_758;675_776
4519	281_675;281_840;675_840
4520	812_844;434_844;434_812
4521	25_109;109_715;25_715
4522	304_730;304_717;717_730
4523	56_632;46_56;46_632
4524	599_685;685_717;599_717
4525	567_599;567_717;599_717
4526	192_462;192_599;462_599
4527	55_887;271_887;55_271
4528	79_357;79_145;145_357
4529	61_120;61_456;120_456
4530	779_781;24_781;24_779
4531	171_779;24_171;24_779
4532	444_715;444_462;462_715
4533	715_767;462_767;462_715
4534	462_728;599_728;462_599
4535	425_599;425_717;599_717
4536	245_357;79_245;79_357
4537	449_881;449_779;779_881
4538	420_881;420_779;779_881
4539	356_776;356_395;395_776
4540	55_866;120_866;55_120
4541	120_655;456_655;120_456
4542	156_665;156_783;665_783
4543	642_776;395_642;395_776
4544	776_798;675_798;675_776
4545	235_243;243_820;235_820
4546	38_354;38_235;235_354
4547	356_561;395_561;356_395
4548	216_235;216_820;235_820
4549	354_748;235_748;235_354
4550	130_235;130_820;235_820
4551	235_331;331_820;235_820
4552	133_460;133_744;460_744
4553	124_881;124_779;779_881
4554	367_744;367_383;383_744
4555	284_449;284_779;449_779
4556	104_413;104_326;326_413
4557	779_888;24_888;24_779
4558	460_727;727_831;460_831
4559	460_635;383_635;383_460
4560	383_499;122_499;122_383
4561	24_278;278_812;24_812
4562	206_223;176_223;176_206
4563	206_842;176_842;176_206
4564	206_725;176_725;176_206
4565	413_691;326_691;326_413
4566	303_383;122_303;122_383
4567	707_812;694_707;694_812
4568	326_695;206_695;206_326
4569	326_609;206_609;206_326
4570	282_383;282_499;383_499
4571	326_422;221_422;221_326
4572	104_396;326_396;104_326
4573	157_388;188_388;157_188
4574	157_338;188_338;157_188
4575	157_268;188_268;157_188
4576	122_234;234_326;122_326
4577	46_162;162_462;46_462
4578	108_188;108_206;188_206
4579	462_826;267_826;267_462
4580	106_462;106_192;192_462
4581	46_105;105_462;46_462
4582	192_269;269_599;192_599
4583	462_608;134_608;134_462
4584	411_704;389_704;389_411
4585	717_757;345_757;345_717
4586	389_595;173_595;173_389
4587	3_348;3_565;348_565
4588	544_723;229_544;229_723
4589	55_259;259_276;55_276
4590	13_676;13_537;537_676
4591	24_625;625_812;24_812
