epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
75	4	6	31	5.553503	2.364284	2.40637	2	1.143209	0.192018	66	0
75	6	88	9	1.766864	2.815005	1.638273	1	nan	nan	24	0
75	3	80	4	0.642323	1.0	0.857589	1	nan	nan	25	0
75	38	56	1	0.0	0.0	0.496903	1	0.579418	0.0	32	0
75	7	50	14	2.0	0.0	0.884797	1	1.031727	0.017353	34	0
75	10	76	0	0.0	1.0	1.650859	1	0.925	0.0	26	0
75	33	78	0	0.0	0.0	0.79327	1	0.925	0.021189	26	0
75	18	59	2	1.0	0.968798	1.848625	1	1.303585	0.021925	31	0
75	1	18	35	1.215887	0.672875	0.841582	3	0.34935	0.350777	56	0
75	93	119	1	0.5	1.0	0.575811	1	nan	nan	11	0
75	9	114	4	1.104828	1.0	0.637054	1	nan	nan	13	0
75	7	25	13	2.132268	0.0	1.31359	2	1.531724	0.212102	50	0
75	5	125	2	0.621333	1.0	0.420582	1	nan	nan	7	0
75	4	17	24	2.716541	1.605888	3.23123	2	2.723853	0.227767	57	0
75	1	112	12	1.5	2.96768	1.681628	1	nan	nan	15	0
75	1	2	36	1.382808	0.614815	1.242367	3	0.871221	0.374395	70	0
75	1	121	6	0.520377	1.0	0.504235	1	nan	nan	9	0
75	0	4	48	1.831199	0.616463	2.144746	5	1.901713	0.363889	69	0
75	7	52	14	1.28015	0.847022	1.081594	2	0.535962	0.115976	33	0
75	4	35	22	2.0	0.995525	0.753583	1	0.210298	0.0	45	0
75	1	11	34	2.0	1.872016	2.100144	1	0.943897	0.039361	61	0
75	0	13	28	1.089616	1.628328	2.994067	2	1.884857	0.160729	60	0
75	1	20	34	1.35537	0.647831	1.367628	3	0.955628	0.348441	54	0
75	0	22	28	1.486564	1.405909	1.448693	1	0.508941	0.272325	52	0
75	0	31	29	1.222004	0.779661	0.813937	2	0.179936	0.214167	47	0
75	0	40	30	1.322435	0.0	0.603078	2	0.703225	0.24884	42	0
75	6	74	13	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
75	6	83	10	2.5	3.937485	2.291225	1	nan	nan	25	0
75	7	27	14	4.568719	4.325978	5.325351	4	2.470075	0.11674	48	0
75	3	75	3	0.207856	0.0	0.79327	1	0.925	0.034414	26	0
75	4	129	2	0.5	1.0	0.075	1	nan	nan	1	0
75	1	105	16	0.5	1.0	0.772651	1	nan	nan	19	0
75	4	19	25	1.638502	0.683449	2.718948	4	2.528538	0.289977	56	0
75	21	99	3	0.5	1.0	0.789702	1	nan	nan	20	0
75	1	4	55	1.654475	0.0	0.983678	6	1.147027	0.317985	69	0
75	0	6	39	1.804664	1.247373	2.001468	8	1.121856	0.356066	66	0
75	0	15	28	0.634096	0.0	0.060548	1	0.070602	0.15711	59	0
75	0	24	29	1.497056	0.68354	1.447459	3	1.102559	0.273046	51	0
75	0	33	28	0.0	0.0	0.525989	2	0.613335	0.064166	46	0
75	4	113	7	0.616113	1.0	0.637054	1	nan	nan	13	0
75	0	42	28	1.382831	0.714666	1.709112	1	1.486565	0.232928	39	0
75	74	110	1	0.5	1.0	0.734289	1	nan	nan	17	0
75	7	29	12	2.0	1.973501	1.55941	1	0.166441	0.005217	48	0
75	1	107	16	0.674679	1.0	0.754217	1	nan	nan	18	0
75	0	127	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	0	17	32	1.772047	0.618592	2.700593	6	2.634939	0.341352	57	0
75	17	97	3	1.5	1.990856	1.17566	1	nan	nan	21	0
75	0	35	29	1.03971	0.833633	0.686886	2	0.210298	0.215505	45	0
75	40	89	1	0.5	3.0	2.473687	1	nan	nan	23	0
75	52	63	3	2.0	1.953996	1.847869	1	0.677187	0.0	30	0
75	0	1	61	2.789793	0.272538	1.016395	18	0.924564	0.739935	75	0
75	33	68	0	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
75	3	36	3	0.376575	1.770662	1.458436	1	0.227349	0.141576	44	0
75	14	45	1	0.0	0.0	1.313294	1	1.531379	0.061167	37	0
75	3	54	3	0.0	0.0	3.052586	1	3.559498	0.075606	33	0
75	4	7	32	1.735418	0.675287	2.214512	7	1.936514	0.319181	64	0
75	92	129	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	102	18	0.746765	2.674372	1.4229	1	nan	nan	20	0
75	1	111	15	1.5	2.968798	1.706581	1	nan	nan	17	0
75	0	3	30	0.803542	0.79326	2.016632	5	1.762245	0.310386	70	0
75	3	20	4	1.0	0.0	0.621014	1	0.72414	0.022211	54	0
75	0	122	4	0.520469	1.0	0.464038	1	nan	nan	8	0
75	0	12	30	2.0	0.0	2.168908	2	2.529076	0.112611	61	0
75	31	109	1	0.5	2.0	1.447034	1	nan	nan	17	0
75	0	21	27	2.0	2.80957	3.040003	1	1.073914	0.03876	53	0
75	9	88	8	2.5	1.989345	0.988879	1	nan	nan	24	0
75	4	101	11	0.68579	1.0	0.789702	1	nan	nan	20	0
100	7	26	7	1.137445	1.854304	0.977525	1	0.185105	0.105505	75	0
100	4	9	7	0.0	0.0	3.256366	2	3.797117	0.171798	87	0
100	1	104	20	0.602219	1.718424	0.971549	1	0.227349	0.130644	44	0
100	4	137	5	0.546487	1.0	0.575811	1	nan	nan	11	0
100	3	13	12	2.493194	0.945191	0.911882	2	0.768036	0.098844	85	0
100	0	115	18	0.396295	0.0	0.336496	1	0.392375	0.124387	37	0
100	102	135	2	0.5	1.0	0.664275	1	nan	nan	14	0
100	0	5	19	1.180362	0.958631	1.498959	3	1.330255	0.107453	91	0
100	30	137	1	0.5	1.0	0.575811	1	nan	nan	11	0
100	20	102	3	2.0	1.957621	1.326435	1	0.210298	0.012267	45	0
100	6	84	3	1.0	0.0	0.27477	1	0.320399	0.012433	49	0
100	27	116	5	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
100	11	108	1	1.0	2.982954	1.437154	1	0.552966	0.0093	42	0
100	8	121	2	1.0	0.996383	0.797413	1	0.495765	0.0	34	0
100	0	117	19	0.594441	0.887835	0.828553	2	0.888497	0.152902	37	0
100	0	126	18	0.355979	0.0	0.627836	1	0.732094	0.024064	29	0
100	3	143	4	0.692058	1.0	0.267906	1	nan	nan	4	0
100	5	85	2	0.0	0.0	0.417508	1	0.486839	0.006696	49	0
100	0	16	18	0.560723	0.0	0.291722	2	0.340165	0.245511	82	0
100	24	83	2	1.02056	0.9161	1.758414	1	1.225049	0.074953	50	0
100	4	114	7	0.0	0.0	0.311259	1	0.362946	0.0	38	0
100	17	44	6	2.6219	1.815112	1.646065	2	0.435855	0.090119	63	0
100	30	105	0	0.0	0.0	0.194972	1	0.227349	0.008458	44	0
100	27	118	5	0.732492	0.0	0.36378	1	0.424189	0.030388	36	0
100	3	8	11	1.999999	2.989581	1.044526	1	0.092644	0.013414	87	0
100	0	110	18	0.359366	0.0	0.227871	1	0.265711	0.136171	42	0
100	64	146	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	39	101	2	0.0	0.0	0.180349	1	0.210298	0.0	45	0
100	4	116	7	0.213868	0.0	0.336496	1	0.392375	0.100157	37	0
100	27	120	5	0.491036	0.977397	0.804351	1	0.458582	0.015074	35	0
100	17	73	6	0.0	0.0	0.342016	1	0.398811	0.014246	52	0
100	0	2	18	0.0	0.0	0.7751	2	0.903813	0.065073	95	0
100	3	138	9	0.5	2.0	0.794184	1	nan	nan	7	0
100	0	130	19	0.939015	1.933702	1.000195	2	nan	nan	21	0
100	23	95	1	0.0	0.0	0.513762	1	0.599077	0.016938	47	0
100	7	108	7	0.421798	0.968688	0.589775	1	0.265711	0.048034	42	0
100	1	67	22	0.744043	1.777313	1.263118	3	0.601236	0.222776	54	0
100	44	136	2	0.5	1.0	0.607625	1	nan	nan	12	0
100	1	76	20	0.295612	0.0	0.11297	1	0.13173	0.143482	51	0
100	1	85	20	0.310242	0.0	0.132032	1	0.153958	0.14344	49	0
100	1	94	20	0.595915	0.0	0.519719	1	0.606023	0.176769	47	0
100	1	103	20	0.338526	0.0	0.194972	1	0.227349	0.130644	44	0
100	3	21	13	0.975999	2.871034	0.577154	3	0.116852	0.051068	78	0
100	0	123	18	0.407297	0.0	0.459635	1	0.535962	0.096902	33	0
100	21	36	4	1.0	0.994067	0.559469	1	0.485024	0.019855	69	0
100	4	93	7	0.318335	0.903381	0.910401	1	0.530422	0.160104	47	0
100	12	106	9	2.606116	1.920932	0.545553	1	0.245783	0.00563	43	0
100	1	69	20	0.0	0.0	0.201158	1	0.234562	0.003945	53	0
100	7	119	7	1.0	0.996641	0.782949	1	0.424189	0.0	36	0
100	13	80	1	0.0	0.0	0.12213	1	0.142411	0.0	50	0
100	26	141	1	0.5	1.0	0.322813	1	nan	nan	5	0
100	0	89	18	0.638939	0.89277	0.861841	1	0.166441	0.14115	48	0
100	1	96	20	0.329039	0.0	0.166823	1	0.194525	0.138323	46	0
100	3	14	12	0.0	0.0	0.339994	1	0.396453	0.026989	85	0
100	21	148	3	0.923024	1.0	0.144375	1	nan	nan	2	0
100	0	125	18	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
100	1	53	20	0.37787	0.0	0.143666	1	0.167523	0.18533	58	0
100	20	103	3	0.0	0.0	0.194972	1	0.227349	0.0	44	0
100	4	86	7	3.0	2.967255	1.881294	1	0.320399	0.005389	49	0
100	4	95	7	0.318335	0.0	0.454885	1	0.530422	0.160104	47	0
100	1	71	20	0.281914	0.0	0.09666	1	0.112712	0.142864	53	0
100	13	82	1	0.158938	0.996635	0.329975	1	0.142411	0.013947	50	0
100	7	11	10	0.797475	0.0	0.240445	3	0.280373	0.114985	86	0
100	0	91	19	2.0	0.984018	1.137818	1	1.161104	0.024872	47	0
100	7	139	1	0.5	1.0	0.373602	1	nan	nan	6	0
100	0	100	18	0.0	0.0	0.843684	1	0.983785	0.021293	45	0
100	6	24	3	0.97944	0.973082	0.656681	2	0.680629	0.095703	76	0
100	0	109	18	0.359366	0.0	0.227871	1	0.265711	0.136171	42	0
100	5	77	2	0.353135	0.0	0.11297	1	0.13173	0.034828	51	0
100	1	55	20	0.559867	0.0	0.330845	1	0.385785	0.224761	58	0
100	124	144	1	0.5	2.0	0.476453	1	nan	nan	4	0
100	6	51	2	0.0	0.0	0.305061	1	0.35572	0.009629	59	0
100	1	64	20	0.452578	0.0	0.230342	2	0.268592	0.194375	54	0
100	0	75	18	0.0	0.0	0.2351	1	0.274141	0.004611	51	0
100	0	84	18	0.533941	0.925179	0.469325	1	0.391507	0.198722	49	0
100	1	91	20	0.634403	1.693409	0.97931	1	0.559443	0.181414	47	0
100	0	111	18	0.588171	0.0	0.718091	1	0.837337	0.157022	42	0
100	41	112	0	0.0	0.0	0.644112	1	0.751073	0.031892	40	0
100	5	70	2	1.0	0.967329	1.379086	1	0.830417	0.047515	53	0
100	3	18	11	1.0	1.988192	0.805749	1	0.318452	0.019897	81	0
100	67	140	3	0.5	1.0	0.322813	1	nan	nan	5	0
100	1	48	20	0.891094	0.821775	1.045839	1	0.515887	0.24635	60	0
100	7	98	7	0.463225	0.0	0.180349	1	0.210298	0.061255	45	0
100	49	113	1	0.0	0.0	0.647755	1	0.755321	0.012704	38	0
100	4	90	7	0.178505	0.0	0.154311	1	0.179936	0.102963	47	0
100	52	139	1	0.5	2.0	0.696415	1	nan	nan	6	0
100	1	66	20	1.0	0.993397	0.95362	1	0.21697	0.003649	54	0
100	2	10	0	0.0	0.0	0.162606	1	0.189608	0.014999	87	0
100	101	132	1	0.5	1.0	0.754217	1	nan	nan	18	0
100	0	77	18	0.0	0.0	0.11297	1	0.13173	0.0	51	0
100	30	90	0	0.0	0.0	0.487957	1	0.568987	0.007826	47	0
100	10	32	0	0.0	0.0	0.049441	1	0.057651	0.00097	71	0
100	2	28	1	1.0	0.0	0.395899	1	0.461642	0.026534	73	0
100	4	56	7	0.147196	0.0	0.070764	1	0.082515	0.094647	57	0
100	1	41	20	0.0	0.0	1.140648	2	1.330063	0.099674	64	0
100	67	142	1	0.5	3.0	0.858625	1	nan	nan	5	0
100	1	59	21	0.449393	0.0	0.220532	2	0.257153	0.196886	56	0
100	13	61	1	0.354818	0.0	0.173382	2	0.202173	0.031136	55	0
100	4	92	7	0.178505	0.0	0.154311	2	0.179936	0.102963	47	0
100	1	68	20	0.281914	0.0	0.09666	1	0.112712	0.142864	53	0
100	7	118	7	0.0	0.0	0.36378	1	0.424189	0.0	36	0
100	17	31	7	1.0	0.0	0.306066	1	0.356891	0.022122	72	0
100	0	79	18	0.573497	0.0	0.597103	1	0.696258	0.172275	50	0
100	19	92	1	0.0	0.0	0.154311	1	0.179936	0.005607	47	0
100	12	53	9	0.0	0.0	0.160463	1	0.18711	0.005351	58	0
100	4	49	7	0.477737	0.847493	1.431036	2	1.170374	0.216961	60	0
100	0	97	19	0.771434	0.854115	1.268383	2	0.676799	0.180843	46	0
100	0	106	20	2.0	0.0	0.438651	1	0.511494	0.008603	43	0
100	12	71	9	0.0	0.0	0.201158	1	0.234562	0.003945	53	0
100	1	34	28	0.648557	0.911916	0.666187	3	0.329589	0.219915	71	0
100	117	145	2	0.5	2.0	0.352922	1	nan	nan	3	0
100	7	93	8	0.692639	0.0	0.672034	2	0.783632	0.031421	47	0
100	1	52	20	2.0	1.926376	1.372331	1	0.935784	0.049133	58	0
100	61	82	1	1.0	0.0	0.12213	1	0.142411	0.0	50	0
100	1	70	21	0.703535	0.0	0.566268	2	0.660302	0.237477	53	0
100	0	72	18	0.764269	0.0	0.822229	1	0.958768	0.252791	52	0
100	7	120	8	1.0	0.0	1.2436	1	1.450112	0.019944	35	0
100	34	104	8	2.0	2.948721	1.111947	1	0.227349	0.0	44	0
100	0	81	17	3.0	3.881085	1.594001	1	0.296369	0.004985	50	0
100	8	94	2	0.0	0.0	0.154311	1	0.179936	0.005298	47	0
100	17	42	6	0.0	0.0	0.479177	1	0.558749	0.027502	64	0
100	4	60	7	0.247669	0.933156	0.67182	1	0.234716	0.14582	56	0
100	70	124	2	2.0	0.975998	1.652175	1	1.11538	0.01876	33	0
100	1	45	20	0.446263	0.0	0.187503	1	0.218639	0.211151	62	0
100	59	133	2	1.5	2.0	1.488506	1	nan	nan	18	0
100	1	54	20	0.382761	0.926766	0.395605	1	0.171782	0.186862	58	0
100	17	136	1	0.5	1.0	0.607625	1	nan	nan	12	0
100	0	65	18	0.0	0.0	0.282731	1	0.329681	0.004534	54	0
100	0	74	18	0.295242	0.0	0.104498	2	0.12185	0.142837	52	0
100	4	44	8	1.288251	0.966728	1.191663	2	0.74046	0.017648	63	0
100	6	16	2	0.0	0.0	0.152835	1	0.178215	0.018373	82	0
100	97	134	1	0.5	2.0	1.353729	1	nan	nan	15	0
100	4	62	7	0.321088	0.0	0.801385	1	0.934462	0.121468	55	0
100	1	65	20	0.275025	0.0	0.089411	1	0.104258	0.142075	54	0
100	6	9	2	0.749856	0.0	2.158788	3	2.517275	0.204478	87	0
100	4	46	7	0.135437	0.0	0.056007	1	0.065307	0.08872	60	0
100	7	63	7	0.943273	0.0	0.563911	1	0.657554	0.107179	55	0
100	6	128	2	0.196488	0.0	0.678742	1	0.791453	0.050692	28	0
100	1	22	20	0.0	0.0	0.522732	1	0.609537	0.022852	77	0
100	27	50	5	1.553167	0.0	0.598695	1	0.698114	0.073696	59	0
100	1	40	21	1.0	0.0	0.254523	1	0.296788	0.016546	67	0
100	1	49	19	1.0	1.948414	1.898383	1	1.159348	0.062899	60	0
100	0	51	18	0.462168	0.0	0.234661	1	0.273628	0.200678	59	0
100	1	58	20	0.260583	0.0	0.076502	1	0.089206	0.139209	56	0
100	0	69	18	0.289282	0.0	0.09666	1	0.112712	0.142364	53	0
100	12	34	10	9.0	7.538585	2.496326	1	0.386305	0.026254	71	0
100	4	30	7	0.276645	0.0	0.221524	3	0.25831	0.163773	73	0
100	0	78	18	0.0	0.0	0.35723	1	0.416552	0.005729	51	0
100	39	60	1	1.0	1.992915	1.083996	1	0.185645	0.007204	56	0
100	4	39	9	0.265289	0.0	0.194451	3	0.226741	0.159845	68	0
100	11	87	3	0.0	0.0	0.132032	1	0.153958	0.0	49	0
100	1	15	20	0.0	0.0	0.008623	1	0.010055	0.0	84	0
100	4	57	7	0.147196	0.963516	0.556603	1	0.082515	0.094647	57	0
100	19	39	2	2.0	0.979613	1.107948	1	0.811508	0.036927	68	0
100	1	33	20	0.26852	0.0	0.063955	2	0.074575	0.15218	71	0
100	34	67	8	4.0	4.754893	1.749981	1	0.311717	0.016916	54	0
100	25	98	2	0.0	0.0	0.375321	1	0.437647	0.007361	45	0
100	17	115	6	0.0	0.0	0.336496	1	0.392375	0.0	37	0
100	4	23	7	0.182703	0.955293	0.562502	2	0.094229	0.118846	76	0
100	41	72	0	0.0	0.0	0.693982	1	0.809225	0.03713	52	0
100	1	8	21	0.420814	0.931337	0.418101	3	0.136958	0.2022	87	0
100	6	123	2	0.0	0.0	0.459635	1	0.535962	0.0	33	0
100	130	147	1	0.5	2.0	0.219375	1	nan	nan	2	0
100	44	86	2	0.711749	2.911033	2.003723	1	0.153958	0.006018	49	0
100	1	26	20	2.0	1.953783	0.953118	2	0.211984	0.009244	75	0
100	0	37	18	0.0	0.0	0.684798	1	0.798515	0.030018	69	0
100	3	81	13	1.740738	1.914295	1.168288	2	0.142411	0.030704	50	0
100	0	64	18	0.0	0.0	0.089411	1	0.104258	0.002883	54	0
100	0	73	18	0.439572	0.0	0.217821	1	0.253993	0.191987	52	0
100	24	122	2	0.0	0.0	0.459635	1	0.535962	0.0	33	0
100	3	99	12	0.750913	0.972027	0.320686	1	0.210298	0.027411	45	0
100	1	10	20	0.481271	0.0	0.191861	3	0.223721	0.233869	87	0
100	35	131	1	0.5	1.0	0.789702	1	nan	nan	20	0
100	4	43	7	0.0	0.0	0.266494	1	0.310748	0.012482	64	0
100	16	127	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
100	1	19	19	1.0	1.935959	2.33223	1	1.876134	0.088261	81	0
100	1	138	14	0.70257	1.0	0.420582	1	nan	nan	7	0
100	27	47	4	3.0	3.775599	3.359247	1	1.032915	0.036896	60	0
100	1	28	20	0.659534	0.910257	0.657091	2	0.319796	0.230321	73	0
100	1	37	20	0.635041	0.0	0.481744	1	0.561742	0.218238	69	0
100	7	87	7	0.469451	0.0	0.132032	1	0.153958	0.068332	49	0
100	2	100	0	0.0	0.0	0.482734	1	0.562896	0.02395	45	0
100	0	48	17	1.0	1.931251	2.308905	1	1.087252	0.040262	60	0
100	0	66	18	0.594375	0.891638	0.793539	1	0.104258	0.141545	54	0
100	4	27	11	0.430346	0.871586	1.065807	3	0.730329	0.220691	73	0
100	1	3	32	0.637604	0.0	0.368019	8	0.429132	0.264378	95	0
100	1	12	28	0.660328	0.890314	0.77303	4	0.050042	0.135274	86	0
100	7	62	6	0.0	0.996882	0.93762	1	0.096439	0.003118	55	0
100	1	140	9	0.546506	1.0	0.322813	1	nan	nan	5	0
100	1	30	20	0.0	0.0	0.815962	2	0.95146	0.032281	73	0
100	3	58	12	0.0	0.0	0.241912	1	0.282084	0.00388	56	0
100	0	41	18	0.699913	0.0	0.541634	2	0.631578	0.267143	64	0
100	35	117	2	2.0	0.0	0.700276	1	0.816563	0.02935	37	0
100	7	46	7	0.0	0.0	0.056007	1	0.065307	0.0	60	0
100	4	29	7	0.4745	0.0	0.915322	1	1.06732	0.222642	73	0
100	1	5	21	0.713568	0.896792	0.785491	3	0.476121	0.229726	91	0
100	1	124	21	0.649834	0.918765	1.134274	2	0.535962	0.062672	33	0
100	18	55	1	0.0	0.0	0.065457	1	0.076327	0.00444	58	0
100	24	126	2	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
100	4	38	7	0.345348	0.0	0.391844	2	0.456914	0.188524	68	0
100	1	14	20	0.317047	0.0	0.09074	3	0.105808	0.171242	85	0
100	1	133	18	0.985543	1.889658	1.086595	1	nan	nan	18	0
100	4	47	7	0.480623	2.477925	1.984429	1	0.530733	0.2081	60	0
100	1	23	21	1.0	0.0	1.204242	1	1.404218	0.023732	76	0
100	1	142	9	0.546506	1.0	0.322813	1	nan	nan	5	0
100	19	38	1	0.0	0.0	0.420061	1	0.489817	0.017835	68	0
100	1	32	20	0.147909	0.0	0.023757	1	0.027703	0.090481	71	0
100	0	43	18	0.462492	0.0	0.206958	1	0.241325	0.210867	64	0
100	0	61	18	0.0	0.0	0.185206	1	0.215961	0.010278	55	0
100	4	132	6	0.613899	1.0	0.754217	1	nan	nan	18	0
100	9	128	0	0.0	0.0	0.678742	1	0.791453	0.0	28	0
100	14	96	0	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
100	1	7	25	0.97361	1.863134	1.10764	5	0.427975	0.132829	89	0
100	7	57	7	1.0	0.999267	0.534463	1	0.082515	0.0	57	0
100	1	135	17	0.846542	1.0	0.664275	1	nan	nan	14	0
100	1	25	20	2.0	1.969332	1.262599	1	0.084766	0.011965	75	0
100	1	144	1	0.5	1.0	0.267906	1	nan	nan	4	0
100	81	143	2	0.5	2.0	0.476453	1	nan	nan	4	0
100	28	107	1	0.0	0.0	0.438651	1	0.511494	0.008603	43	0
100	6	79	2	0.0	0.0	1.486907	1	1.733822	0.042472	50	0
100	4	6	9	0.588912	0.0	0.944311	2	1.101123	0.169862	91	0
100	6	88	2	0.464745	0.0	1.009152	1	1.176732	0.129972	49	0
100	3	80	12	0.68598	0.0	0.12213	1	0.142411	0.030704	50	0
100	38	56	0	0.0	0.0	0.070764	1	0.082515	0.0	57	0
100	7	50	7	0.0	0.0	0.126005	1	0.146929	0.01073	59	0
100	24	130	3	2.5	2.979039	1.736526	1	nan	nan	21	0
100	18	59	2	1.0	0.0	0.363411	1	0.423759	0.015261	56	0
100	10	76	0	0.0	0.0	0.2351	1	0.274141	0.004611	51	0
100	33	78	0	0.0	0.0	0.11297	1	0.13173	0.003018	51	0
100	1	18	20	0.441	0.924723	0.45343	3	0.180643	0.197803	81	0
100	1	146	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	0	148	5	0.5	1.0	0.144375	1	nan	nan	2	0
100	93	119	1	0.307361	0.992678	0.82442	1	0.424189	0.013943	36	0
100	9	114	0	0.0	0.0	0.311259	1	0.362946	0.064086	38	0
100	7	25	7	1.115034	1.818837	1.329571	2	0.218134	0.115052	75	0
100	5	125	2	0.466503	0.0	0.496903	1	0.579418	0.040897	32	0
100	4	17	10	3.3781	2.633653	2.852284	2	1.098511	0.10974	82	0
100	1	112	20	0.0	0.0	1.102904	1	1.286052	0.027843	40	0
100	1	2	20	0.482037	0.0	0.208967	3	0.243669	0.225837	95	0
100	1	121	20	0.509106	0.932127	0.817198	1	0.495765	0.079435	34	0
100	7	52	8	0.678689	0.956408	0.615784	3	0.30139	0.091255	58	0
100	0	4	25	0.595354	0.0	0.320249	5	0.373429	0.25897	94	0
100	4	35	7	0.0	0.0	0.387835	1	0.452239	0.016181	70	0
100	1	11	18	3.0	4.909937	1.929236	1	0.715768	0.032191	86	0
100	0	13	18	0.486244	0.989299	0.651505	2	0.519118	0.042669	85	0
100	1	20	22	0.47318	0.904779	0.390935	3	0.23583	0.222879	79	0
100	0	22	18	0.615706	0.0	0.399771	1	0.466157	0.248699	77	0
100	0	31	18	0.354054	0.952631	0.196363	2	0.14566	0.172443	72	0
100	0	40	19	0.302134	0.0	0.085885	2	0.100147	0.155486	67	0
100	6	74	2	0.0	0.0	0.217468	1	0.25358	0.01017	52	0
100	6	83	3	1.0	0.0	1.411815	1	1.64626	0.063344	50	0
100	7	27	9	2.223305	2.787891	2.475121	4	1.470703	0.103402	73	0
100	3	75	12	0.716584	0.0	0.11297	1	0.13173	0.034235	51	0
100	4	129	7	0.201098	0.0	0.79327	1	0.925	0.034414	26	0
100	1	105	20	0.0	0.0	0.194972	1	0.227349	0.0	44	0
100	4	19	8	0.392401	0.0	0.422825	4	0.49304	0.218692	81	0
100	21	99	5	1.0	0.0	0.180349	1	0.210298	0.0	45	0
100	1	4	26	0.343582	0.900663	0.819382	6	0.163349	0.155737	94	0
100	0	6	19	0.660707	0.923815	0.508046	8	0.36776	0.256851	91	0
100	0	15	18	0.075092	0.0	0.008623	1	0.010055	0.044462	84	0
100	0	134	15	0.80122	1.0	0.689454	1	nan	nan	15	0
100	0	24	20	0.544215	0.0	0.290414	4	0.33864	0.235191	76	0
100	1	141	9	0.5	1.0	0.322813	1	nan	nan	5	0
100	0	33	18	0.0	0.0	0.074907	2	0.087346	0.009138	71	0
100	0	42	18	0.62471	0.0	0.422037	1	0.49212	0.248408	64	0
100	4	113	7	0.222448	0.0	0.311259	1	0.362946	0.110176	38	0
100	74	110	0	0.0	0.0	0.227871	1	0.265711	0.0	42	0
100	7	29	7	0.0	0.0	0.497858	1	0.580532	0.035063	73	0
100	1	107	20	0.342775	0.0	0.21078	1	0.245783	0.125766	43	0
100	0	127	18	0.355979	0.0	0.627836	1	0.732094	0.024064	29	0
100	0	17	22	0.985146	1.574787	1.651044	6	0.552938	0.27767	82	0
100	17	97	4	2.0	3.752286	3.385668	1	0.815196	0.022528	46	0
100	0	145	8	0.601853	1.0	0.208547	1	nan	nan	3	0
100	0	35	18	0.47411	0.0	0.306198	3	0.357045	0.18448	70	0
100	40	89	1	1.0	0.984808	1.229065	1	0.526313	0.007239	48	0
100	52	63	2	0.0	0.0	0.671762	1	0.783314	0.031225	55	0
100	0	1	37	0.823685	0.829959	0.727192	18	0.180707	0.318567	100	0
100	33	68	0	0.0	0.0	0.201158	1	0.234562	0.003945	53	0
100	3	36	12	1.617038	0.947493	0.66033	1	0.539575	0.055839	69	0
100	14	45	0	0.0	0.0	0.187027	1	0.218085	0.008711	62	0
100	0	147	7	0.533048	1.0	0.144375	1	nan	nan	2	0
100	3	54	12	1.0	0.995107	0.642248	1	0.506911	0.010767	58	0
100	4	7	13	0.363235	0.905766	0.831109	7	0.397289	0.208946	89	0
100	92	129	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
100	1	102	20	0.969823	1.614278	2.068193	2	1.251472	0.190377	45	0
100	1	111	20	0.0	0.0	1.082464	1	1.262218	0.045457	42	0
100	3	20	10	3.0	4.853787	2.950223	1	0.103125	0.011587	79	0
100	0	3	26	2.827495	3.565361	1.701589	5	0.538874	0.088507	95	0
100	0	122	18	0.407297	0.0	0.459635	1	0.535962	0.096902	33	0
100	0	12	23	6.393884	3.789034	0.970641	2	0.360168	0.034881	86	0
100	0	131	17	0.861497	1.0	0.789702	1	nan	nan	20	0
100	31	109	1	0.0	0.0	0.474218	1	0.552966	0.0093	42	0
100	0	21	21	3.576976	0.987371	0.865911	2	0.843481	0.025564	78	0
100	9	88	0	0.0	0.0	0.857989	1	1.000466	0.030699	49	0
100	4	101	7	0.177526	0.0	0.180349	2	0.210298	0.097885	45	0
125	7	26	6	1.128024	0.948214	1.388783	1	1.061883	0.094465	100	0
125	4	9	21	4.616225	0.0	0.463742	2	0.540751	0.024466	112	0
125	1	104	23	0.916339	0.0	0.835483	1	0.974223	0.189244	69	0
125	4	137	15	0.572796	0.0	0.36378	1	0.424189	0.051712	36	0
125	3	13	13	1.81746	2.657055	1.54227	2	0.801346	0.157396	110	0
125	0	115	38	0.365175	0.0	0.047921	1	0.055878	0.071488	62	0
125	102	135	3	0.0	0.0	0.287914	1	0.335725	0.0	39	0
125	0	5	38	3.978258	4.730108	3.240981	3	0.789928	0.04242	116	0
125	30	137	0	0.0	0.0	0.36378	1	0.424189	0.0	36	0
125	20	102	4	3.0	4.737371	3.039819	1	0.841484	0.034632	70	0
125	132	151	3	1.0	1.0	0.833559	1	nan	nan	23	0
125	6	84	5	1.0	0.0	0.03913	1	0.045628	0.003277	74	0
125	27	116	2	0.0	0.0	0.099727	1	0.116288	0.001956	62	0
125	11	108	1	1.0	1.953776	2.706505	1	2.098766	0.031289	67	0
