cycle_id	edges
3732	48_932;48_207;207_932
3733	935_1048;182_935;182_1048
3734	579_932;447_579;447_932
3735	1013_1048;182_1013;182_1048
3736	290_932;290_447;447_932
3737	489_975;900_975;489_900
3738	207_845;523_845;207_523
3739	637_932;207_637;207_932
3740	15_928;15_936;928_936
3741	559_907;559_674;674_907
3742	2_182;2_382;182_382
3743	796_928;608_796;608_928
3744	200_830;570_830;200_570
3745	186_200;186_570;200_570
3746	200_416;416_570;200_570
3747	461_498;182_498;182_461
3748	490_581;490_524;524_581
3749	200_662;570_662;200_570
3750	142_200;142_570;200_570
3751	907_1005;559_1005;559_907
3752	523_746;497_746;497_523
3753	382_924;178_924;178_382
3754	182_704;305_704;182_305
3755	182_259;259_554;182_554
3756	724_821;581_724;581_821
3757	363_644;193_644;193_363
3758	419_674;419_926;674_926
3759	93_111;93_130;111_130
3760	821_884;581_884;581_821
3761	821_870;870_967;821_967
3762	182_787;2_787;2_182
3763	178_532;532_551;178_551
3764	472_848;472_581;581_848
3765	701_821;581_701;581_821
3766	554_589;589_821;554_821
3767	440_554;440_821;554_821
3768	369_423;423_970;369_970
3769	6_369;6_970;369_970
3770	368_554;368_821;554_821
3771	551_784;581_784;551_581
3772	554_631;631_821;554_821
3773	363_550;193_550;193_363
3774	362_926;103_362;103_926
3775	50_926;50_103;103_926
3776	664_674;664_926;674_926
3777	363_521;193_521;193_363
3778	322_468;322_363;363_468
3779	36_821;36_870;821_870
3780	581_1035;545_1035;545_581
3781	103_295;295_363;103_363
3782	363_730;730_810;363_810
3783	586_672;249_586;249_672
3784	211_581;211_974;581_974
3785	238_249;56_238;56_249
3786	61_911;61_555;555_911
3787	581_667;667_741;581_741
3788	402_1035;402_545;545_1035
3789	103_273;22_273;22_103
3790	357_581;357_741;581_741
3791	528_972;111_972;111_528
3792	581_799;528_799;528_581
3793	672_727;586_727;586_672
3794	386_744;372_386;372_744
3795	111_997;130_997;111_130
3796	672_941;249_941;249_672
3797	249_897;56_897;56_249
3798	25_1016;25_235;235_1016
3799	628_785;89_785;89_628
3800	628_654;89_654;89_628
3801	537_783;196_783;196_537
3802	581_676;676_799;581_799
3803	697_929;911_929;697_911
3804	387_563;54_387;54_563
3805	89_338;243_338;89_243
3806	316_1016;235_316;235_1016
3807	452_638;452_485;485_638
3808	270_876;270_697;697_876
3809	89_383;383_558;89_558
3810	89_561;243_561;89_243
3811	54_982;255_982;54_255
3812	89_953;41_953;41_89
3813	665_911;555_665;555_911
3814	709_1032;333_709;333_1032
3815	133_697;133_929;697_929
3816	249_398;56_398;56_249
3817	457_932;127_457;127_932
3818	61_527;527_555;61_555
3819	249_277;56_277;56_249
3820	56_219;219_989;56_989
3821	249_980;56_980;56_249
3822	9_497;9_182;182_497
3823	56_817;234_817;56_234
3824	523_1034;271_1034;271_523
3825	146_1016;146_723;723_1016
3826	56_651;651_989;56_989
3827	20_1016;20_581;581_1016
3828	56_598;537_598;56_537
3829	182_509;509_554;182_554
3830	456_537;196_456;196_537
3831	194_989;194_641;641_989
3832	27_523;27_271;271_523
3833	625_1016;625_718;718_1016
3834	381_412;412_735;381_735
3835	66_335;66_753;335_753
3836	224_290;224_447;290_447
3837	410_890;23_890;23_410
3838	339_1016;339_563;563_1016
3839	335_399;399_753;335_753
3840	640_807;107_640;107_807
3841	7_411;7_638;411_638
3842	149_372;149_496;372_496
3843	17_107;17_1040;107_1040
3844	301_367;367_968;301_968
3845	760_968;571_760;571_968
3846	354_968;354_571;571_968
3847	337_728;337_745;728_745
3848	13_612;13_411;411_612
3849	49_89;49_876;89_876
3850	681_928;681_936;928_936
3851	179_928;179_836;836_928
3852	35_593;35_1000;593_1000
3853	593_994;35_994;35_593
3854	593_823;823_1000;593_1000
3855	434_1052;434_892;892_1052
3856	251_1000;251_629;629_1000
3857	778_836;553_778;553_836
3858	314_691;691_754;314_754
3859	105_555;105_311;311_555
3860	311_984;649_984;311_649
3861	671_1016;268_671;268_1016
3862	516_1016;516_581;581_1016
3863	374_1016;374_687;687_1016
3864	240_718;240_358;358_718
3865	54_607;255_607;54_255
3866	793_873;873_932;793_932
3867	932_958;207_958;207_932
3868	86_932;86_207;207_932
3869	638_855;452_855;452_638
3870	757_932;523_757;523_932
3871	711_833;5_833;5_711
3872	520_999;711_999;520_711
3873	5_909;529_909;5_529
3874	557_936;557_1052;936_1052
3875	438_928;438_936;928_936
3876	182_344;344_382;182_382
3877	92_836;92_314;314_836
3878	752_754;629_752;629_754
3879	465_553;314_465;314_553
3880	84_581;84_237;237_581
3881	170_559;170_674;559_674
3882	553_595;314_595;314_553
3883	488_754;488_629;629_754
3884	280_314;280_754;314_754
3885	754_811;752_811;752_754
3886	314_780;80_780;80_314
3887	926_1039;50_1039;50_926
3888	350_967;350_848;848_967
3889	162_926;103_162;103_926
3890	103_949;468_949;103_468
3891	103_443;273_443;103_273
3892	84_540;237_540;84_237
3893	491_581;491_717;581_717
3894	310_581;237_310;237_581
3895	748_832;437_832;437_748
3896	581_619;510_619;510_581
3897	89_578;578_666;89_666
3898	89_560;560_561;89_561
3899	237_449;449_744;237_744
3900	510_685;545_685;510_545
3901	480_510;480_545;510_545
3902	222_437;89_222;89_437
3903	89_470;338_470;89_338
3904	24_744;24_372;372_744
3905	243_630;630_806;243_806
3906	243_464;464_806;243_806
3907	189_1016;189_346;346_1016
3908	113_243;113_464;243_464
3909	1_43;1_56;43_56
3910	735_910;910_1016;735_1016
3911	56_596;596_651;56_651
3912	563_679;54_679;54_563
3913	543_801;543_1016;801_1016
3914	690_753;612_690;612_753
3915	246_496;246_569;496_569
3916	214_801;214_1016;801_1016
3917	18_806;18_43;43_806
3918	418_806;43_418;43_806
3919	268_395;226_395;226_268
3920	328_806;43_328;43_806
3921	79_641;79_1033;641_1033
3922	54_71;71_255;54_255
3923	30_641;30_1033;641_1033
3924	325_641;325_1033;641_1033
3925	260_381;260_735;381_735
3926	435_1016;335_435;335_1016
3927	630_946;806_946;630_806
3928	806_865;328_865;328_806
3929	346_798;58_798;58_346
3930	703_910;703_1016;910_1016
3931	284_1016;284_427;427_1016
3932	58_244;244_932;58_932
3933	209_641;209_381;381_641
3934	160_381;160_735;381_735
3935	43_1003;56_1003;43_56
3936	89_860;338_860;89_338
3937	825_1016;335_825;335_1016
3938	58_652;652_932;58_932
3939	1_428;56_428;1_56
3940	56_155;155_801;56_801
3941	338_592;243_592;243_338
3942	391_1016;346_391;346_1016
3943	56_794;794_1009;56_1009
3944	188_1016;188_563;563_1016
3945	64_987;64_1016;987_1016
3946	1016_1024;671_1024;671_1016
3947	1014_1016;736_1014;736_1016
3948	67_801;67_1016;801_1016
3949	581_938;938_948;581_948
3950	346_622;622_798;346_798
3951	150_1016;150_346;346_1016
3952	16_1032;16_333;333_1032
3953	371_793;371_932;793_932
3954	43_716;56_716;43_56
3955	43_302;1_302;1_43
3956	43_60;56_60;43_56
3957	19_932;19_757;757_932
3958	56_181;181_801;56_801
3959	145_932;145_606;606_932
3960	1_696;56_696;1_56
3961	244_919;919_932;244_932
3962	700_1016;335_700;335_1016
3963	200_680;416_680;200_416
3964	660_1016;660_1024;1016_1024
3965	489_623;623_975;489_975
3966	457_535;127_535;127_457
3967	210_1016;210_736;736_1016
3968	54_931;71_931;54_71
3969	171_1016;171_189;189_1016
3970	602_960;932_960;602_932
3971	89_274;274_561;89_561
3972	237_875;744_875;237_744
3973	292_372;258_292;258_372
3974	776_952;89_952;89_776
3975	65_243;65_806;243_806
3976	560_1046;561_1046;560_561
3977	517_806;43_517;43_806
3978	89_442;442_666;89_666
3979	171_868;189_868;171_189
3980	43_498;1_498;1_43
3981	183_189;183_346;189_346
3982	1_348;56_348;1_56
3983	804_987;64_804;64_987
3984	58_112;112_932;58_932
3985	58_547;547_652;58_652
3986	64_157;157_1016;64_1016
3987	72_989;72_641;641_989
3988	47_1003;47_56;56_1003
3989	400_735;400_1016;735_1016
3990	56_342;219_342;56_219
3991	54_221;71_221;54_71
3992	122_932;122_457;457_932
3993	114_641;114_325;325_641
3994	64_840;840_1016;64_1016
3995	802_1016;673_802;673_1016
3996	493_523;271_493;271_523
3997	402_497;9_402;9_497
3998	279_641;209_279;209_641
3999	182_203;203_554;182_554
4000	271_441;182_441;182_271
4001	500_735;400_500;400_735
4002	381_707;260_707;260_381
4003	182_212;212_259;182_259
4004	381_1019;735_1019;381_735
4005	110_1016;110_210;210_1016
4006	57_209;57_381;209_381
4007	21_1016;21_391;391_1016
4008	427_714;334_714;334_427
4009	260_937;735_937;260_735
4010	614_1016;614_1024;1016_1024
4011	539_571;539_711;571_711
4012	184_372;184_258;258_372
4013	56_198;198_1009;56_1009
4014	437_461;222_461;222_437
4015	309_314;309_691;314_691
4016	423_840;423_1016;840_1016
4017	653_666;653_1016;666_1016
4018	6_754;6_752;752_754
4019	715_752;629_715;629_752
4020	752_1013;629_1013;629_752
4021	249_924;897_924;249_897
4022	198_784;784_1009;198_1009
4023	649_1048;1016_1048;649_1016
4024	941_1016;268_941;268_1016
4025	93_757;93_523;523_757
4026	271_527;441_527;271_441
4027	40_182;40_410;182_410
4028	259_951;554_951;259_554
4029	362_581;362_948;581_948
4030	415_744;372_415;372_744
4031	368_581;237_368;237_581
4032	84_476;237_476;84_237
4033	550_948;550_605;605_948
4034	89_724;666_724;89_666
4035	89_887;555_887;89_555
4036	89_426;426_860;89_860
4037	243_640;564_640;243_564
4038	89_505;505_560;89_560
4039	89_133;133_883;89_883
4040	274_980;561_980;274_561
4041	249_760;56_760;56_249
4042	256_815;249_256;249_815
4043	531_897;56_531;56_897
4044	360_897;56_360;56_897
4045	48_243;48_640;243_640
4046	857_1016;673_857;673_1016
4047	813_1040;612_813;612_1040
4048	644_1040;612_644;612_1040
4049	56_787;641_787;56_641
4050	418_704;43_704;43_418
4051	38_1016;38_110;110_1016
4052	367_1016;367_737;737_1016
4053	277_1016;54_277;54_1016
4054	202_1016;202_563;563_1016
4055	1004_1016;188_1004;188_1016
4056	60_830;56_830;56_60
4057	662_757;523_662;523_757
4058	142_1016;142_737;737_1016
4059	224_641;209_224;209_641
4060	56_672;672_801;56_801
4061	207_977;845_977;207_845
4062	226_970;602_970;226_602
4063	210_733;733_736;210_736
4064	586_711;5_586;5_711
4065	497_532;182_532;182_497
4066	357_972;741_972;357_741
4067	845_867;523_867;523_845
4068	43_147;147_302;43_302
4069	478_753;478_690;690_753
4070	735_814;814_1016;735_1016
4071	612_890;327_890;327_612
4072	240_612;240_411;411_612
4073	332_736;54_332;54_736
4074	753_979;690_979;690_753
4075	182_1047;259_1047;182_259
4076	523_823;746_823;523_746
4077	727_845;523_727;523_845
4078	558_612;327_558;327_612
4079	182_432;410_432;182_410
4080	182_354;354_541;182_541
4081	194_571;194_711;571_711
4082	557_711;5_557;5_711
4083	259_654;654_951;259_951
4084	735_997;400_997;400_735
4085	40_786;410_786;40_410
4086	581_684;357_684;357_581
4087	520_895;711_895;520_711
4088	398_928;398_836;836_928
4089	270_520;270_711;520_711
4090	641_758;209_758;209_641
4091	197_209;197_381;209_381
4092	928_994;836_994;836_928
4093	462_870;462_967;870_967
4094	170_363;170_767;363_767
4095	449_968;744_968;449_744
4096	338_892;243_892;243_338
4097	439_754;439_752;752_754
4098	559_1016;559_802;802_1016
4099	193_561;193_243;243_561
4100	243_837;806_837;243_806
4101	89_551;551_883;89_883
4102	560_615;615_1046;560_1046
4103	876_932;19_876;19_932
4104	1016_1039;202_1039;202_1016
4105	271_664;182_664;182_271
4106	40_984;410_984;40_410
4107	103_634;634_949;103_949
4108	22_1005;363_1005;22_363
4109	49_647;49_581;581_647
4110	322_647;322_581;581_647
4111	684_906;357_906;357_684
4112	581_909;717_909;581_717
4113	528_992;111_992;111_528
4114	581_946;490_946;490_581
4115	581_723;717_723;581_717
4116	339_581;339_684;581_684
4117	741_905;905_1002;741_1002
4118	528_919;919_992;528_992
4119	92_1016;46_92;46_1016
4120	528_623;111_623;111_528
4121	480_728;89_480;89_728
4122	595_605;595_695;605_695
4123	524_625;528_625;524_528
4124	846_966;843_846;843_966
4125	528_607;111_607;111_528
4126	50_89;50_835;89_835
4127	89_643;643_862;89_862
4128	105_130;105_628;130_628
4129	111_670;130_670;111_130
4130	111_601;130_601;111_130
4131	89_162;162_666;89_666
4132	529_628;529_785;628_785
4133	15_843;15_494;494_843
4134	89_833;505_833;89_505
4135	89_616;616_666;89_666
4136	576_785;89_576;89_785
4137	728_817;480_817;480_728
4138	598_728;89_598;89_728
4139	89_438;438_914;89_914
4140	372_434;292_434;292_372
4141	89_369;369_551;89_551
4142	13_89;13_666;89_666
4143	316_666;316_653;653_666
4144	107_580;580_1040;107_1040
4145	287_628;287_785;628_785
4146	835_1006;883_1006;835_883
4147	195_666;195_653;653_666
4148	89_246;246_643;89_643
4149	56_810;672_810;56_672
4150	350_1016;38_350;38_1016
4151	249_780;780_897;249_897
4152	280_1045;280_327;327_1045
4153	549_815;249_549;249_815
4154	327_589;571_589;327_571
4155	38_117;110_117;38_110
4156	249_412;412_897;249_897
4157	571_667;520_667;520_571
4158	571_953;520_953;520_571
4159	488_1016;217_488;217_1016
4160	520_873;270_873;270_520
4161	56_383;383_672;56_672
4162	801_975;214_975;214_801
4163	56_456;219_456;56_219
4164	36_1032;36_932;932_1032
4165	56_61;61_1016;56_1016
4166	56_238;238_787;56_787
4167	673_1035;358_1035;358_673
4168	41_54;41_577;54_577
4169	1016_1034;736_1034;736_1016
4170	255_783;783_1032;255_1032
4171	80_1016;80_210;210_1016
4172	35_110;35_210;110_210
4173	689_1016;318_689;318_1016
4174	17_1016;17_268;268_1016
4175	7_1016;7_92;92_1016
4176	673_935;358_935;358_673
4177	793_809;371_809;371_793
4178	210_826;733_826;210_733
4179	255_950;950_1032;255_1032
4180	255_443;443_1032;255_1032
4181	146_255;146_1032;255_1032
4182	687_762;217_687;217_762
4183	344_762;217_344;217_762
4184	884_932;19_884;19_932
4185	730_932;730_920;920_932
4186	599_612;599_1045;612_1045
4187	207_872;845_872;207_845
4188	240_263;263_411;240_411
4189	251_523;251_823;523_823
4190	674_836;674_778;778_836
4191	553_619;465_619;465_553
4192	30_752;30_715;715_752
4193	419_811;419_752;752_811
4194	127_744;127_386;386_744
4195	374_862;56_374;56_862
4196	543_931;931_1016;543_1016
4197	1015_1016;563_1015;563_1016
4198	150_523;150_497;497_523
4199	251_498;498_823;251_823
4200	845_1014;727_1014;727_845
4201	746_875;497_875;497_746
4202	391_845;391_727;727_845
4203	348_746;348_497;497_746
4204	79_845;79_727;727_845
4205	685_823;685_746;746_823
4206	211_271;211_664;271_664
4207	532_832;182_832;182_532
4208	532_825;182_825;182_532
4209	182_716;40_716;40_182
4210	532_660;182_660;182_532
4211	664_703;182_703;182_664
4212	182_284;284_926;182_926
4213	182_295;40_295;40_182
4214	696_926;103_696;103_926
4215	532_665;665_832;532_832
4216	113_532;113_825;532_825
4217	461_806;461_517;517_806
4218	160_517;43_160;43_517
4219	43_859;60_859;43_60
4220	43_122;60_122;43_60
4221	56_840;672_840;56_672
4222	60_539;539_830;60_830
4223	56_852;641_852;56_641
4224	387_810;387_672;672_810
4225	509_672;509_801;672_801
4226	804_810;387_804;387_810
4227	235_672;235_801;672_801
4228	203_672;203_801;672_801
4229	500_801;214_500;214_801
4230	67_707;707_1016;67_1016
4231	209_279;279_381;209_381
4232	57_975;57_214;214_975
4233	214_960;960_1016;214_1016
4234	622_1016;268_622;268_1016
4235	157_209;157_381;209_381
4236	6_975;6_214;214_975
4237	330_1016;330_427;427_1016
4238	54_952;577_952;54_577
4239	214_579;579_1016;214_1016
4240	423_1016;423_671;671_1016
4241	155_1016;155_318;318_1016
4242	92_290;46_290;46_92
4243	244_970;244_602;602_970
4244	149_318;54_149;54_318
4245	671_676;268_676;268_671
4246	440_1024;440_671;671_1024
4247	318_630;54_630;54_318
4248	268_476;226_476;226_268
4249	64_671;64_268;268_671
4250	540_735;540_910;735_910
4251	9_268;9_226;226_268
4252	534_671;268_534;268_671
4253	470_932;470_876;876_932
4254	226_464;464_970;226_970
4255	268_310;310_395;268_395
4256	196_268;196_395;268_395
4257	416_1016;416_671;671_1016
4258	54_186;186_952;54_952
4259	54_578;41_578;41_54
4260	447_1016;46_447;46_1016
4261	226_680;680_970;226_970
4262	268_999;226_999;226_268
4263	521_671;521_676;671_676
4264	47_577;47_484;484_577
4265	41_651;577_651;41_577
4266	334_593;335_593;334_335
4267	484_535;535_932;484_932
4268	489_932;489_637;637_932
4269	527_757;527_662;662_757
4270	66_714;66_334;334_714
4271	24_577;24_484;484_577
4272	20_602;20_932;602_932
4273	710_932;710_920;920_932
4274	484_669;669_932;484_932
4275	213_932;213_920;920_932
4276	602_971;932_971;602_932
4277	471_523;471_497;497_523
4278	463_970;463_602;602_970
4279	19_450;450_757;19_757
4280	351_577;351_484;484_577
4281	103_469;363_469;103_363
4282	301_951;301_554;554_951
4283	297_484;297_535;484_535
4284	293_484;126_293;126_484
4285	165_662;165_523;523_662
4286	51_182;51_554;182_554
4287	482_484;126_482;126_484
4288	523_1042;182_1042;182_523
4289	242_821;242_701;701_821
4290	523_896;182_896;182_523
4291	575_932;19_575;19_932
4292	582_757;582_662;662_757
4293	588_821;581_588;581_821
4294	495_554;495_821;554_821
4295	376_932;376_958;932_958
4296	478_581;89_478;89_581
4297	145_247;247_606;145_606
4298	145_177;177_606;145_606
4299	523_731;731_823;523_823
4300	103_600;363_600;103_363
4301	31_767;31_581;581_767
4302	523_760;150_760;150_523
4303	363_531;531_767;363_767
4304	457_523;251_457;251_523
4305	3_848;3_581;581_848
4306	182_220;220_259;182_259
4307	119_523;119_150;150_523
4308	537_581;89_537;89_581
4309	581_877;524_877;524_581
4310	45_523;45_746;523_746
4311	581_668;89_668;89_581
4312	294_806;294_461;461_806
4313	524_839;528_839;524_528
4314	170_632;632_767;170_767
4315	100_581;100_111;111_581
4316	422_524;422_528;524_528
4317	524_603;528_603;524_528
4318	490_929;524_929;490_524
4319	256_524;256_528;524_528
4320	319_386;319_372;372_386
4321	700_806;43_700;43_806
4322	262_325;262_1033;325_1033
4323	130_682;628_682;130_628
4324	56_272;272_840;56_840
4325	628_1053;785_1053;628_785
4326	410_1012;23_1012;23_410
4327	743_865;328_743;328_865
4328	130_713;628_713;130_628
4329	89_850;850_862;89_862
4330	89_225;225_369;89_369
4331	261_528;111_261;111_528
4332	82_103;82_469;103_469
4333	89_511;511_862;89_862
4334	560_1000;561_1000;560_561
4335	204_529;204_785;529_785
4336	123_806;123_418;418_806
4337	576_751;89_751;89_576
4338	1_94;56_94;1_56
4339	815_1044;249_1044;249_815
4340	576_955;89_955;89_576
4341	641_918;114_918;114_641
4342	561_765;243_765;243_561
4343	420_833;420_505;505_833
4344	243_742;742_837;243_837
4345	341_561;243_341;243_561
4346	52_883;52_815;815_883
4347	89_515;515_833;89_833
4348	89_409;409_561;89_561
4349	352_806;352_700;700_806
4350	560_694;561_694;560_561
4351	225_502;369_502;225_369
4352	43_907;60_907;43_60
4353	827_883;815_827;815_883
4354	562_704;43_562;43_704
4355	193_331;243_331;193_243
4356	219_382;382_989;219_989
4357	243_646;65_646;65_243
4358	241_243;65_241;65_243
4359	78_243;65_78;65_243
4360	477_641;114_477;114_641
4361	43_349;147_349;43_147
4362	180_852;180_641;641_852
4363	243_340;320_340;243_320
4364	829_859;60_829;60_859
4365	43_719;1_719;1_43
4366	726_837;726_806;806_837
4367	43_624;122_624;43_122
4368	604_806;604_865;806_865
4369	173_243;173_837;243_837
4370	178_243;178_837;243_837
4371	65_454;454_806;65_806
4372	43_252;122_252;43_122
4373	60_842;830_842;60_830
4374	43_702;1_702;1_43
4375	65_675;675_806;65_806
4376	658_815;249_658;249_815
4377	154_243;154_837;243_837
4378	138_806;138_865;806_865
4379	63_815;63_249;249_815
4380	11_60;11_56;56_60
4381	815_956;549_956;549_815
4382	302_308;1_308;1_302
4383	304_806;294_304;294_806
4384	132_243;65_132;65_243
4385	56_70;70_989;56_989
4386	320_431;431_806;320_806
4387	313_806;43_313;43_806
4388	830_1037;56_1037;56_830
4389	795_837;795_806;806_837
4390	74_551;74_883;551_883
4391	28_43;1_28;1_43
4392	249_761;761_780;249_780
4393	780_994;897_994;780_897
4394	444_780;444_897;780_897
4395	75_883;75_815;815_883
4396	769_806;294_769;294_806
4397	56_557;557_801;56_801
4398	491_827;491_815;815_827
4399	56_184;61_184;56_61
4400	56_190;190_852;56_852
4401	897_1023;360_1023;360_897
4402	801_978;500_978;500_801
4403	42_815;42_549;549_815
4404	565_815;565_658;658_815
4405	355_801;355_975;801_975
4406	33_801;33_975;801_975
4407	815_998;249_998;249_815
4408	360_878;56_878;56_360
4409	56_657;61_657;56_61
4410	106_815;106_249;249_815
4411	122_285;60_285;60_122
4412	876_974;19_974;19_876
4413	932_997;876_997;876_932
4414	467_876;19_467;19_876
4415	771_780;444_771;444_780
4416	149_248;54_248;54_149
4417	141_549;141_249;249_549
4418	151_672;151_801;672_801
4419	226_705;705_970;226_970
4420	34_249;34_897;249_897
4421	114_697;325_697;114_325
4422	209_510;381_510;209_381
4423	368_602;368_932;602_932
4424	48_399;48_753;399_753
4425	618_1016;171_618;171_1016
4426	924_1019;735_924;735_1019
4427	745_780;745_994;780_994
4428	360_626;56_626;56_360
4429	56_906;272_906;56_272
4430	690_895;612_895;612_690
4431	66_867;334_867;66_334
4432	236_360;56_236;56_360
4433	56_135;61_135;56_61
4434	753_923;690_923;690_753
4435	116_198;116_1009;198_1009
4436	334_526;335_526;334_335
4437	321_334;321_593;334_593
4438	32_334;32_593;334_593
4439	61_442;442_1016;61_1016
4440	887_1016;622_887;622_1016
4441	197_690;197_612;612_690
4442	672_677;677_801;672_801
4443	226_566;566_680;226_680
4444	611_1016;54_611;54_1016
4445	83_1016;83_330;330_1016
4446	322_671;268_322;268_671
4447	671_1010;676_1010;671_676
4448	602_891;891_932;602_932
4449	69_1016;69_416;416_1016
4450	377_711;377_928;711_928
4451	571_814;814_953;571_953
4452	20_299;299_932;20_932
4453	932_961;757_961;757_932
4454	571_779;779_953;571_953
4455	533_671;268_533;268_671
4456	932_1048;876_1048;876_932
4457	671_1003;322_1003;322_671
4458	520_977;711_977;520_711
4459	724_778;553_724;553_778
4460	649_932;649_920;920_932
4461	932_980;470_980;470_932
4462	805_932;19_805;19_932
4463	255_937;937_1032;255_1032
4464	400_876;19_400;19_876
4465	212_1052;212_836;836_1052
4466	49_520;49_711;520_711
4467	354_1032;354_709;709_1032
4468	342_711;342_377;377_711
4469	711_794;794_928;711_928
4470	377_857;857_928;377_928
4471	21_333;21_793;333_793
4472	0_333;0_793;333_793
4473	5_403;403_928;5_928
4474	5_139;139_928;5_928
4475	333_1011;793_1011;333_793
4476	142_928;142_608;608_928
4477	316_932;145_316;145_932
4478	263_470;263_876;470_876
4479	553_1006;314_1006;314_553
4480	19_27;27_757;19_757
4481	757_853;582_853;582_757
4482	757_935;662_935;662_757
4483	19_846;450_846;19_450
4484	746_892;497_892;497_746
4485	480_523;150_480;150_523
4486	497_1035;532_1035;497_532
4487	117_823;117_685;685_823
4488	532_1002;665_1002;532_665
4489	182_311;311_554;182_554
4490	182_640;640_1047;182_1047
4491	182_860;284_860;182_284
4492	746_855;348_855;348_746
4493	182_485;485_1047;182_1047
4494	516_1047;259_516;259_1047
4495	411_767;411_581;581_767
4496	452_821;452_701;701_821
4497	72_259;72_654;259_654
4498	103_968;363_968;103_363
4499	644_767;411_644;411_767
4500	767_784;581_784;581_767
4501	718_767;581_718;581_767
4502	581_607;607_744;581_744
4503	268_776;196_776;196_268
4504	395_595;226_595;226_395
4505	638_757;638_662;662_757
4506	367_767;367_581;581_767
4507	456_767;456_581;581_767
4508	383_767;383_411;411_767
4509	89_1034;862_1034;89_862
4510	737_862;56_737;56_862
4511	234_751;89_234;89_751
4512	56_802;61_802;56_61
4513	56_689;689_906;56_906
4514	198_884;116_884;116_198
4515	198_730;116_730;116_198
4516	465_883;465_815;815_883
4517	405_987;405_1016;987_1016
4518	398_1016;398_611;611_1016
4519	441_1016;441_941;941_1016
4520	98_566;98_680;566_680
4521	17_52;17_815;52_815
4522	787_941;268_787;268_941
4523	226_1039;464_1039;226_464
4524	680_919;919_970;680_970
4525	181_970;181_463;463_970
4526	244_647;602_647;244_602
4527	56_415;61_415;56_61
4528	35_467;19_35;19_467
4529	7_56;7_989;56_989
4530	592_672;592_801;672_801
4531	183_876;183_974;876_974
4532	580_757;580_662;662_757
4533	110_801;110_214;214_801
4534	280_974;19_280;19_974
4535	84_987;84_1016;987_1016
4536	19_1014;757_1014;19_757
4537	662_798;523_798;523_662
4538	746_804;497_804;497_746
4539	112_226;112_566;226_566
4540	483_746;348_483;348_746
4541	226_741;741_970;226_970
4542	54_332;71_332;54_71
4543	36_577;36_484;484_577
4544	89_929;369_929;89_369
4545	762_809;371_762;371_809
4546	371_494;494_932;371_932
4547	440_932;440_470;470_932
4548	19_843;450_843;19_450
4549	470_653;653_876;470_876
4550	157_876;157_467;467_876
4551	470_605;605_876;470_876
4552	562_757;562_638;638_757
4553	437_662;437_523;523_662
4554	502_662;502_523;523_662
4555	428_876;428_974;876_974
4556	662_966;798_966;662_798
4557	251_431;431_498;251_498
4558	795_974;19_795;19_974
4559	248_497;248_1035;497_1035
4560	19_290;290_450;19_450
4561	491_823;491_746;746_823
4562	6_431;6_498;431_498
4563	301_431;301_498;431_498
4564	498_534;534_823;498_823
4565	497_1012;248_1012;248_497
4566	348_510;497_510;348_497
4567	348_521;497_521;348_497
4568	180_746;180_497;497_746
4569	363_923;767_923;363_767
4570	331_348;331_497;348_497
4571	279_363;279_767;363_767
4572	3_363;3_170;170_363
4573	174_581;174_524;524_581
4574	132_767;132_581;581_767
4575	438_1035;438_532;532_1035
4576	308_644;308_411;411_644
4577	235_1035;235_532;532_1035
4578	461_554;461_631;554_631
4579	581_726;357_726;357_581
4580	212_532;182_212;182_532
4581	581_1003;478_1003;478_581
4582	825_867;182_867;182_825
4583	727_821;727_870;821_870
4584	581_733;357_733;357_581
4585	931_1047;259_931;259_1047
4586	870_999;462_999;462_870
4587	715_926;696_715;696_926
4588	49_478;49_89;89_478
4589	94_328;43_94;43_328
4590	581_632;478_632;478_581
4591	60_979;830_979;60_830
4592	977_1019;735_977;735_1019
4593	896_1016;358_896;358_1016
4594	745_1016;611_745;611_1016
4595	268_1045;395_1045;268_395
4596	268_842;395_842;268_395
4597	268_760;395_760;268_395
4598	758_970;244_758;244_970
4599	724_970;181_724;181_970
4600	696_1011;103_1011;103_696
4601	821_937;581_937;581_821
4602	293_581;111_293;111_581
4603	130_545;105_545;105_130
4604	543_628;529_543;529_628
4605	350_628;350_785;628_785
4606	628_712;287_712;287_628
4607	219_628;219_287;287_628
4608	89_852;852_862;89_862
4609	529_618;204_618;204_529
4610	263_1053;263_785;785_1053
4611	785_956;576_956;576_785
4612	204_210;210_785;204_785
4613	63_515;63_833;515_833
4614	469_883;52_469;52_883
4615	47_89;47_338;89_338
4616	435_815;435_1044;815_1044
4617	560_1048;1000_1048;560_1000
4618	330_658;249_330;249_658
4619	69_549;69_249;249_549
4620	83_761;83_780;761_780
4621	221_761;221_780;761_780
4622	56_1002;135_1002;56_135
4623	56_846;641_846;56_641
4624	56_516;516_987;56_987
4625	416_987;405_416;405_987
4626	86_1016;86_941;941_1016
4627	405_614;614_1016;405_1016
4628	447_641;114_447;114_641
4629	9_61;9_442;61_442
4630	480_1016;318_480;318_1016
4631	72_1016;72_358;358_1016
4632	442_961;961_1016;442_1016
4633	86_472;472_941;86_941
4634	255_707;707_1032;255_1032
4635	671_1016;318_671;318_1016
4636	637_1033;381_637;381_1033
4637	117_395;117_226;226_395
4638	853_1016;853_887;887_1016
4639	226_471;471_680;226_680
