epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
75	45	147	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	0	5	51	1.282772	0.72867	1.364861	5	1.131482	0.450555	66	0
75	34	156	1	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
75	0	14	51	1.134963	0.0	0.928637	6	1.082846	0.449471	62	0
75	15	151	1	0.057401	0.0	0.678742	1	0.791453	0.031991	28	0
75	3	6	13	0.765327	1.81952	2.020817	2	0.607998	0.07897	65	0
75	9	184	5	1.5	3.974371	1.931295	1	nan	nan	22	0
75	3	24	16	0.918334	0.0	1.133781	5	1.322056	0.326004	55	0
75	0	126	48	1.0	0.0	0.956538	1	1.11538	0.01876	33	0
75	14	33	5	0.692639	0.0	0.455093	2	0.530665	0.021278	52	0
75	9	202	3	0.72254	1.0	0.322813	1	nan	nan	5	0
75	122	133	1	0.0	0.0	1.698689	1	1.980772	0.027243	31	0
75	1	72	40	0.554213	0.0	0.21078	2	0.245783	0.324831	43	0
75	13	74	1	0.238741	0.0	0.809527	1	0.943956	0.08339	42	0
75	1	99	40	0.578219	0.83275	0.674896	1	0.424189	0.272003	36	0
75	1	108	40	2.0	1.932576	1.911807	1	0.954347	0.016051	35	0
75	17	71	5	1.0	1.996841	0.745746	1	0.245783	0.0	43	0
75	2	171	9	0.999833	1.0	0.857589	1	nan	nan	25	0
75	38	103	3	1.0	0.0	0.818438	1	0.954347	0.016051	35	0
75	2	180	9	0.5	1.0	0.833559	1	nan	nan	23	0
75	3	163	14	0.375501	0.0	0.79327	1	0.925	0.036916	26	0
75	37	165	1	0.0	1.0	1.650859	1	0.925	0.0	26	0
75	0	94	47	0.844652	0.0	0.733036	1	0.854764	0.281091	37	0
75	1	211	4	0.5	2.0	0.219375	1	nan	nan	2	0
75	10	40	4	0.0	0.0	2.815097	1	3.282571	0.074651	49	0
75	48	152	2	0.0	0.0	0.678742	1	0.791453	0.0	28	0
75	0	112	48	1.0	0.0	0.425162	1	0.495765	0.0	34	0
75	2	54	10	1.041876	0.0	0.789096	3	0.920133	0.171167	47	0
75	28	192	1	0.5	2.0	1.488506	1	nan	nan	18	0
75	0	130	47	0.641468	0.0	0.537192	1	0.626398	0.178789	31	0
75	3	37	13	2.0	2.880403	2.187952	1	0.775694	0.039841	49	0
75	6	173	2	1.5	1.981904	1.648487	1	nan	nan	25	0
75	1	67	40	0.690174	0.675169	0.789798	1	0.245783	0.324831	43	0
75	1	94	40	0.0	0.0	1.239131	1	1.4449	0.031183	37	0
75	1	103	40	0.577434	0.836971	0.74529	1	0.458582	0.257204	35	0
75	14	122	5	1.0	0.0	1.529426	1	1.783402	0.089846	33	0
75	5	64	5	0.0	0.0	0.91209	1	1.063552	0.02302	44	0
75	2	175	9	0.999833	1.0	0.857589	1	nan	nan	25	0
75	32	185	4	1.599606	1.978948	1.02422	1	nan	nan	22	0
75	142	182	1	0.5	1.0	0.820064	1	nan	nan	22	0
75	10	35	5	1.0	0.0	0.132032	1	0.153958	0.009345	49	0
75	0	116	47	0.859423	0.709839	0.960535	1	0.495765	0.240099	34	0
75	13	55	1	0.0	0.0	2.853128	1	3.326917	0.099297	46	0
75	1	62	38	1.0	2.984192	1.630418	1	0.437647	0.007361	45	0
75	17	25	7	0.68121	0.0	2.586076	2	3.015519	0.130855	55	0
75	2	134	9	1.0	0.0	1.11794	1	1.303585	0.021925	31	0
75	1	89	38	2.0	3.79766	3.477284	1	0.335725	0.009779	39	0
75	3	126	14	0.582611	0.856598	1.17366	2	0.535962	0.128377	33	0
75	14	135	4	0.516286	0.0	0.537192	1	0.626398	0.055091	31	0
75	13	194	1	0.5	1.0	0.734289	1	nan	nan	17	0
75	2	26	9	6.0	4.696059	5.607415	1	4.770894	0.066893	54	0
75	1	210	5	0.514942	1.0	0.208547	1	nan	nan	3	0
75	3	9	16	3.527562	3.619369	2.873997	5	1.445512	0.164681	64	0
75	4	63	2	2.0	2.92642	2.247273	1	1.908813	0.04021	45	0
75	1	48	40	0.670516	1.515282	0.75441	2	0.166441	0.32787	48	0
75	13	50	2	0.999999	0.0	0.154311	1	0.179936	0.0	47	0
75	1	57	40	0.68343	0.695052	0.73681	1	0.194525	0.32911	46	0
75	52	139	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	1	66	40	0.0	0.0	0.405752	1	0.473132	0.020537	44	0
75	104	186	2	0.5	1.0	0.805475	1	nan	nan	21	0
75	1	75	40	0.0	0.0	0.227871	1	0.265711	0.0	42	0
75	38	70	3	3.0	1.953164	1.242528	1	1.278049	0.041147	43	0
75	17	47	5	1.0	1.988226	0.959423	1	0.497635	0.01418	48	0
75	9	43	6	0.0	0.0	0.878453	1	1.024329	0.048584	49	0
75	2	156	8	0.63628	0.0	0.733775	1	0.855625	0.054723	27	0
75	3	121	14	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
75	7	109	0	0.0	0.0	0.425162	1	0.495765	0.0	34	0
75	4	211	1	0.5	1.0	0.144375	1	nan	nan	2	0
75	17	141	6	1.049355	3.867335	1.387269	1	0.677187	0.042308	30	0
75	13	189	1	0.5	2.0	1.526868	1	nan	nan	19	0
75	1	196	18	0.64847	1.825396	0.783441	1	nan	nan	14	0
75	0	88	47	1.0	0.998295	0.362787	1	0.335725	0.0	39	0
75	0	106	46	1.0	1.965094	2.23447	1	1.450112	0.019944	35	0
75	104	145	1	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	1	34	38	1.0	2.399677	3.477397	1	1.699228	0.172502	50	0
75	1	43	40	0.810571	0.0	0.912045	1	1.063499	0.410273	49	0
75	1	70	42	0.59547	0.852229	0.529175	3	0.245783	0.324831	43	0
75	0	191	27	0.791974	1.0	0.754217	1	nan	nan	18	0
75	8	51	13	2.0	1.939156	1.273512	1	1.030028	0.027487	47	0
75	12	201	1	0.5	3.0	0.858625	1	nan	nan	5	0
75	24	166	2	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	1	173	40	0.866402	1.930977	1.62105	1	nan	nan	25	0
75	4	206	4	0.5	1.0	0.267906	1	nan	nan	4	0
75	78	155	1	0.352693	0.988277	0.99777	1	0.791453	0.030937	28	0
75	0	65	47	1.63732	1.929676	1.610802	2	0.990118	0.036036	44	0
75	1	182	30	0.739991	1.0	0.820064	1	nan	nan	22	0
75	1	200	11	0.553182	1.0	0.373602	1	nan	nan	6	0
75	99	205	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	0	92	47	0.875077	0.701632	0.896111	1	0.362946	0.279994	38	0
75	23	57	3	1.0	0.986236	1.14156	1	0.404823	0.006809	46	0
75	1	29	43	0.84241	0.0	0.914043	3	1.065829	0.435849	54	0
75	1	38	42	0.662076	0.0	0.281461	3	0.3282	0.389222	49	0
75	1	56	40	0.63731	0.793513	0.672333	3	0.194525	0.32911	46	0
75	3	84	14	0.648603	0.0	0.637208	1	0.743022	0.227703	40	0
75	81	183	2	1.5	2.0	1.625539	1	nan	nan	22	0
75	54	175	2	0.5	2.0	1.703631	1	nan	nan	25	0
75	0	213	1	0.5	1.0	0.075	1	nan	nan	1	0
75	3	120	14	0.443311	0.0	0.425162	1	0.495765	0.144301	34	0
75	18	81	3	1.0	0.0	2.421482	1	2.823592	0.08782	41	0
75	16	157	1	0.0	0.0	0.733775	1	0.855625	0.0	27	0
75	1	168	41	0.5	1.0	0.857589	1	nan	nan	25	0
75	35	170	2	0.5	1.0	0.857589	1	nan	nan	25	0
75	0	60	47	0.946652	0.828239	0.628772	1	0.210298	0.323391	45	0
75	17	140	6	1.071531	2.819611	2.361535	1	0.677187	0.042308	30	0
75	0	69	47	1.0	0.96913	2.812868	1	2.857778	0.062753	43	0
75	1	186	26	0.720393	1.0	0.805475	1	nan	nan	21	0
75	2	11	8	1.520882	1.765292	2.621713	2	1.589935	0.149627	63	0
75	65	198	2	0.86268	1.0	0.575811	1	nan	nan	11	0
75	1	15	40	0.870235	0.752225	1.005036	3	0.989007	0.460677	60	0
75	4	66	3	0.723223	0.0	0.783595	1	0.913719	0.189783	44	0
75	1	51	40	0.731321	1.518966	1.012126	1	0.716482	0.357928	47	0
75	3	79	14	0.0	0.0	0.512668	1	0.597801	0.010054	41	0
75	0	181	36	0.845209	1.0	0.820064	1	nan	nan	22	0
75	110	214	1	0.5	1.0	0.075	1	nan	nan	1	0
75	0	190	27	0.807958	1.0	0.772651	1	nan	nan	19	0
75	23	155	3	1.0	0.995148	0.945347	1	0.791453	0.0	28	0
75	5	30	5	0.0	0.0	0.104498	1	0.12185	0.007396	52	0
75	3	97	14	0.0	0.0	1.15033	1	1.341353	0.018449	36	0
75	3	106	14	0.500029	0.875787	0.867442	1	0.458582	0.158486	35	0
75	1	145	40	0.428717	0.0	0.627836	1	0.732094	0.132801	29	0
75	19	41	3	1.0	0.997073	0.453901	1	0.153958	0.008797	49	0
75	1	154	40	0.400632	0.0	0.678742	1	0.791453	0.103433	28	0
75	0	46	47	1.165006	1.895288	1.529168	1	0.64533	0.389508	48	0
75	0	55	47	0.986361	0.0	0.716967	4	0.836026	0.378163	46	0
75	0	64	47	0.87957	0.0	0.465216	1	0.54247	0.353189	44	0
75	0	73	48	2.0	0.991376	0.710667	1	0.245783	0.014238	43	0
75	1	10	44	0.835277	0.0	0.612634	5	0.714367	0.463773	64	0
75	1	19	40	3.0	2.901815	1.724657	1	1.104543	0.081076	58	0
75	1	37	41	0.742238	0.796158	0.81363	2	0.558286	0.377594	49	0
75	90	213	1	0.5	1.0	0.075	1	nan	nan	1	0
75	10	104	5	1.0	0.0	0.818438	1	0.954347	0.035704	35	0
75	1	46	41	3.0	1.933278	1.916738	1	0.57971	0.032273	48	0
75	3	65	14	0.739571	1.614729	1.252851	1	0.628214	0.251473	44	0
75	14	83	4	0.906052	0.0	0.543825	2	0.634132	0.118975	40	0
75	23	159	3	0.955308	0.930076	1.531397	1	0.855625	0.069924	27	0
75	70	91	3	0.0	0.0	0.311259	1	0.362946	0.0	38	0
75	1	149	42	0.428717	0.0	0.627836	2	0.732094	0.132801	29	0
75	0	32	49	1.03755	1.348201	0.96849	2	0.473327	0.38342	52	0
75	1	158	40	2.0	1.939511	2.724793	2	2.705625	0.037212	27	0
75	18	89	2	0.525975	1.831132	2.605419	1	1.231596	0.065281	39	0
75	0	41	47	1.097532	0.764383	1.047115	1	0.888001	0.384726	49	0
75	136	212	2	1.0	1.0	0.075	1	nan	nan	1	0
75	1	167	40	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	0	50	47	0.676637	0.886735	0.220816	2	0.179936	0.326043	47	0
75	0	59	47	0.982192	1.454571	1.035199	1	0.210298	0.323391	45	0
75	3	195	8	0.5	3.0	1.938382	1	nan	nan	14	0
75	3	204	4	1.5	1.0	0.322813	1	nan	nan	5	0
75	1	5	38	3.566706	5.945522	8.246539	2	5.200991	0.242736	66	0
75	1	23	42	0.846576	0.694608	0.89669	4	0.468304	0.427002	56	0
75	1	32	41	2.900394	2.896093	2.348992	2	0.654093	0.022599	52	0
75	0	153	47	0.0	0.0	0.678742	1	0.791453	0.0	28	0
75	0	180	37	0.870754	1.0	0.833559	1	nan	nan	23	0
75	32	123	3	1.0	1.993283	0.993647	1	0.535962	0.0	33	0
75	26	52	6	0.0	0.0	0.154311	1	0.179936	0.01018	47	0
75	0	189	28	0.807958	1.0	0.772651	1	nan	nan	19	0
75	158	208	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	23	172	4	0.962716	1.0	0.857589	1	nan	nan	25	0
75	0	18	47	0.987802	1.390599	0.752313	2	0.192213	0.382591	58	0
75	1	144	40	0.428717	0.0	0.627836	1	0.732094	0.132801	29	0
75	0	27	48	1.0	0.0	0.657779	1	0.767009	0.089824	54	0
75	55	124	0	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	68	152	0	0.0	0.0	0.678742	1	0.791453	0.029446	28	0
75	29	99	2	1.0	1.994214	1.007538	2	0.424189	0.0	36	0
75	3	199	6	0.566117	1.0	0.541418	1	nan	nan	10	0
75	18	160	2	0.315197	0.0	0.79327	1	0.925	0.034414	26	0
75	1	9	45	0.913209	0.710744	1.343176	5	1.44657	0.467923	64	0
75	1	18	42	0.800153	0.0	1.398895	4	1.631195	0.111734	58	0
75	0	139	47	0.617548	0.0	0.580748	1	0.677187	0.154454	30	0
75	0	148	47	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	19	161	2	0.0	1.0	1.650859	1	0.925	0.0	26	0
75	2	90	10	2.0	0.0	0.883673	1	1.030416	0.029436	38	0
75	8	179	5	0.901846	1.0	0.833559	1	nan	nan	23	0
75	3	73	14	0.789387	1.54164	1.585977	2	0.65315	0.246859	43	0
75	3	82	13	1.0	1.93994	2.07524	1	0.597801	0.024343	41	0
75	16	110	1	0.0	0.0	0.884797	2	1.031727	0.081072	34	0
75	0	4	50	1.199206	0.0	1.324197	3	1.544092	0.454305	66	0
75	0	13	48	1.16828	0.0	1.147634	4	1.33821	0.448911	62	0
75	7	61	0	0.0	0.0	0.180349	1	0.210298	0.023115	45	0
75	0	22	46	1.0	1.942955	2.053583	1	0.60545	0.025031	57	0
75	1	148	40	0.428717	0.0	0.627836	1	0.732094	0.132801	29	0
75	3	176	14	0.810454	1.0	0.846042	1	nan	nan	24	0
75	56	200	1	0.5	1.0	0.373602	1	nan	nan	6	0
75	3	203	4	0.509127	1.0	0.322813	1	nan	nan	5	0
75	110	149	2	2.0	0.0	1.306577	1	1.523547	0.025624	29	0
75	1	4	42	1.530559	0.889253	4.548529	5	5.154151	0.344348	66	0
75	1	13	41	0.57354	0.0	4.115506	4	4.798926	0.201353	62	0
75	0	134	47	0.796172	0.831051	0.922831	1	0.626398	0.178789	31	0
75	20	130	2	0.0	0.0	0.537192	1	0.626398	0.0	31	0
75	14	59	4	2.0	1.994301	0.824135	1	0.210298	0.0	45	0
75	0	161	47	0.492759	0.0	0.79327	1	0.925	0.037452	26	0
75	1	98	40	0.64576	0.0	0.954906	1	1.113478	0.273206	36	0
75	14	77	4	0.0	0.0	0.512668	1	0.597801	0.010054	41	0
75	1	107	40	0.533198	0.0	0.393275	1	0.458582	0.257204	35	0
75	143	209	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	0	8	51	7.01287	7.539332	10.757104	4	5.85543	0.126564	64	0
75	1	125	40	0.506917	0.0	0.459635	1	0.535962	0.222717	33	0
75	0	17	52	2.807582	0.813748	2.21096	4	1.77532	0.162922	59	0
75	0	26	52	1.033045	0.598915	0.778633	3	0.325799	0.402677	54	0
75	3	162	14	0.375501	0.0	0.79327	1	0.925	0.036916	26	0
75	9	111	7	2.0	0.994761	0.568781	1	0.495765	0.0	34	0
75	4	14	7	1.730648	0.0	2.954902	4	3.445592	0.218951	62	0
75	3	36	14	0.0	0.0	0.132032	1	0.153958	0.0093	49	0
75	0	138	48	2.0	0.975715	1.394065	1	0.677187	0.0	30	0
75	14	63	4	0.847014	1.917322	1.303583	1	0.921095	0.100565	45	0
75	1	93	40	0.742215	1.452237	1.715106	1	0.895453	0.305599	38	0
75	1	102	40	0.631934	0.782396	1.074017	1	1.062107	0.262314	35	0
75	1	111	40	0.606281	1.535902	1.100491	1	0.495765	0.240733	34	0
75	0	3	58	1.174281	1.855429	3.13817	11	1.97521	0.393628	68	0
75	0	12	47	2.0	1.89405	2.032907	1	1.9099	0.109724	63	0
75	10	196	2	1.5	4.9582	0.96114	1	nan	nan	14	0
75	0	21	47	2.0	1.932674	1.990621	1	0.414531	0.016182	57	0
75	3	166	14	0.375501	0.0	0.79327	1	0.925	0.036916	26	0
75	48	79	2	0.651476	0.0	0.246347	1	0.287255	0.049502	41	0
75	68	146	0	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	5	108	5	1.433294	1.857134	1.503575	1	0.458582	0.090221	35	0
75	58	120	1	0.0	0.0	0.884797	1	1.031727	0.017353	34	0
75	1	214	3	0.5	1.0	0.075	1	nan	nan	1	0
75	0	115	47	0.0	0.0	0.884797	1	1.031727	0.037084	34	0
75	30	128	1	1.0	0.0	0.496903	1	0.579418	0.0	32	0
75	0	124	47	0.680532	0.0	0.459635	1	0.535962	0.22149	33	0
75	110	157	0	0.0	0.0	0.733775	1	0.855625	0.0196	27	0
75	3	31	14	0.0	0.0	0.985139	1	1.148731	0.029563	52	0
75	0	133	47	0.641468	0.0	0.537192	1	0.626398	0.178789	31	0
75	72	121	0	0.0	0.0	0.425162	1	0.495765	0.016296	34	0
75	0	151	47	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
75	29	205	2	0.5	2.0	0.590719	1	nan	nan	5	0
75	1	97	40	0.543384	0.0	0.36378	1	0.424189	0.272003	36	0
75	16	95	1	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
75	9	56	6	1.0	0.989203	0.948237	1	0.404823	0.016951	46	0
75	0	7	47	0.0	0.0	1.335426	2	1.557186	0.11039	64	0
75	0	16	46	0.850391	1.878916	2.448564	2	1.933707	0.193224	60	0
75	15	117	1	0.163045	0.0	1.681819	1	1.961102	0.090871	34	0
75	1	209	6	0.514942	1.0	0.208547	1	nan	nan	3	0
75	2	34	9	1.773996	0.0	1.945062	3	2.268059	0.314995	50	0
75	15	153	1	0.057401	0.0	0.678742	1	0.791453	0.031991	28	0
75	11	101	2	0.479118	0.0	0.36378	1	0.424189	0.042823	36	0
75	3	17	20	0.288989	0.0	0.060548	5	0.070602	0.153338	59	0
75	83	135	0	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
75	0	128	47	0.662399	0.829619	0.559124	1	0.579418	0.201093	32	0
75	9	204	3	0.72254	1.943061	0.393543	1	nan	nan	5	0
75	5	215	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	74	40	0.0	0.0	0.899975	1	1.049424	0.029186	42	0
75	44	143	0	0.0	0.0	2.740014	1	3.19502	0.051032	30	0
75	4	116	4	1.0	0.0	0.425162	1	0.495765	0.0	34	0
75	1	92	38	1.0	2.974371	2.750433	1	0.362946	0.0	38	0
75	1	110	40	0.520993	0.0	0.425162	3	0.495765	0.240733	34	0
75	0	2	55	1.188616	0.0	1.207052	9	1.407494	0.457092	69	0
75	149	210	1	0.5	3.0	0.497297	1	nan	nan	3	0
75	1	195	18	0.647769	1.0	0.664275	1	nan	nan	14	0
75	24	197	2	1.5	2.959965	1.383634	1	nan	nan	12	0
75	3	12	16	1.007619	0.0	1.183798	3	1.380379	0.375417	63	0
75	0	114	47	0.844663	0.730241	1.033861	1	0.495765	0.240099	34	0
75	0	123	47	0.766669	0.834404	0.728991	1	0.535962	0.22149	33	0
75	0	132	47	0.641468	0.0	0.537192	1	0.626398	0.178789	31	0
75	1	60	41	1.0	0.0	0.180349	1	0.210298	0.0	45	0
75	1	69	40	0.776909	0.762457	1.199132	1	1.024332	0.366235	43	0
75	16	67	2	1.0	0.0	0.894393	1	1.042915	0.010771	43	0
75	1	78	40	0.708625	0.77492	0.995097	1	0.822754	0.329835	41	0
75	24	80	2	0.0	0.0	0.246347	1	0.287255	0.0	41	0
75	1	87	40	0.0	0.0	0.287914	1	0.335725	0.0	39	0
75	2	150	8	0.770732	0.928358	0.876549	1	0.732094	0.108381	29	0
75	3	115	14	0.631498	0.0	0.961381	1	1.121028	0.170482	34	0
75	126	203	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	17	162	4	0.0	2.0	2.508448	1	0.925	0.0	26	0
75	1	208	5	0.5	2.0	0.352922	1	nan	nan	3	0
75	82	142	1	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	27	117	1	0.0	0.0	1.579314	1	1.841575	0.074683	34	0
75	2	42	8	1.0	0.948328	1.628616	1	1.008364	0.045716	49	0
75	40	154	0	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
75	3	25	15	0.790058	0.0	1.010794	4	1.178647	0.261154	55	0
75	13	75	1	0.187718	0.0	0.227871	1	0.265711	0.076977	42	0
75	25	129	1	0.31879	0.0	0.496903	1	0.579418	0.061237	32	0
75	19	207	2	0.5	1.0	0.208547	1	nan	nan	3	0
75	1	82	40	0.685578	0.69652	0.817538	2	0.287255	0.315391	41	0
75	2	136	9	0.5	0.0	0.537192	1	0.626398	0.0	31	0
75	1	91	40	0.557712	0.0	0.311259	1	0.362946	0.296563	38	0
75	0	212	2	0.5	1.0	0.075	1	nan	nan	1	0
75	56	125	1	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	3	119	14	0.443311	0.0	0.425162	1	0.495765	0.144301	34	0
75	15	93	3	2.0	0.0	4.027429	1	4.696222	0.039561	38	0
75	1	185	31	1.5	1.0	0.820064	1	nan	nan	22	0
75	1	194	25	0.5	1.0	0.734289	1	nan	nan	17	0
75	0	113	48	1.0	0.0	0.884797	1	1.031727	0.017353	34	0
75	23	78	4	0.647307	0.0	2.485359	2	2.898077	0.05678	41	0
75	50	181	2	0.500001	1.0	0.820064	1	nan	nan	22	0
75	4	83	3	0.0	0.0	2.324191	1	2.710145	0.095368	40	0
75	1	68	40	0.74988	0.0	0.858559	2	1.001131	0.366162	43	0
75	164	193	2	0.893789	1.0	0.734289	1	nan	nan	17	0
75	3	96	14	1.0	0.992333	0.966128	1	0.816563	0.013734	37	0
75	0	198	26	0.5	1.0	0.575811	1	nan	nan	11	0
75	0	207	17	0.540363	1.0	0.208547	1	nan	nan	3	0
75	2	158	8	0.697508	1.820227	1.604441	1	0.855625	0.054723	27	0
75	55	169	1	0.5	1.0	0.857589	1	nan	nan	25	0
75	0	81	48	0.977907	0.0	1.089134	2	1.269995	0.327343	41	0
75	0	90	47	1.047875	1.345036	1.790762	2	0.876316	0.295654	38	0
75	1	36	40	0.776816	0.0	0.821493	1	0.95791	0.391624	49	0
75	1	45	40	0.796817	0.0	0.82536	2	0.962419	0.407411	48	0
75	1	54	41	2.0	0.928354	1.711932	1	1.093873	0.034552	47	0
75	25	119	1	0.0	0.0	1.344432	1	1.567688	0.021561	34	0
75	11	193	3	0.5	1.0	0.734289	1	nan	nan	17	0
75	187	199	2	0.5	1.0	0.541418	1	nan	nan	10	0
75	12	176	3	0.5	1.0	0.846042	1	nan	nan	24	0
75	3	118	14	0.443311	0.0	0.425162	1	0.495765	0.144301	34	0
75	8	53	13	4.982287	1.688585	3.022539	1	1.942167	0.081384	47	0
75	0	49	50	0.928429	0.0	0.551617	2	0.643218	0.367673	47	0
75	17	129	6	0.0	0.0	0.496903	1	0.579418	0.0	32	0
75	17	138	6	1.071531	1.871018	2.163709	1	0.677187	0.042308	30	0
75	1	184	30	0.760076	1.861439	1.18237	1	nan	nan	22	0
75	29	112	3	0.783988	0.978906	0.62931	1	0.495765	0.042124	34	0
75	0	85	47	0.883473	0.0	0.666937	1	0.777688	0.31723	40	0
75	49	188	4	3.5	3.943016	2.01043	1	nan	nan	19	0
75	1	22	40	0.815024	0.605129	0.75881	1	0.316461	0.421602	57	0
75	1	31	40	0.767141	0.0	0.638791	1	0.744868	0.405084	52	0
75	1	40	40	0.776816	0.0	0.821493	2	0.95791	0.391624	49	0
75	72	100	0	0.0	0.0	0.757055	1	0.882771	0.014847	36	0
75	54	150	2	1.0	0.995808	0.835508	1	0.732094	0.0	29	0
75	0	179	37	0.5	2.0	1.653623	1	nan	nan	23	0
75	73	163	2	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	3	86	15	1.0	0.0	0.554235	1	0.646271	0.01087	40	0
75	0	188	30	0.918543	3.536052	1.663429	1	nan	nan	19	0
75	5	28	2	1.0	3.451834	5.57325	1	3.629912	0.157938	54	0
75	3	113	14	0.535255	0.879871	0.959794	1	0.495765	0.144301	34	0
75	4	167	3	0.166139	0.0	0.79327	1	0.925	0.021189	26	0
75	0	215	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	143	40	0.5305	0.0	1.210494	2	1.411508	0.161369	30	0
75	1	170	41	0.797114	1.0	0.857589	1	nan	nan	25	0
75	0	53	49	2.0	0.0	0.154311	1	0.179936	0.010375	47	0
75	0	62	47	0.891735	0.844211	0.572095	1	0.210298	0.323391	45	0
75	6	105	1	0.0	0.0	0.393275	1	0.458582	0.0	35	0
75	29	107	3	0.0	0.0	0.393275	1	0.458582	0.0	35	0
75	1	8	53	0.742099	0.0	0.381937	3	0.445361	0.428657	64	0
75	33	77	1	0.307361	0.0	0.246347	1	0.287255	0.009442	41	0
75	1	35	40	0.785233	0.71577	0.906486	3	0.502593	0.388207	49	0
75	1	44	40	0.523189	0.0	0.142738	2	0.166441	0.32787	48	0
75	3	72	14	0.0	0.0	0.837449	2	0.976515	0.050085	43	0
75	0	174	48	0.949325	1.813062	0.918569	1	nan	nan	25	0
75	11	174	4	1.5	1.0	0.857589	1	nan	nan	25	0
75	25	118	1	0.0	0.0	0.425162	1	0.495765	0.0	34	0
75	0	183	35	0.845209	1.81167	0.880939	1	nan	nan	22	0
75	0	192	27	0.791974	1.0	0.754217	1	nan	nan	18	0
75	16	127	1	0.149609	0.0	0.496903	1	0.579418	0.033994	32	0
75	1	147	40	0.428717	0.0	0.627836	1	0.732094	0.132801	29	0
75	0	30	47	0.881766	0.0	0.338025	2	0.394157	0.388079	52	0
75	0	39	47	0.655544	0.0	0.132032	2	0.153958	0.324924	49	0
75	18	87	2	0.358675	0.0	0.287914	1	0.335725	0.051481	39	0
75	11	39	2	0.0	0.0	0.132032	1	0.153958	0.0092	49	0
75	1	165	40	0.335404	0.0	0.79327	1	0.925	0.037479	26	0
75	3	202	4	0.5	1.0	0.322813	1	nan	nan	5	0
75	21	98	0	0.0	1.976199	2.058546	1	0.424189	0.011901	36	0
75	1	3	54	0.91166	0.0	1.143541	11	1.333437	0.474029	68	0
75	1	21	42	0.586519	0.0	0.151391	2	0.176531	0.375093	57	0
75	3	58	14	0.664866	0.853593	0.697582	2	0.605847	0.25932	46	0
75	0	169	48	0.949325	1.0	0.857589	1	nan	nan	25	0
75	3	76	15	1.0	0.0	0.474218	1	0.552966	0.0093	42	0
75	0	178	38	0.870754	1.0	0.833559	1	nan	nan	23	0
75	19	191	3	0.5	1.0	0.754217	1	nan	nan	18	0
75	14	85	4	0.0	0.0	0.796262	1	0.928489	0.026456	40	0
75	0	187	32	1.5	2.960421	1.819656	1	nan	nan	20	0
75	70	102	2	1.0	1.978124	1.104029	1	0.954347	0.035704	35	0
75	1	142	40	0.453922	0.0	0.580748	2	0.677187	0.159856	30	0
75	35	144	1	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	55	131	0	0.0	0.0	0.537192	1	0.626398	0.0	31	0
75	1	160	40	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	0	52	47	0.866983	0.0	0.355886	2	0.414984	0.372884	47	0
75	0	61	47	0.0	0.0	0.180349	1	0.210298	0.0	45	0
75	3	197	8	0.639918	1.879733	0.843311	1	nan	nan	12	0
75	14	206	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	23	44	3	0.0	0.0	3.252602	1	3.792728	0.055928	48	0
75	1	7	40	0.876802	0.0	0.877426	2	1.023131	0.467033	64	0
75	1	16	40	0.828876	0.783758	0.759531	4	0.46157	0.446501	60	0
75	8	159	11	1.0	2.942682	3.223408	1	0.855625	0.0	27	0
75	0	164	47	0.661572	1.585655	1.653847	1	0.925	0.037452	26	0
75	11	164	2	1.606211	1.953744	1.776777	2	0.925	0.0	26	0
75	8	177	7	1.102997	1.0	0.846042	1	nan	nan	24	0
75	15	27	1	0.345728	0.960677	1.369082	2	1.434701	0.192686	54	0
75	3	71	14	0.439681	0.920969	0.508081	1	0.245783	0.192859	43	0
75	3	80	14	0.44028	0.0	0.246347	1	0.287255	0.18688	41	0
75	15	45	1	0.0	0.0	1.367059	1	1.594073	0.089613	48	0
75	0	11	49	1.144058	0.0	0.971298	4	1.132592	0.450694	63	0
75	1	137	40	1.0	0.986257	1.374473	1	1.516465	0.043103	30	0
