epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
100	11	35	2	0.0	0.0	0.107813	1	0.125716	0.004612	61	0
100	1	36	21	1.062212	3.177561	1.942741	3	0.199174	0.222079	60	0
100	24	38	1	4e-06	0.0	0.056007	1	0.065307	0.0	60	0
100	6	32	1	0.17147	0.997364	0.507142	1	0.051688	0.008187	63	0
100	4	14	1	0.190188	0.0	0.338827	1	0.395093	0.034515	81	0
100	1	45	21	1.415286	0.744816	2.338364	2	2.040816	0.283613	54	0
100	1	54	21	1.185987	1.523623	2.208633	1	1.438371	0.219928	39	0
100	0	1	45	1.764444	0.816402	0.777149	13	0.27383	0.2375	100	0
100	1	63	21	0.481191	0.0	0.79327	1	0.925	0.037246	26	0
100	0	65	19	1.194621	1.879033	1.403983	1	nan	nan	22	0
100	0	10	25	1.726073	1.634574	1.496045	1	0.296913	0.134344	85	0
100	5	24	7	0.999996	0.0	0.025684	1	0.029949	0.00084	70	0
100	0	19	25	1.590369	1.687998	1.54077	2	0.196623	0.132216	72	0
100	40	55	0	0.0	0.0	0.599173	1	0.698672	0.011751	39	0
100	5	42	6	0.0	0.0	0.449357	1	0.523977	0.020981	57	0
100	13	22	2	0.591864	0.847216	1.591255	1	1.008282	0.152784	71	0
100	4	53	1	0.234159	0.0	0.802735	1	0.936037	0.042495	42	0
100	13	31	4	2.0	0.0	1.157759	1	1.350016	0.029865	63	0
100	33	61	3	1.0	1.973005	2.12888	1	0.535962	0.0	33	0
100	1	56	21	0.893539	0.825705	1.001761	1	0.424189	0.16657	36	0
100	0	3	40	2.003162	2.297456	1.885247	7	0.667927	0.200905	96	0
100	3	38	18	0.451895	0.0	0.056007	1	0.065307	0.074161	60	0
100	4	37	1	0.0	0.0	0.056007	1	0.065307	0.001993	60	0
100	21	62	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
125	1	86	15	0.826092	1.0	0.575811	1	nan	nan	11	0
125	33	45	4	1.925356	0.0	0.396711	2	0.462589	0.027544	79	0
125	3	13	26	0.384081	0.0	0.037222	4	0.043403	0.022648	107	0
125	3	22	21	2.0	3.923848	2.098391	1	0.48508	0.010348	96	0
125	0	5	25	7.771568	5.569085	2.526063	3	0.449799	0.033039	117	0
125	36	89	1	0.5	1.0	0.504235	1	nan	nan	9	0
125	3	40	23	0.145239	0.0	0.009322	2	0.01087	0.026519	83	0
125	3	49	23	0.0	0.0	0.321031	1	0.374341	0.015244	74	0
125	1	79	31	1.426356	1.0	0.805475	2	nan	nan	21	0
125	1	88	15	0.762975	1.0	0.541418	1	nan	nan	10	0
125	2	32	6	2.0	0.999238	0.676905	1	0.015319	0.000769	88	0
125	1	97	1	0.5	1.0	0.075	1	nan	nan	1	0
125	33	47	1	0.407387	0.0	0.203394	1	0.237169	0.02192	78	0
125	3	15	24	2.467757	2.31303	2.619123	3	1.466558	0.282827	105	0
125	3	24	23	0.975228	0.0	0.726464	2	0.8471	0.040805	95	0
125	0	7	23	0.060947	0.0	0.00414	2	0.004827	0.016702	113	0
125	3	42	23	0.814347	0.94053	0.518927	2	0.096183	0.12181	82	0
125	3	17	23	0.119793	0.0	0.006833	1	0.007967	0.022286	100	0
125	36	84	3	0.5	1.0	0.664275	1	nan	nan	14	0
125	3	26	23	1.0	0.993251	0.747152	1	0.287224	0.014152	95	0
125	28	89	3	0.5	1.0	0.504235	1	nan	nan	9	0
125	1	74	35	0.914157	0.0	0.580748	2	0.677187	0.027373	30	0
125	0	94	2	0.52083	1.0	0.322813	1	nan	nan	5	0
125	0	2	25	1.129475	0.0	0.525848	5	0.61317	0.176442	123	0
125	5	80	7	1.5	4.887004	2.661255	1	nan	nan	17	0
125	3	28	25	3.0	0.949303	2.227393	1	1.924665	0.091462	95	0
125	1	67	35	1.354713	0.0	0.682757	1	0.796136	0.118774	45	0
125	2	20	5	2.698529	3.751259	2.633836	1	0.680264	0.02956	96	0
125	1	85	15	0.826092	1.0	0.575811	1	nan	nan	11	0
125	0	96	2	0.510807	1.0	0.267906	1	nan	nan	4	0
125	23	70	7	4.0	5.563458	4.731574	1	0.993041	0.0252	44	0
125	23	79	8	0.5	3.0	2.384879	1	nan	nan	21	0
125	28	75	3	0.0	0.0	1.83642	1	2.141375	0.029452	30	0
125	3	21	23	0.0	0.0	0.098923	1	0.11535	0.007323	96	0
125	1	60	35	0.522418	0.965119	0.195346	1	0.065307	0.089524	60	0
125	13	62	3	0.302001	0.0	0.082705	1	0.096439	0.015722	55	0
125	1	69	35	0.931806	0.921899	0.427331	1	0.210298	0.114308	45	0
125	1	78	31	1.426356	1.0	0.805475	1	nan	nan	21	0
125	1	87	15	0.826092	1.0	0.575811	1	nan	nan	11	0
125	36	63	3	0.0	0.0	0.11297	1	0.13173	0.0	51	0
125	3	5	33	0.816316	0.955309	0.22525	6	0.101829	0.131738	117	0
125	23	72	9	3.338517	5.469939	3.859475	1	0.424189	0.013943	36	0
125	28	68	3	1.0	0.997316	0.815693	1	0.210298	0.0	45	0
125	13	46	3	0.71058	0.0	0.268693	1	0.313313	0.034434	79	0
125	3	23	25	5.661483	6.315416	5.053505	2	0.686506	0.040658	96	0
125	2	6	5	1.260361	1.927604	2.05596	2	0.847685	0.03427	116	0
125	1	71	34	1.0	1.979508	1.288992	1	0.884655	0.025012	42	0
125	0	82	15	1.079284	1.0	0.712745	1	nan	nan	16	0
125	3	16	27	1.675269	0.0	0.522547	3	0.609321	0.216421	103	0
125	14	25	1	0.161113	0.0	0.003658	1	0.004265	0.000419	95	0
125	45	98	1	0.5	1.0	0.075	1	nan	nan	1	0
125	28	36	4	3.0	1.892772	1.980671	2	1.196691	0.055965	85	0
125	5	43	11	0.805128	0.0	0.010895	1	0.012704	0.005452	81	0
125	0	93	6	0.5	1.0	0.373602	1	nan	nan	6	0
125	65	94	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	3	9	23	1.398545	1.851456	1.464975	1	0.079962	0.11337	111	0
125	29	37	3	0.665444	0.0	0.039786	1	0.046393	0.004558	85	0
125	1	48	35	1.0	0.992694	0.790097	1	0.547631	0.017182	76	0
125	13	59	3	1.0	0.996523	0.782615	1	0.206512	0.00284	60	0
125	5	27	11	2.259096	1.947775	1.06993	2	0.004265	0.00263	95	0
125	1	75	35	0.914157	0.0	0.580748	2	0.677187	0.027373	30	0
125	16	73	5	1.0	0.0	0.36378	1	0.424189	0.0	36	0
125	1	84	28	1.191639	1.0	0.664275	1	nan	nan	14	0
125	0	95	2	0.52083	1.0	0.322813	1	nan	nan	5	0
125	1	50	34	1.0	1.997134	1.430382	1	0.062326	0.001048	70	0
125	19	65	1	1.0	0.997333	0.573771	1	0.179936	0.004899	47	0
125	1	59	35	0.999765	0.948436	0.660212	1	0.065307	0.089524	60	0
125	16	57	2	2.0	3.886683	1.150049	1	0.55075	0.00974	61	0
125	42	76	1	0.0	0.0	0.678742	1	0.791453	0.0	28	0
125	1	68	35	1.357062	0.917184	0.789611	1	0.210298	0.114308	45	0
125	12	53	10	4.0	5.788721	4.389627	1	0.183997	0.00551	67	0
125	2	30	5	0.0	0.0	0.005839	1	0.006809	0.0	89	0
125	1	34	34	2.0	2.96032	2.074769	1	0.431656	0.013751	87	0
125	1	52	35	1.426603	0.86485	0.530241	2	0.472695	0.183302	69	0
125	1	70	35	1.835751	3.233821	2.59755	1	0.873936	0.140738	44	0
125	0	81	15	1.082555	1.864925	0.991954	1	nan	nan	16	0
125	0	90	11	0.5	3.0	1.305202	1	nan	nan	8	0
125	15	90	1	0.5	1.0	0.464038	1	nan	nan	8	0
125	1	36	35	2.027839	2.331854	2.737914	4	1.433994	0.179784	85	0
125	24	38	0	0.0	0.0	0.007976	1	0.0093	0.0	85	0
125	6	32	2	0.739639	1.953945	1.811891	1	0.54191	0.019106	88	0
125	1	45	36	1.981856	1.575453	1.454007	4	0.447268	0.20157	79	0
125	1	54	35	1.729596	0.836337	0.916054	1	0.753361	0.193277	64	0
125	1	63	35	0.702404	0.0	0.11297	1	0.13173	0.106966	51	0
125	0	65	20	1.253406	0.902909	0.826382	2	0.47505	0.179765	47	0
125	5	24	11	0.0	0.0	0.003658	1	0.004265	0.000263	95	0
125	3	91	4	0.5	1.0	0.464038	1	nan	nan	8	0
125	0	83	15	0.967849	1.0	0.689454	1	nan	nan	15	0
125	5	42	10	1.0	1.996113	0.903522	1	0.07462	0.00541	82	0
125	13	22	3	1.078885	1.942499	0.929424	1	0.264243	0.045521	96	0
125	4	53	5	1.592473	3.851924	2.839282	1	0.133302	0.00948	67	0
125	13	31	4	2.0	0.995228	0.372429	1	0.192257	0.013982	88	0
125	15	92	1	0.5	1.0	0.420582	1	nan	nan	7	0
125	1	56	35	1.06513	0.0	0.212796	1	0.248132	0.153636	61	0
125	4	37	5	0.0	0.0	0.007976	1	0.0093	0.000284	85	0
125	75	97	1	0.5	1.0	0.075	1	nan	nan	1	0
125	1	31	35	1.878266	1.5987	1.282808	1	0.501641	0.183914	88	0
125	79	88	1	0.5	1.0	0.541418	1	nan	nan	10	0
125	72	91	1	0.5	1.0	0.464038	1	nan	nan	8	0
125	1	49	35	1.169554	0.0	0.260775	2	0.304079	0.162627	74	0
125	1	58	35	1.858747	0.832601	1.073548	1	0.469816	0.188331	61	0
125	3	77	23	1.159683	0.915898	1.206126	1	0.791453	0.058838	28	0
125	27	43	2	1.6e-05	0.0	0.010895	1	0.012704	0.0	81	0
125	1	33	35	0.638126	0.966494	0.351404	2	0.045951	0.093136	88	0
125	18	83	1	0.5	3.0	2.018003	1	nan	nan	15	0
125	0	44	20	1.492138	1.656199	1.240237	3	0.72817	0.220936	81	0
125	45	85	3	0.5	1.0	0.575811	1	nan	nan	11	0
125	0	71	20	1.147302	0.860133	0.925482	1	0.755396	0.156005	42	0
125	1	8	33	2.0	3.843597	1.421575	1	0.458585	0.022727	113	0
125	1	26	35	1.03352	0.914069	0.604081	2	0.12732	0.132926	95	0
125	45	60	3	1.0	0.998505	0.25199	1	0.206512	0.00284	60	0
125	1	44	35	2.0	1.934032	1.591518	1	1.385491	0.067683	81	0
125	3	72	21	6.0	7.3667	5.01472	2	0.882771	0.014847	36	0
125	0	64	18	3.0	4.547803	4.544553	1	2.071034	0.108805	51	0
125	1	19	35	1.0	0.989504	1.237414	1	1.011829	0.01532	97	0
125	13	21	3	0.524452	0.0	0.07118	2	0.083001	0.030138	96	0
125	1	28	38	0.679801	0.0	0.071109	4	0.082917	0.122442	95	0
125	0	30	20	0.074261	0.0	0.005839	1	0.006809	0.019951	89	0
125	10	95	1	0.5	1.0	0.322813	1	nan	nan	5	0
125	0	48	20	1.066264	0.896854	0.705674	1	0.43215	0.181951	76	0
125	5	16	15	4.0	0.0	1.233777	1	1.438658	0.059723	103	0
125	0	66	20	0.618383	0.0	0.154311	1	0.179936	0.122699	47	0
125	3	92	4	0.555223	1.0	0.420582	1	nan	nan	7	0
125	1	3	58	1.634324	0.0	0.627183	11	0.731333	0.194458	121	0
125	1	12	38	12.0	8.471036	6.079986	1	0.223901	0.010107	109	0
125	1	39	35	1.623446	0.879901	1.261565	1	0.64463	0.118952	85	0
125	0	41	20	2.0	1.941883	1.917529	1	1.094188	0.044754	83	0
125	3	67	23	0.0	0.0	0.802821	1	0.936138	0.025698	45	0
125	0	50	20	0.774929	0.968613	0.716058	1	0.029949	0.055448	70	0
125	5	9	9	2.0	3.986224	2.972824	1	0.053385	0.002913	111	0
125	3	76	23	1.034807	0.0	0.678742	1	0.791453	0.058838	28	0
125	4	29	4	2.334556	3.879498	2.698481	2	0.198607	0.005418	93	0
125	52	87	2	0.5	1.0	0.575811	1	nan	nan	11	0
125	1	14	35	0.838887	0.999324	0.131358	2	0.065776	0.00218	106	0
125	1	23	43	0.970503	0.924272	0.58556	3	0.099282	0.128053	96	0
125	3	51	23	1.528528	1.754989	1.285306	1	0.168703	0.15285	70	0
125	3	69	23	1.0	0.998744	0.388634	1	0.210298	0.0	45	0
125	3	78	24	0.5	1.0	0.805475	1	nan	nan	21	0
125	1	7	35	1.401616	2.949692	2.003598	2	0.246376	0.02404	113	0
125	0	18	22	1.247186	0.0	0.451591	2	0.526582	0.228804	98	0
125	74	86	1	0.5	1.0	0.575811	1	nan	nan	11	0
125	1	25	35	0.0	0.0	0.003658	1	0.004265	0.0	95	0
125	0	27	20	1.999984	1.999826	0.649227	1	0.004265	0.000126	95	0
125	0	54	21	1.0	0.0	0.737524	1	0.859997	0.040765	64	0
125	3	80	18	1.065489	1.877745	1.141596	1	nan	nan	17	0
125	49	56	0	0.0	0.0	0.47023	1	0.548316	0.01155	61	0
125	0	11	21	1.100492	0.0	0.320146	2	0.37331	0.216997	110	0
125	2	81	5	1.5	2.977686	1.242579	1	nan	nan	16	0
125	3	46	23	0.0	0.0	0.239788	1	0.279607	0.007238	79	0
125	0	29	20	1.495181	2.458952	1.697897	1	0.195035	0.1658	93	0
125	45	61	3	1.074644	0.0	0.182317	1	0.212593	0.01663	58	0
125	44	96	2	0.5	1.0	0.267906	1	nan	nan	4	0
125	3	55	23	1.073716	1.773081	1.104842	1	0.047811	0.071115	64	0
125	3	64	23	2.492437	2.313661	3.322981	1	2.09013	0.262867	51	0
125	0	47	20	0.0	0.0	0.227898	1	0.265743	0.010417	78	0
125	3	73	23	1.207716	0.889577	0.812335	1	0.424189	0.126568	36	0
125	7	34	3	1.598384	1.953494	1.57039	1	0.447064	0.027415	87	0
125	1	2	38	2.301471	1.934717	1.579314	2	0.342974	0.03642	123	0
125	0	4	25	0.524246	0.0	0.076733	3	0.089475	0.125383	119	0
125	1	11	36	1.0	0.0	0.586049	1	0.683369	0.023394	110	0
125	1	20	34	4.0	4.745287	3.566098	1	1.709704	0.042082	96	0
125	3	39	24	1.0	0.0	0.642784	1	0.749525	0.018948	85	0
125	3	57	23	1.53438	1.719579	0.857322	1	0.342748	0.208728	61	0
125	0	40	20	0.0	0.0	0.029477	1	0.034372	0.002237	83	0
125	7	18	2	2.0	2.865424	2.606273	1	0.910511	0.043037	98	0
125	4	10	5	1.0	0.986068	0.964241	1	0.151571	0.010256	110	0
125	26	58	2	1.0	0.0	0.587784	1	0.685391	0.027065	61	0
125	1	4	40	0.953863	0.0	0.04886	3	0.056973	0.008891	119	0
125	0	6	20	1.573659	1.667608	1.742074	1	0.50616	0.175546	116	0
125	41	77	1	1.0	1.955124	2.471055	1	1.647078	0.027702	28	0
125	1	13	37	1.906251	0.825672	1.26193	3	0.858142	0.201543	107	0
125	0	15	23	4.0	0.896945	2.806374	2	2.504413	0.143217	105	0
125	5	93	2	0.664208	1.0	0.373602	1	nan	nan	6	0
125	3	41	25	1.527803	0.0	0.358531	2	0.418069	0.212892	83	0
125	0	33	21	0.592613	0.0	0.429431	2	0.500742	0.031886	88	0
125	1	98	1	0.5	1.0	0.075	1	nan	nan	1	0
125	4	12	11	1.7141	5.815056	4.118238	2	0.088508	0.010179	109	0
125	36	74	3	0.0	0.0	0.580748	1	0.677187	0.0	30	0
125	15	51	5	2.0	0.99387	0.897409	1	0.195456	0.005142	70	0
125	44	66	2	0.0	0.0	0.154311	1	0.179936	0.0	47	0
125	0	8	20	1.207228	1.704013	1.04609	1	0.579126	0.197362	113	0
125	0	17	20	0.0	0.0	0.01555	1	0.018132	0.00049	100	0
125	3	52	23	1.0	0.987693	0.83376	1	0.885836	0.025318	69	0
125	0	35	20	0.186823	0.986164	0.281431	1	0.020094	0.045718	86	0
125	11	35	1	1.0	0.999773	0.223853	1	0.017903	0.000657	86	0
125	4	14	5	0.739563	0.994737	0.191868	1	0.056266	0.006603	106	0
125	0	1	55	0.936752	0.0	0.268497	13	0.313083	0.177078	125	0
125	0	10	20	1.481154	0.79154	1.052246	2	0.435441	0.20846	110	0
125	0	19	21	1.006622	0.0	0.294883	2	0.343851	0.195339	97	0
125	40	55	2	2.0	0.0	0.085329	1	0.099499	0.001673	64	0
125	33	61	1	0.0	0.0	0.325958	1	0.380086	0.008217	58	0
125	0	3	41	2.27719	1.559828	1.882439	7	1.080137	0.256655	121	0
125	3	38	23	0.130537	0.0	0.007976	1	0.0093	0.024027	85	0
125	2	82	6	0.5	1.0	0.712745	1	nan	nan	16	0
125	21	62	0	0.0	0.0	0.082705	1	0.096439	0.0	55	0
150	1	86	34	1.191638	0.815252	0.993685	1	0.424189	0.183423	36	0
150	33	45	5	2.193147	2.875403	0.698821	2	0.065878	0.014234	104	0
150	3	13	45	0.224164	0.0	0.005301	4	0.006181	0.004263	132	0
150	0	115	4	0.518291	1.0	0.322813	1	nan	nan	5	0
150	0	5	34	5.566982	3.403782	4.702851	3	3.492821	0.137392	142	0
150	3	22	36	4.0	2.72919	3.844694	1	2.310537	0.081142	121	0
150	36	89	4	0.901769	0.0	0.425162	1	0.495765	0.018445	34	0
150	3	40	35	1.536872	1.884627	1.421091	2	0.001548	0.006258	108	0
150	12	107	6	0.5	2.0	1.301328	1	nan	nan	14	0
150	3	49	34	2.0	2.969542	0.964362	1	0.05331	0.002171	99	0
150	1	79	35	1.109099	3.25438	1.866323	3	0.194525	0.192522	46	0
150	1	88	34	1.03092	0.817945	0.864257	1	0.458582	0.170391	35	0
150	80	122	1	0.5	2.0	0.219375	1	nan	nan	2	0
150	42	105	2	0.5	1.0	0.712745	1	nan	nan	16	0
150	2	32	6	0.0	0.0	0.289566	1	0.337651	0.007975	113	0
150	1	97	34	0.913524	1.647531	1.768545	2	0.925	0.036158	26	0
150	33	47	4	1.468429	0.0	0.028965	1	0.033775	0.004238	103	0
150	13	108	7	0.5	2.0	1.301328	1	nan	nan	14	0
150	16	104	4	0.943867	1.962867	1.139253	1	nan	nan	17	0
150	3	15	47	2.710355	0.775028	1.594029	3	1.160466	0.26689	130	0
150	0	117	3	0.5	1.0	0.267906	1	nan	nan	4	0
150	0	7	26	0.011238	0.0	0.00059	2	0.000687	0.003396	138	0
150	3	24	35	0.762153	0.0	0.103456	2	0.120636	0.114487	120	0
150	3	42	35	1.460566	0.890103	0.572556	3	0.517785	0.129844	107	0
150	12	109	1	0.5	1.0	0.607625	1	nan	nan	12	0
150	45	124	1	0.5	1.0	0.075	1	nan	nan	1	0
150	1	108	25	0.919603	1.0	0.664275	1	nan	nan	14	0
150	3	17	35	0.023828	0.0	0.000973	1	0.001135	0.004998	125	0
150	36	84	3	1.0	1.996591	0.437659	1	0.335725	0.0	39	0
150	3	26	35	0.0	0.0	0.457372	1	0.533323	0.015237	120	0
150	28	89	3	0.0	0.0	0.425162	1	0.495765	0.0	34	0
150	1	74	34	0.665396	0.915481	0.609849	2	0.096439	0.140411	55	0
150	4	107	1	0.5	1.0	0.664275	1	nan	nan	14	0
150	0	94	24	1.13219	0.851585	1.187711	3	0.677187	0.073429	30	0
150	1	101	30	0.5	1.0	0.789702	1	nan	nan	20	0
150	1	110	15	0.702941	1.0	0.575811	1	nan	nan	11	0
150	0	2	30	0.478005	0.0	0.074886	5	0.087322	0.116177	148	0
150	0	121	1	0.5	1.0	0.208547	1	nan	nan	3	0
150	5	80	15	4.0	2.806443	3.756568	1	2.225749	0.045312	42	0
150	3	28	33	3.0	4.71584	2.177589	1	0.646576	0.05109	120	0
150	1	67	34	0.787466	0.903261	0.646077	1	0.113378	0.167608	70	0
150	45	110	4	0.5	2.0	1.117229	1	nan	nan	11	0
150	2	20	6	4.061278	6.371309	2.430974	2	1.797687	0.095733	121	0
150	1	85	34	0.915709	0.0	0.36378	1	0.424189	0.183423	36	0
150	0	96	24	1.097817	0.877701	1.272323	1	0.732094	0.047314	29	0
150	3	122	12	0.597635	1.0	0.144375	1	nan	nan	2	0
150	23	70	14	1.0	0.941313	2.074679	1	1.824925	0.101003	69	0
150	23	79	11	5.0	7.530184	4.008346	1	0.615121	0.020965	46	0
150	28	75	4	2.0	0.992839	0.799067	1	0.304955	0.013195	55	0
150	3	21	35	0.0	0.0	0.014088	1	0.016427	0.001043	121	0
150	1	60	34	0.916514	0.824543	0.888111	1	0.83508	0.099581	85	0
150	13	62	10	0.263382	0.0	0.011778	1	0.013734	0.00453	80	0
150	1	69	34	1.070086	0.0	0.604485	1	0.704866	0.184185	70	0
150	1	78	34	1.198599	0.844014	0.846655	1	0.194525	0.192522	46	0
150	1	87	34	0.915709	0.0	0.36378	1	0.424189	0.183423	36	0
150	36	63	4	0.0	0.0	0.016088	1	0.01876	0.0	76	0
150	3	5	48	1.621856	0.828025	1.097653	7	0.831888	0.095164	142	0
150	23	72	14	6.880579	8.115001	5.057899	1	2.034653	0.100478	61	0
150	28	68	3	1.0	0.996247	0.47994	1	0.391921	0.0097	70	0
150	13	46	10	0.731484	0.0	0.038265	1	0.044619	0.012159	104	0
150	57	113	3	0.5	1.0	0.464038	1	nan	nan	8	0
150	3	23	38	7.119421	9.597724	4.612745	2	1.948417	0.110131	121	0
150	2	6	6	0.0	0.0	0.616889	2	0.719329	0.023825	141	0
150	1	71	34	3.0	2.892156	2.125675	1	1.575171	0.036355	67	0
150	0	82	24	0.827965	1.750547	0.714704	2	0.287255	0.148052	41	0
150	45	114	3	0.818227	1.0	0.464038	1	nan	nan	8	0
150	3	16	40	1.680572	0.91332	0.780094	3	0.086774	0.119934	128	0
150	0	118	2	0.5	1.0	0.267906	1	nan	nan	4	0
150	14	25	2	0.00913	0.0	0.000521	1	0.000607	0.000101	120	0
150	45	98	4	0.0	0.0	0.79327	1	0.925	0.0	26	0
150	28	36	6	3.098231	0.973679	1.511542	2	1.108791	0.046603	110	0
150	5	43	14	1.562071	2.862044	1.586861	1	0.001809	0.002048	106	0
150	0	93	25	3.0	1.975822	1.175013	1	0.626398	0.0	31	0
150	65	94	5	1.0	0.990856	1.263898	1	0.677187	0.0	30	0
150	94	118	1	0.5	1.0	0.267906	1	nan	nan	4	0
150	3	9	35	2.081766	0.849041	0.940901	1	0.466443	0.195177	136	0
150	29	37	1	0.032559	0.0	0.005666	1	0.006607	0.002185	110	0
150	1	48	34	0.0	0.0	0.643388	1	0.750228	0.021485	101	0
150	13	59	8	1.0	2.956055	2.644546	1	0.42042	0.010752	85	0
150	5	27	18	4.23172	2.693579	2.168379	2	0.882109	0.097577	120	0
150	1	75	35	0.494795	0.942191	0.279196	2	0.096439	0.140411	55	0
150	16	73	4	3.0	4.874571	2.892825	1	0.060409	0.001939	61	0
150	1	84	34	0.923766	0.860863	0.412202	1	0.335725	0.213049	39	0
150	0	95	24	1.101442	0.857001	1.074219	1	0.677187	0.073429	30	0
150	3	112	14	0.745492	1.925773	0.533471	1	nan	nan	8	0
150	1	50	34	0.0	0.0	0.53949	1	0.629078	0.012603	95	0
150	19	65	5	5.0	6.436157	4.876947	1	0.603498	0.029546	72	0
150	1	59	34	1.284328	0.80411	0.938193	1	0.353532	0.221701	85	0
150	79	116	2	0.5	2.0	0.476453	1	nan	nan	4	0
150	16	57	9	3.0	0.0	2.819224	1	3.287383	0.070209	86	0
150	42	76	2	1.0	0.0	0.09666	1	0.112712	0.0	53	0
150	1	68	34	0.996419	0.864573	0.470058	1	0.337871	0.241274	70	0
150	82	121	1	0.5	1.0	0.208547	1	nan	nan	3	0
150	45	111	3	0.5	2.0	1.045653	1	nan	nan	10	0
150	3	105	28	1.459659	1.0	0.712745	1	nan	nan	16	0
150	12	53	6	3.0	3.787137	3.77025	1	1.583091	0.03702	92	0
150	2	30	6	0.0	0.0	0.000832	1	0.00097	0.0	114	0
150	0	106	14	0.865945	1.904105	1.027229	1	nan	nan	15	0
150	1	34	31	1.0	3.951367	2.188216	1	1.317207	0.0228	112	0
150	1	52	34	1.32623	1.551141	1.765654	2	0.807304	0.185092	94	0
150	1	70	34	1.619459	0.699712	1.698038	2	1.510206	0.308051	69	0
150	0	81	24	1.468606	1.552864	1.413508	1	0.872971	0.16876	41	0
150	0	90	25	1.0	0.0	1.45344	1	1.694798	0.02331	33	0
150	0	99	25	1.455089	1.864323	1.258668	1	nan	nan	25	0
150	15	90	13	4.112333	0.951384	0.901114	1	0.535962	0.024892	33	0
150	1	36	36	1.609184	1.425181	1.701435	5	1.027934	0.315973	110	0
150	24	38	0	0.0	0.0	0.001136	1	0.001324	0.0	110	0
150	6	32	0	0.0	0.0	0.58656	1	0.683964	0.019733	113	0
150	1	45	38	1.273275	0.0	0.487723	6	0.568714	0.294102	104	0
150	1	54	34	1.250624	0.0	0.577709	1	0.673643	0.263903	89	0
150	1	63	34	0.160057	0.0	0.016088	1	0.01876	0.053176	76	0
150	0	65	25	1.768527	3.031233	2.596848	2	0.551577	0.190855	72	0
150	5	24	14	0.0	0.0	0.000521	1	0.000607	3.7e-05	120	0
150	3	91	37	2.0	0.0	0.459635	1	0.535962	0.0	33	0
150	0	83	24	0.816855	0.0	0.266321	1	0.310546	0.140652	40	0
150	5	42	14	1.0	0.985924	1.074931	1	1.167211	0.023795	107	0
150	13	22	10	6.297444	3.612225	3.56448	2	1.277318	0.055884	121	0
150	4	53	3	1.143017	2.716242	2.915719	1	1.145944	0.081592	92	0
150	13	31	6	2.0	5.824643	1.687707	1	0.815056	0.022249	113	0
150	94	117	1	0.5	1.0	0.267906	1	nan	nan	4	0
150	15	92	9	2.0	5.847018	4.435325	1	0.579418	0.0	32	0
150	1	56	34	0.908975	1.737767	0.949495	1	0.035337	0.087305	86	0
150	4	37	3	0.0	0.0	0.001136	1	0.001324	4e-05	110	0
150	75	97	3	2.0	0.990856	1.363816	1	0.925	0.0	26	0
150	1	31	34	1.496938	1.49531	1.319236	1	0.817533	0.286584	113	0
150	79	88	6	1.0	0.0	0.393275	1	0.458582	0.0	35	0
150	44	100	4	1.351182	3.784959	2.34825	1	nan	nan	22	0
150	72	91	9	1.879141	1.941931	0.60528	1	0.535962	0.017617	33	0
150	1	49	36	0.312846	0.0	0.037137	2	0.043304	0.100221	99	0
150	18	99	2	1.5	2.977562	2.114776	1	nan	nan	25	0
150	1	58	34	0.885148	0.0	0.196276	1	0.228869	0.239419	86	0
150	3	77	35	1.620735	0.0	0.429845	1	0.501225	0.187757	53	0
150	3	113	14	0.745492	1.0	0.464038	1	nan	nan	8	0
150	27	43	6	3.0	3.917965	2.337297	1	0.001809	0.0	106	0
150	1	33	38	1.029536	0.0	0.566902	2	0.661041	0.175306	113	0
150	18	83	2	0.0	0.0	0.84215	1	0.981997	0.013506	40	0
150	0	44	25	1.834588	2.197354	2.424212	3	1.144132	0.215587	106	0
150	45	85	4	0.0	0.0	0.36378	1	0.424189	0.0	36	0
150	2	123	1	0.5	1.0	0.075	1	nan	nan	1	0
150	0	71	26	1.203911	0.841541	0.863438	2	0.690048	0.168441	67	0
150	1	8	36	2.0	0.0	2.470377	1	2.880607	0.087654	138	0
150	1	26	34	0.982898	0.0	0.37503	2	0.437308	0.207321	120	0
150	45	60	3	1.0	1.982373	1.10351	1	0.953027	0.022978	85	0
150	1	44	33	2.855531	4.544928	4.689661	3	1.728004	0.057345	106	0
150	3	72	39	7.120859	4.612244	4.322441	2	3.234752	0.10458	61	0
150	71	106	3	1.5	2.974638	1.326893	1	nan	nan	15	0
150	0	64	25	3.0	1.83615	3.012108	1	2.074284	0.075579	76	0
150	22	103	5	0.5	1.0	0.754217	1	nan	nan	18	0
150	1	19	34	7.0	6.522866	4.97215	1	0.763919	0.022769	122	0
150	13	21	10	0.339086	0.0	0.010137	2	0.01182	0.006267	121	0
150	1	28	37	0.122338	0.0	0.010127	4	0.011808	0.042289	120	0
150	0	30	24	0.014312	0.0	0.000832	1	0.00097	0.004275	114	0
150	10	95	2	1.0	0.0	0.580748	1	0.677187	0.0	30	0
150	0	48	24	1.135128	0.0	0.534561	1	0.62333	0.162028	101	0
150	5	16	12	5.556133	7.442691	4.577182	2	0.204881	0.030361	128	0
150	0	66	24	0.193912	0.0	0.021976	1	0.025625	0.051439	72	0
150	3	92	35	1.875323	1.730692	1.642757	1	0.579418	0.081428	32	0
