cycle_id	edges
3766	590_650;373_590;373_650
3767	322_633;633_776;322_776
3768	322_929;776_929;322_776
3769	206_958;2_958;2_206
3770	791_934;322_934;322_791
3771	423_930;2_930;2_423
3772	472_876;176_876;176_472
3773	322_681;681_776;322_776
3774	254_296;254_546;296_546
3775	23_423;23_296;296_423
3776	355_1062;455_1062;355_455
3777	322_796;776_796;322_776
3778	97_1021;97_639;639_1021
3779	505_546;505_652;546_652
3780	776_1036;477_1036;477_776
3781	296_1033;546_1033;296_546
3782	293_838;838_973;293_973
3783	546_1030;652_1030;546_652
3784	293_549;176_549;176_293
3785	318_617;547_617;318_547
3786	293_444;444_973;293_973
3787	293_1009;176_1009;176_293
3788	973_1027;482_1027;482_973
3789	336_455;293_336;293_455
3790	482_1064;176_1064;176_482
3791	443_973;443_482;482_973
3792	273_568;273_990;568_990
3793	149_912;149_318;318_912
3794	517_1010;702_1010;517_702
3795	176_748;130_748;130_176
3796	557_568;557_990;568_990
3797	278_973;278_482;482_973
3798	176_888;75_888;75_176
3799	175_293;175_1009;293_1009
3800	912_1014;318_1014;318_912
3801	176_488;488_912;176_912
3802	293_333;333_973;293_973
3803	605_990;605_790;790_990
3804	263_990;263_790;790_990
3805	948_973;482_948;482_973
3806	702_1054;75_1054;75_702
3807	815_912;149_815;149_912
3808	702_809;75_809;75_702
3809	439_912;318_439;318_912
3810	217_547;217_568;547_568
3811	215_702;75_215;75_702
3812	132_176;132_996;176_996
3813	111_1002;111_973;973_1002
3814	790_994;702_994;702_790
3815	75_223;223_480;75_480
3816	176_827;827_996;176_996
3817	788_790;702_788;702_790
3818	75_244;244_480;75_480
3819	176_479;479_996;176_996
3820	36_517;36_702;517_702
3821	568_1001;990_1001;568_990
3822	849_1064;176_849;176_1064
3823	829_996;829_886;886_996
3824	615_699;517_699;517_615
3825	338_790;338_994;790_994
3826	480_1053;144_1053;144_480
3827	482_723;176_723;176_482
3828	482_644;176_644;176_482
3829	582_1064;176_582;176_1064
3830	571_615;571_670;615_670
3831	551_1064;176_551;176_1064
3832	96_176;96_615;176_615
3833	480_859;144_859;144_480
3834	568_847;790_847;568_790
3835	176_1058;615_1058;176_615
3836	480_759;144_759;144_480
3837	480_548;548_1053;480_1053
3838	212_702;212_215;215_702
3839	665_790;665_788;788_790
3840	75_968;480_968;75_480
3841	568_928;273_928;273_568
3842	75_587;480_587;75_480
3843	568_569;569_790;568_790
3844	480_541;144_541;144_480
3845	75_448;448_480;75_480
3846	405_480;405_859;480_859
3847	118_480;118_144;144_480
3848	43_75;43_244;75_244
3849	480_1022;144_1022;144_480
3850	480_1013;859_1013;480_859
3851	788_909;702_909;702_788
3852	480_969;759_969;480_759
3853	480_931;144_931;144_480
3854	480_655;144_655;144_480
3855	516_859;144_516;144_859
3856	609_790;609_702;702_790
3857	263_342;342_790;263_790
3858	75_889;223_889;75_223
3859	75_572;223_572;75_223
3860	75_340;340_480;75_480
3861	75_98;98_480;75_480
3862	75_511;223_511;75_223
3863	1_448;1_480;448_480
3864	480_919;919_969;480_969
3865	896_1054;75_896;75_1054
3866	906_1053;144_906;144_1053
3867	147_480;147_548;480_548
3868	548_834;834_1053;548_1053
3869	1042_1053;144_1042;144_1053
3870	176_509;132_509;132_176
3871	912_1043;815_1043;815_912
3872	318_410;410_568;318_568
3873	568_1071;928_1071;568_928
3874	769_790;665_769;665_790
3875	70_990;70_790;790_990
3876	568_685;685_928;568_928
3877	263_408;408_790;263_790
3878	990_1026;605_1026;605_990
3879	597_790;597_702;702_790
3880	790_921;702_921;702_790
3881	693_790;609_693;609_790
3882	71_790;71_338;338_790
3883	445_790;338_445;338_790
3884	702_1065;75_1065;75_702
3885	530_702;75_530;75_702
3886	663_809;75_663;75_809
3887	480_724;541_724;480_541
3888	75_181;181_340;75_340
3889	75_157;157_244;75_244
3890	480_690;690_759;480_759
3891	806_1022;144_806;144_1022
3892	759_1020;144_1020;144_759
3893	352_541;144_352;144_541
3894	548_798;798_1053;548_1053
3895	396_438;167_438;167_396
3896	6_752;752_1041;6_1041
3897	6_607;607_1041;6_1041
3898	32_1057;497_1057;32_497
3899	669_885;459_669;459_885
3900	251_459;251_483;459_483
3901	938_1038;459_938;459_1038
3902	679_843;373_843;373_679
3903	75_159;159_567;75_567
3904	268_477;75_268;75_477
3905	75_712;567_712;75_567
3906	75_1018;43_1018;43_75
3907	32_589;497_589;32_497
3908	150_483;150_201;201_483
3909	570_981;477_981;477_570
3910	172_388;172_294;294_388
3911	75_103;43_103;43_75
3912	480_801;801_859;480_859
3913	616_872;533_616;533_872
3914	310_533;310_775;533_775
3915	38_630;38_533;533_630
3916	472_866;176_866;176_472
3917	176_925;912_925;176_912
3918	541_619;144_619;144_541
3919	318_333;333_568;318_568
3920	175_568;175_847;568_847
3921	336_609;336_702;609_702
3922	75_1063;159_1063;75_159
3923	712_896;567_896;567_712
3924	43_1062;244_1062;43_244
3925	97_567;97_630;567_630
3926	567_948;872_948;567_872
3927	43_1056;244_1056;43_244
3928	516_1009;144_1009;144_516
3929	702_849;75_849;75_702
3930	244_1010;480_1010;244_480
3931	859_1058;516_1058;516_859
3932	516_1026;144_1026;144_516
3933	340_578;480_578;340_480
3934	567_981;948_981;567_948
3935	201_1026;144_201;144_1026
3936	296_702;215_296;215_702
3937	132_630;132_533;533_630
3938	533_925;310_925;310_533
3939	310_815;775_815;310_775
3940	791_859;791_1058;859_1058
3941	244_336;336_1010;244_1010
3942	410_1010;410_480;480_1010
3943	310_615;615_775;310_775
3944	480_1065;919_1065;480_919
3945	480_609;609_969;480_969
3946	96_1013;96_859;859_1013
3947	480_587;118_587;118_480
3948	352_516;144_352;144_516
3949	480_929;655_929;480_655
3950	480_796;655_796;480_655
3951	516_972;972_1009;516_1009
3952	479_516;144_479;144_516
3953	75_843;843_1063;75_1063
3954	516_679;144_679;144_516
3955	516_650;650_972;516_972
3956	448_1009;144_448;144_1009
3957	373_929;373_655;655_929
3958	912_981;912_948;948_981
3959	144_619;118_619;118_144
3960	144_994;619_994;144_619
3961	118_296;144_296;118_144
3962	118_223;144_223;118_144
3963	118_318;144_318;118_144
3964	118_149;144_149;118_144
3965	144_333;333_994;144_994
3966	118_1014;144_1014;118_144
3967	118_886;223_886;118_223
3968	118_264;144_264;118_144
3969	144_829;118_829;118_144
3970	144_996;619_996;144_619
3971	144_477;118_477;118_144
3972	268_994;268_619;619_994
3973	144_1036;118_1036;118_144
3974	144_776;619_776;144_619
3975	423_619;118_423;118_619
3976	681_994;619_681;619_994
3977	322_619;118_322;118_619
3978	619_633;118_633;118_619
3979	118_488;144_488;118_144
3980	118_546;144_546;118_144
3981	118_206;149_206;118_149
3982	118_176;176_223;118_223
3983	98_619;98_118;118_619
3984	118_876;296_876;118_296
3985	296_866;144_866;144_296
3986	144_511;118_511;118_144
3987	144_472;118_472;118_144
3988	144_652;652_994;144_994
3989	144_1030;333_1030;144_333
3990	144_505;505_619;144_619
3991	921_994;619_921;619_994
3992	97_619;97_118;118_619
3993	724_996;619_724;619_996
3994	118_999;296_999;118_296
3995	889_996;619_889;619_996
3996	118_990;488_990;118_488
3997	273_488;144_273;144_488
3998	318_1043;144_1043;144_318
3999	572_619;423_572;423_619
4000	619_736;98_736;98_619
4001	175_318;144_175;144_318
4002	144_294;118_294;118_144
4003	118_1021;886_1021;118_886
4004	296_388;388_866;296_866
4005	144_345;345_776;144_776
4006	144_235;235_333;144_333
4007	144_958;776_958;144_776
4008	144_761;118_761;118_144
4009	38_681;38_619;619_681
4010	118_483;483_999;118_999
4011	459_619;118_459;118_619
4012	619_900;97_900;97_619
4013	619_938;118_938;118_619
4014	570_619;423_570;423_619
4015	144_928;118_928;118_144
4016	144_357;357_776;144_776
4017	144_566;566_652;144_652
4018	157_619;98_157;98_619
4019	118_1049;144_1049;118_144
4020	118_1053;149_1053;118_149
4021	144_1038;996_1038;144_996
4022	118_306;306_990;118_990
4023	144_172;172_619;144_619
4024	144_251;251_994;144_994
4025	144_581;581_994;144_994
4026	150_619;150_572;572_619
4027	32_118;32_176;118_176
4028	619_885;322_885;322_619
4029	118_883;546_883;118_546
4030	149_578;144_578;144_149
4031	157_1025;98_1025;98_157
4032	118_147;147_176;118_176
4033	144_1041;477_1041;144_477
4034	423_589;118_589;118_423
4035	118_497;144_497;118_144
4036	144_752;752_928;144_928
4037	658_776;619_658;619_776
4038	296_1022;144_1022;144_296
4039	118_915;915_1014;118_1014
4040	118_254;149_254;118_149
4041	390_990;390_488;488_990
4042	47_1021;47_886;886_1021
4043	690_866;144_690;144_866
4044	118_968;318_968;118_318
4045	6_264;6_144;144_264
4046	2_886;2_223;223_886
4047	144_338;338_619;144_619
4048	144_1057;619_1057;144_619
4049	176_954;223_954;176_223
4050	144_569;118_569;118_144
4051	223_693;144_693;144_223
4052	144_530;511_530;144_511
4053	987_994;619_987;619_994
4054	144_178;178_477;144_477
4055	144_457;457_619;144_619
4056	130_144;130_996;144_996
4057	144_145;145_752;144_752
4058	144_547;547_994;144_994
4059	144_1054;566_1054;144_566
4060	548_619;423_548;423_619
4061	445_996;445_619;619_996
4062	71_619;71_150;150_619
4063	144_1042;994_1042;144_994
4064	322_665;118_665;118_322
4065	597_619;423_597;423_619
4066	557_619;423_557;423_619
4067	322_769;118_769;118_322
4068	118_669;483_669;118_483
4069	619_663;322_663;322_619
4070	118_167;167_306;118_306
4071	118_1071;149_1071;118_149
4072	118_685;149_685;118_149
4073	98_617;118_617;98_118
4074	776_793;619_793;619_776
4075	118_906;306_906;118_306
4076	607_619;607_633;619_633
4077	509_619;322_509;322_619
4078	440_886;223_440;223_886
4079	118_396;144_396;118_144
4080	263_423;263_589;423_589
4081	118_611;318_611;118_318
4082	118_605;605_1021;118_1021
4083	144_392;235_392;144_235
4084	568_990;488_568;488_990
4085	223_298;144_298;144_223
4086	144_173;173_472;144_472
4087	687_990;390_687;390_990
4088	653_990;488_653;488_990
4089	144_212;212_357;144_357
4090	118_881;881_1053;118_1053
4091	223_405;144_405;144_223
4092	302_652;302_994;652_994
4093	438_589;118_438;118_589
4094	144_1001;1001_1038;144_1038
4095	118_466;306_466;118_306
4096	118_919;206_919;118_206
4097	144_371;371_829;144_829
4098	70_996;70_724;724_996
4099	118_399;206_399;118_206
4100	144_827;472_827;144_472
4101	488_888;144_888;144_488
4102	118_798;798_915;118_915
4103	776_847;619_847;619_776
4104	306_748;748_990;306_990
4105	28_1038;28_996;996_1038
4106	144_670;670_1036;144_1036
4107	144_217;217_619;144_619
4108	118_768;144_768;118_144
4109	1_144;1_457;144_457
4110	306_806;806_990;306_990
4111	517_1038;517_996;996_1038
4112	619_680;572_680;572_619
4113	64_994;64_619;619_994
4114	619_834;736_834;619_736
4115	355_619;98_355;98_619
4116	144_482;472_482;144_472
4117	619_1064;736_1064;619_736
4118	333_439;439_994;333_994
4119	144_272;272_994;144_994
4120	501_829;118_501;118_829
4121	147_934;176_934;147_176
4122	776_930;658_930;658_776
4123	699_1014;144_699;144_1014
4124	408_1014;144_408;144_1014
4125	144_378;145_378;144_145
4126	23_118;23_685;118_685
4127	551_619;551_885;619_885
4128	149_909;144_909;144_149
4129	619_714;714_938;619_938
4130	342_619;342_423;423_619
4131	370_619;150_370;150_619
4132	149_590;144_590;144_149
4133	571_619;571_572;572_619
4134	98_973;118_973;98_118
4135	118_644;318_644;118_318
4136	36_423;36_118;118_423
4137	423_639;589_639;423_589
4138	582_693;144_582;144_693
4139	118_1033;206_1033;118_206
4140	118_293;293_876;118_876
4141	472_1002;118_1002;118_472
4142	736_1027;98_1027;98_736
4143	423_986;118_986;118_423
4144	144_455;455_1041;144_1041
4145	443_589;118_443;118_589
4146	53_423;53_118;118_423
4147	423_838;589_838;423_589
4148	144_723;477_723;144_477
4149	118_549;306_549;118_306
4150	423_444;118_444;118_423
4151	633_931;118_931;118_633
4152	118_424;424_999;118_999
4153	118_278;278_488;118_488
4154	118_520;520_919;118_919
4155	114_572;114_423;423_572
4156	111_589;111_118;118_589
4157	512_572;423_512;423_572
4158	62_118;62_306;118_306
4159	118_790;149_790;118_149
4160	46_118;32_46;32_118
4161	118_224;224_999;118_999
4162	118_926;483_926;118_483
4163	118_478;478_906;118_906
4164	297_477;118_297;118_477
4165	70_788;724_788;70_724
4166	118_249;167_249;118_167
4167	681_794;619_794;619_681
4168	2_453;223_453;2_223
4169	168_619;168_355;355_619
4170	165_886;165_440;440_886
4171	118_1032;167_1032;118_167
4172	118_539;539_990;118_990
4173	47_536;536_886;47_886
4174	206_239;149_239;149_206
4175	193_866;144_193;144_866
4176	79_1014;79_144;144_1014
4177	149_1067;578_1067;149_578
4178	149_684;578_684;149_578
4179	462_619;157_462;157_619
4180	428_619;428_570;570_619
4181	227_296;227_866;296_866
4182	16_619;16_900;619_900
4183	267_693;144_267;144_693
4184	144_534;534_1038;144_1038
4185	223_1011;144_1011;144_223
4186	144_823;823_1030;144_1030
4187	144_961;333_961;144_333
4188	693_784;144_784;144_693
4189	118_404;404_990;118_990
4190	144_383;383_958;144_958
4191	144_904;530_904;144_530
4192	118_601;296_601;118_296
4193	144_240;240_378;144_378
4194	144_565;294_565;144_294
4195	144_321;321_1001;144_1001
4196	18_619;18_736;619_736
4197	118_977;483_977;118_483
4198	144_369;369_472;144_472
4199	108_144;108_581;144_581
4200	619_642;423_642;423_619
4201	472_640;118_640;118_472
4202	118_521;488_521;118_488
4203	144_292;292_1038;144_1038
4204	135_333;135_994;333_994
4205	318_851;851_1043;318_1043
4206	142_144;142_581;144_581
4207	123_994;123_619;619_994
4208	357_1037;776_1037;357_776
4209	637_994;637_681;681_994
4210	150_626;572_626;150_572
4211	118_288;288_883;118_883
4212	57_1038;57_517;517_1038
4213	150_414;414_572;150_572
4214	358_619;358_607;607_619
4215	185_619;185_633;619_633
4216	201_619;97_201;97_619
4217	651_996;619_651;619_996
4218	713_996;713_889;889_996
4219	552_996;552_619;619_996
4220	296_314;144_314;144_296
4221	119_996;119_619;619_996
4222	553_994;553_987;987_994
4223	431_996;431_889;889_996
4224	61_296;61_1022;296_1022
4225	606_619;606_714;619_714
4226	144_600;235_600;144_235
4227	347_619;347_459;459_619
4228	256_889;256_619;619_889
4229	619_810;572_810;572_619
4230	144_391;172_391;144_172
4231	356_994;268_356;268_994
4232	118_629;478_629;118_478
4233	86_889;86_619;619_889
4234	97_283;118_283;97_118
4235	284_619;284_551;551_619
4236	118_849;849_968;118_968
4237	150_187;187_572;150_572
4238	98_1051;617_1051;98_617
4239	98_608;118_608;98_118
4240	98_545;118_545;98_118
4241	66_994;66_637;637_994
4242	118_815;815_919;118_919
4243	223_717;144_717;144_223
4244	118_715;206_715;118_206
4245	118_398;23_398;23_118
4246	397_572;397_423;423_572
4247	118_374;374_999;118_999
4248	118_361;361_1071;118_1071
4249	118_343;343_483;118_483
4250	589_809;118_809;118_589
4251	144_1065;472_1065;144_472
4252	619_1015;355_1015;355_619
4253	118_997;883_997;118_883
4254	96_619;96_462;462_619
4255	572_969;114_969;114_572
4256	144_352;352_482;144_482
4257	43_144;43_723;144_723
4258	235_1056;333_1056;235_333
4259	410_439;410_994;439_994
4260	488_1062;144_1062;144_488
4261	167_373;306_373;167_306
4262	306_336;336_748;306_748
4263	118_1026;249_1026;118_249
4264	843_990;488_843;488_990
4265	103_144;103_600;144_600
4266	144_655;655_823;144_823
4267	712_954;223_712;223_954
4268	223_541;298_541;223_298
4269	118_630;630_768;118_768
4270	181_223;144_181;144_223
4271	118_1010;62_1010;62_118
4272	1020_1030;333_1020;333_1030
4273	118_1018;999_1018;118_999
4274	62_1013;306_1013;62_306
4275	62_215;215_306;62_306
4276	132_144;132_600;144_600
4277	223_929;693_929;223_693
4278	223_925;144_925;144_223
4279	118_981;520_981;118_520
4280	567_748;567_990;748_990
4281	159_748;159_990;748_990
4282	118_555;555_1032;118_1032
4283	118_896;176_896;118_176
4284	702_996;702_724;724_996
4285	118_796;144_796;118_144
4286	511_533;118_533;118_511
4287	296_759;759_866;296_866
4288	472_587;587_1002;472_1002
4289	98_310;310_617;98_617
4290	244_619;244_606;606_619
4291	144_874;235_874;144_235
4292	118_171;171_306;118_306
4293	5_223;5_693;223_693
4294	118_609;609_768;118_768
4295	340_823;340_1030;823_1030
4296	606_650;650_714;606_714
4297	144_616;43_616;43_144
4298	144_840;240_840;144_240
4299	144_760;457_760;144_457
4300	383_1063;958_1063;383_958
4301	144_912;294_912;144_294
4302	62_791;306_791;62_306
4303	75_144;75_600;144_600
4304	48_118;32_48;32_118
4305	118_936;288_936;118_288
4306	780_994;681_780;681_994
4307	619_734;342_734;342_619
4308	972_990;488_972;488_990
4309	158_619;158_322;322_619
4310	118_480;480_1033;118_1033
4311	992_994;681_992;681_994
4312	619_991;938_991;619_938
4313	619_948;938_948;619_938
4314	619_872;370_872;370_619
4315	775_994;637_775;637_994
4316	36_615;118_615;36_118
4317	497_950;144_950;144_497
4318	91_144;91_477;144_477
4319	144_1052;212_1052;144_212
4320	36_262;262_615;36_615
4321	144_817;352_817;144_352
4322	619_802;802_1015;619_1015
4323	144_767;767_961;144_961
4324	118_412;412_798;118_798
4325	144_380;380_511;144_511
4326	118_479;293_479;118_293
4327	144_1058;566_1058;144_566
4328	306_334;334_748;306_748
4329	311_954;223_311;223_954
4330	480_1017;1017_1033;480_1033
4331	118_821;48_821;48_118
4332	32_1009;176_1009;32_176
4333	144_859;859_1038;144_1038
4334	144_801;569_801;144_569
4335	144_516;91_516;91_144
4336	144_782;782_1038;144_1038
4337	448_477;118_448;118_477
4338	517_679;679_996;517_996
4339	106_619;106_244;244_619
4340	339_619;339_557;557_619
4341	327_619;327_663;619_663
4342	92_118;92_249;118_249
4343	118_807;147_807;118_147
4344	118_779;601_779;118_601
4345	118_151;151_296;118_296
