cycle_id	edges
3794	615_762;686_762;615_686
3795	291_635;291_661;635_661
3796	151_287;287_641;151_641
3797	46_635;46_274;274_635
3798	151_738;559_738;151_559
3799	604_615;10_604;10_615
3800	380_615;380_755;615_755
3801	96_615;96_467;467_615
3802	249_615;249_356;356_615
3803	608_615;356_608;356_615
3804	16_41;41_715;16_715
3805	476_715;188_476;188_715
3806	545_630;177_545;177_630
3807	326_648;550_648;326_550
3808	130_563;19_563;19_130
3809	425_717;230_425;230_717
3810	173_230;173_588;230_588
3811	588_740;596_740;588_596
3812	695_747;339_695;339_747
3813	298_324;324_455;298_455
3814	455_514;290_514;290_455
3815	428_622;59_428;59_622
3816	151_519;519_641;151_641
3817	615_673;530_673;530_615
3818	151_733;641_733;151_641
3819	16_527;527_715;16_715
3820	262_717;230_262;230_717
3821	639_708;455_708;455_639
3822	405_644;455_644;405_455
3823	455_777;162_777;162_455
3824	455_589;549_589;455_549
3825	653_780;69_653;69_780
3826	151_156;156_559;151_559
3827	343_641;6_343;6_641
3828	27_710;27_615;615_710
3829	232_710;232_615;615_710
3830	509_661;151_509;151_661
3831	370_661;151_370;151_661
3832	660_661;151_660;151_661
3833	520_734;288_734;288_520
3834	401_627;627_710;401_710
3835	281_615;281_637;615_637
3836	179_542;520_542;179_520
3837	547_753;547_615;615_753
3838	378_520;378_690;520_690
3839	135_753;135_197;197_753
3840	224_753;197_224;197_753
3841	7_615;7_356;356_615
3842	6_362;362_520;6_520
3843	6_213;179_213;6_179
3844	88_399;88_668;399_668
3845	615_674;612_674;612_615
3846	381_690;381_399;399_690
3847	258_615;258_418;418_615
3848	526_615;526_612;612_615
3849	76_288;76_690;288_690
3850	461_484;15_484;15_461
3851	461_709;15_709;15_461
3852	524_690;399_524;399_690
3853	668_691;461_691;461_668
3854	15_593;593_615;15_615
3855	188_323;137_323;137_188
3856	50_461;15_50;15_461
3857	164_588;164_334;334_588
3858	116_399;116_668;399_668
3859	3_615;3_625;615_625
3860	369_588;369_596;588_596
3861	615_636;530_636;530_615
3862	311_668;311_461;461_668
3863	442_469;236_442;236_469
3864	240_651;240_761;651_761
3865	169_650;26_650;26_169
3866	212_461;15_212;15_461
3867	282_434;80_434;80_282
3868	190_755;190_475;475_755
3869	445_461;445_484;461_484
3870	26_413;127_413;26_127
3871	22_236;22_177;177_236
3872	358_615;358_754;615_754
3873	195_236;195_630;236_630
3874	15_24;24_615;15_615
3875	15_628;593_628;15_593
3876	177_539;160_539;160_177
3877	21_333;21_487;333_487
3878	496_615;7_496;7_615
3879	80_707;61_707;61_80
3880	236_607;607_630;236_630
3881	322_693;322_500;500_693
3882	338_487;26_338;26_487
3883	373_768;236_768;236_373
3884	282_567;80_567;80_282
3885	261_282;261_434;282_434
3886	127_537;405_537;127_405
3887	352_500;352_634;500_634
3888	502_717;230_502;230_717
3889	427_586;427_717;586_717
3890	127_302;84_302;84_127
3891	706_715;188_706;188_715
3892	155_634;127_155;127_634
3893	588_718;596_718;588_596
3894	188_652;137_652;137_188
3895	73_717;73_262;262_717
3896	405_564;455_564;405_455
3897	127_464;405_464;127_405
3898	127_174;84_174;84_127
3899	91_717;91_230;230_717
3900	588_613;369_613;369_588
3901	577_588;369_577;369_588
3902	137_366;366_394;137_394
3903	400_460;400_714;460_714
3904	8_669;8_36;36_669
3905	63_653;63_69;69_653
3906	189_279;38_279;38_189
3907	455_681;162_681;162_455
3908	671_780;653_671;653_780
3909	455_595;595_623;455_623
3910	455_468;162_468;162_455
3911	260_622;193_260;193_622
3912	60_268;60_635;268_635
3913	92_126;92_647;126_647
3914	263_389;263_376;376_389
3915	238_615;7_238;7_615
3916	268_720;635_720;268_635
3917	6_571;520_571;6_520
3918	6_481;179_481;6_179
3919	218_635;151_218;151_635
3920	368_559;368_641;559_641
3921	133_515;515_618;133_618
3922	331_520;331_690;520_690
3923	6_153;153_213;6_213
3924	421_635;151_421;151_635
3925	55_520;55_378;378_520
3926	520_751;378_751;378_520
3927	145_641;145_343;343_641
3928	520_529;288_529;288_520
3929	179_742;520_742;179_520
3930	690_712;399_712;399_690
3931	444_641;343_444;343_641
3932	265_668;265_311;311_668
3933	641_767;6_767;6_641
3934	313_690;313_524;524_690
3935	520_551;551_690;520_690
3936	76_473;473_690;76_690
3937	280_311;280_461;311_461
3938	30_690;30_399;399_690
3939	6_271;271_481;6_481
3940	166_690;166_381;381_690
3941	176_399;116_176;116_399
3942	179_713;520_713;179_520
3943	481_570;179_570;179_481
3944	359_559;359_641;559_641
3945	304_399;304_668;399_668
3946	580_668;461_580;461_668
3947	461_488;484_488;461_484
3948	399_602;116_602;116_399
3949	116_465;465_668;116_668
3950	285_668;285_461;461_668
3951	293_668;293_691;668_691
3952	12_445;12_484;445_484
3953	24_569;569_615;24_615
3954	335_668;335_691;668_691
3955	128_668;128_461;461_668
3956	6_149;149_690;6_690
3957	75_461;75_484;461_484
3958	15_253;253_628;15_628
3959	138_691;138_461;461_691
3960	81_213;81_179;179_213
3961	387_461;15_387;15_461
3962	461_553;445_553;445_461
3963	15_540;540_593;15_593
3964	453_484;15_453;15_484
3965	15_384;384_615;15_615
3966	212_382;15_382;15_212
3967	15_320;320_615;15_615
3968	188_205;137_205;137_188
3969	102_445;102_484;445_484
3970	15_314;314_615;15_615
3971	297_445;297_484;445_484
3972	15_86;24_86;15_24
3973	15_37;37_593;15_593
3974	615_624;10_624;10_615
3975	585_690;399_585;399_690
3976	423_615;423_576;576_615
3977	377_615;258_377;258_615
3978	615_632;561_632;561_615
3979	129_405;129_644;405_644
3980	353_690;353_524;524_690
3981	243_405;243_644;405_644
3982	66_484;66_453;453_484
3983	247_389;247_376;376_389
3984	581_592;555_581;555_592
3985	578_615;356_578;356_615
3986	474_615;474_625;615_625
3987	137_438;366_438;137_366
3988	15_161;161_314;15_314
3989	26_101;101_413;26_413
3990	183_397;10_183;10_397
3991	188_255;137_255;137_188
3992	188_491;491_517;188_517
3993	430_635;218_430;218_635
3994	26_462;127_462;26_127
3995	345_661;151_345;151_661
3996	95_415;95_566;415_566
3997	53_188;53_205;188_205
3998	268_414;60_414;60_268
3999	268_318;60_318;60_268
4000	134_151;134_156;151_156
4001	16_157;157_527;16_527
4002	127_617;405_617;127_405
4003	65_489;489_641;65_641
4004	111_576;111_594;576_594
4005	235_455;68_235;68_455
4006	29_455;29_623;455_623
4007	67_594;67_436;436_594
4008	635_779;661_779;635_661
4009	259_455;194_259;194_455
4010	152_576;152_594;576_594
4011	35_421;35_151;151_421
4012	289_635;151_289;151_635
4013	336_455;268_336;268_455
4014	419_635;151_419;151_635
4015	151_363;363_733;151_733
4016	151_513;156_513;151_156
4017	218_562;151_562;151_218
4018	455_601;154_601;154_455
4019	218_429;151_429;151_218
4020	245_661;245_660;660_661
4021	83_151;83_519;151_519
4022	225_268;225_635;268_635
4023	141_532;141_435;435_532
4024	85_559;85_641;559_641
4025	460_759;714_759;460_714
4026	151_726;156_726;151_156
4027	151_341;341_738;151_738
4028	132_151;132_733;151_733
4029	122_586;122_717;586_717
4030	117_151;65_117;65_151
4031	80_699;525_699;80_525
4032	582_641;6_582;6_641
4033	42_302;42_84;84_302
4034	262_448;230_448;230_262
4035	321_630;177_321;177_630
4036	343_725;6_725;6_343
4037	390_434;80_390;80_434
4038	717_736;230_736;230_717
4039	615_616;616_754;615_754
4040	543_588;334_543;334_588
4041	392_588;392_596;588_596
4042	615_766;281_766;281_615
4043	43_262;43_230;230_262
4044	590_641;343_590;343_641
4045	560_641;6_560;6_641
4046	4_80;4_525;80_525
4047	230_533;533_588;230_588
4048	230_528;528_588;230_588
4049	340_389;340_511;389_511
4050	266_525;266_586;525_586
4051	33_520;33_288;288_520
4052	520_745;288_745;288_520
4053	525_744;548_744;525_548
4054	288_689;689_690;288_690
4055	241_588;241_334;334_588
4056	594_657;469_657;469_594
4057	534_576;534_594;576_594
4058	350_576;350_594;576_594
4059	163_724;80_724;80_163
4060	219_389;219_247;247_389
4061	62_230;62_588;230_588
4062	192_399;192_668;399_668
4063	144_163;80_144;80_163
4064	525_573;573_717;525_717
4065	373_541;236_541;236_373
4066	638_691;461_638;461_691
4067	376_649;294_649;294_376
4068	340_393;393_511;340_511
4069	250_389;250_263;263_389
4070	295_389;219_295;219_389
4071	165_389;165_511;389_511
4072	263_512;376_512;263_376
4073	294_396;215_396;215_294
4074	177_386;282_386;177_282
4075	483_511;376_483;376_511
4076	80_217;217_525;80_525
4077	294_606;172_606;172_294
4078	294_536;172_536;172_294
4079	409_615;409_686;615_686
4080	1_294;1_172;172_294
4081	87_294;87_396;294_396
4082	142_294;142_172;172_294
4083	40_593;40_615;593_615
4084	294_598;215_598;215_294
4085	294_364;172_364;172_294
4086	286_576;152_286;152_576
4087	80_672;61_672;61_80
4088	469_654;236_654;236_469
4089	347_355;273_347;273_355
4090	607_682;630_682;607_630
4091	45_230;45_588;230_588
4092	588_614;596_614;588_596
4093	31_525;31_588;525_588
4094	649_703;294_703;294_649
4095	525_659;266_659;266_525
4096	248_780;248_671;671_780
4097	229_295;219_229;219_295
4098	17_303;303_424;17_424
4099	424_495;455_495;424_455
4100	103_219;103_247;219_247
4101	494_653;69_494;69_653
4102	389_490;340_490;340_389
4103	295_357;229_357;229_295
4104	219_645;247_645;219_247
4105	360_572;389_572;360_389
4106	470_723;470_774;723_774
4107	69_257;257_389;69_389
4108	120_618;120_299;299_618
4109	108_376;108_597;376_597
4110	107_294;107_618;294_618
4111	563_635;291_563;291_635
4112	598_716;215_716;215_598
4113	124_376;124_649;376_649
4114	523_723;523_774;723_774
4115	234_723;234_774;723_774
4116	11_294;11_172;172_294
4117	633_723;633_774;723_774
4118	299_568;471_568;299_471
4119	343_505;505_725;343_725
4120	309_774;309_355;355_774
4121	19_92;19_647;92_647
4122	204_355;204_273;273_355
4123	6_264;213_264;6_213
4124	97_767;6_97;6_767
4125	299_776;471_776;299_471
4126	277_355;277_347;347_355
4127	339_440;440_629;339_629
4128	299_404;404_471;299_471
4129	18_273;18_746;273_746
4130	272_520;272_734;520_734
4131	23_734;23_288;288_734
4132	523_648;648_774;523_774
4133	185_723;185_470;470_723
4134	455_704;194_704;194_455
4135	315_723;315_774;723_774
4136	2_723;2_470;470_723
4137	54_747;54_695;695_747
4138	574_774;355_574;355_774
4139	629_770;463_770;463_629
4140	683_690;381_683;381_690
4141	130_774;130_355;355_774
4142	508_629;463_508;463_629
4143	123_774;123_355;355_774
4144	74_774;74_309;309_774
4145	5_355;5_347;347_355
4146	275_629;275_463;463_629
4147	17_324;324_424;17_424
4148	79_309;79_355;309_355
4149	159_355;159_273;273_355
4150	298_463;298_455;455_463
4151	231_309;231_355;309_355
4152	170_309;170_355;309_355
4153	109_524;109_399;399_524
4154	355_620;347_620;347_355
4155	521_524;399_521;399_524
4156	347_441;273_441;273_347
4157	398_463;17_398;17_463
4158	187_399;88_187;88_399
4159	399_711;668_711;399_668
4160	399_432;432_668;399_668
4161	244_273;244_746;273_746
4162	677_746;677_747;746_747
4163	201_273;201_746;273_746
4164	118_347;118_273;273_347
4165	115_192;115_668;192_668
4166	51_88;51_668;88_668
4167	88_486;486_668;88_668
4168	383_668;293_383;293_668
4169	116_308;308_668;116_668
4170	9_306;306_635;9_635
4171	246_273;246_746;273_746
4172	121_668;121_293;293_668
4173	310_461;15_310;15_461
4174	558_668;128_558;128_668
4175	251_668;251_293;293_668
4176	181_461;181_212;212_461
4177	702_746;702_747;746_747
4178	746_781;339_781;339_746
4179	556_668;335_556;335_668
4180	265_676;311_676;265_311
4181	327_339;327_440;339_440
4182	365_463;365_398;398_463
4183	15_269;24_269;15_24
4184	691_700;461_700;461_691
4185	15_697;253_697;15_253
4186	291_319;319_661;291_661
4187	184_695;184_339;339_695
4188	461_550;50_550;50_461
4189	178_339;178_463;339_463
4190	661_769;660_769;660_661
4191	461_765;212_765;212_461
4192	593_752;615_752;593_615
4193	198_737;455_737;198_455
4194	50_764;15_764;15_50
4195	330_615;10_330;10_615
4196	40_587;587_615;40_615
4197	424_518;455_518;424_455
4198	454_629;454_463;463_629
4199	407_474;407_625;474_625
4200	40_458;458_615;40_615
4201	449_684;449_463;463_684
4202	15_664;384_664;15_384
4203	295_477;219_477;219_295
4204	223_612;188_223;188_612
4205	143_356;16_143;16_356
4206	58_593;40_58;40_593
4207	437_660;151_437;151_660
4208	41_376;41_649;376_649
4209	475_619;487_619;475_487
4210	194_450;9_450;9_194
4211	137_476;476_591;137_591
4212	188_391;137_391;137_188
4213	179_631;520_631;179_520
4214	46_520;46_745;520_745
4215	520_545;55_545;55_520
4216	471_739;723_739;471_723
4217	153_175;175_213;153_213
4218	288_727;690_727;288_690
4219	189_694;466_694;189_466
4220	374_690;353_374;353_690
4221	493_690;30_493;30_690
4222	482_520;46_482;46_520
4223	520_584;55_584;55_520
4224	455_579;579_681;455_681
4225	348_399;348_602;399_602
4226	64_455;64_194;194_455
4227	288_605;76_605;76_288
4228	461_479;15_479;15_461
4229	76_547;547_690;76_690
4230	166_459;381_459;166_381
4231	224_399;224_711;399_711
4232	173_524;173_399;399_524
4233	135_691;135_461;461_691
4234	13_381;13_399;381_399
4235	290_304;290_668;304_668
4236	381_425;399_425;381_399
4237	417_668;335_417;335_668
4238	15_447;447_697;15_697
4239	150_399;150_602;399_602
4240	0_628;0_593;593_628
4241	342_594;342_657;594_657
4242	399_667;116_667;116_399
4243	565_594;565_657;594_657
4244	668_740;251_740;251_668
4245	668_705;311_705;311_668
4246	604_668;556_604;556_668
4247	346_668;346_461;461_668
4248	214_335;214_691;335_691
4249	96_461;15_96;15_461
4250	335_510;510_691;335_691
4251	119_335;119_691;335_691
4252	94_461;94_484;461_484
4253	456_556;335_456;335_556
4254	116_411;411_668;116_668
4255	77_335;77_691;335_691
4256	544_691;544_638;638_691
4257	203_691;203_638;638_691
4258	461_626;310_626;310_461
4259	611_630;177_611;177_630
4260	212_535;382_535;212_382
4261	180_691;180_461;461_691
4262	209_461;181_209;181_461
4263	15_600;600_697;15_697
4264	691_753;638_753;638_691
4265	352_461;50_352;50_461
4266	15_197;197_320;15_320
4267	15_501;501_540;15_540
4268	15_731;593_731;15_593
4269	492_691;135_492;135_691
4270	588_663;334_663;334_588
4271	531_638;461_531;461_638
4272	480_594;342_480;342_594
4273	100_594;67_100;67_594
4274	351_525;167_351;167_525
4275	426_445;426_484;445_484
4276	266_640;586_640;266_586
4277	216_236;216_630;236_630
4278	158_657;158_469;469_657
4279	131_177;131_539;177_539
4280	307_586;122_307;122_586
4281	177_778;282_778;177_282
4282	236_402;402_630;236_630
4283	20_511;20_376;376_511
4284	591_680;105_680;105_591
4285	105_554;189_554;105_189
4286	283_477;219_283;219_477
4287	242_591;105_242;105_591
4288	105_232;189_232;105_189
4289	21_219;21_103;103_219
4290	103_538;247_538;103_247
4291	294_431;1_431;1_294
4292	294_379;1_379;1_294
4293	89_189;38_89;38_189
4294	133_758;515_758;133_515
4295	294_757;618_757;294_618
4296	172_428;133_428;133_172
4297	294_701;606_701;294_606
4298	148_172;133_148;133_172
4299	610_635;563_610;563_635
4300	120_254;254_299;120_299
4301	162_698;532_698;162_532
4302	182_299;182_471;299_471
4303	299_322;322_471;299_471
4304	635_760;563_760;563_635
4305	133_750;515_750;133_515
4306	735_774;355_735;355_774
4307	515_516;516_618;515_618
4308	35_400;151_400;35_151
4309	446_471;446_723;471_723
4310	222_273;222_746;273_746
4311	618_719;299_719;299_618
4312	193_471;193_739;471_739
4313	110_675;675_723;110_723
4314	276_471;276_723;471_723
4315	471_772;739_772;471_739
4316	627_723;627_633;633_723
4317	723_771;234_771;234_723
4318	156_296;296_559;156_559
4319	292_471;292_739;471_739
4320	210_641;145_210;145_641
4321	412_471;110_412;110_471
4322	641_646;582_646;582_641
4323	270_559;270_368;368_559
4324	47_723;47_185;185_723
4325	343_768;725_768;343_725
4326	406_690;406_683;683_690
4327	213_759;179_759;179_213
4328	461_500;387_500;387_461
4329	634_690;524_634;524_690
4330	109_714;399_714;109_399
4331	127_467;405_467;127_405
4332	326_644;326_455;455_644
4333	405_541;455_541;405_455
4334	151_713;65_713;65_151
4335	512_520;512_690;520_690
4336	19_399;19_88;88_399
4337	345_399;88_345;88_399
4338	116_464;464_668;116_668
4339	88_496;496_668;88_668
4340	461_585;96_585;96_461
4341	15_572;37_572;15_37
4342	164_475;164_487;475_487
4343	650_672;26_672;26_650
4344	26_736;127_736;26_127
4345	26_654;127_654;26_127
4346	405_756;455_756;405_455
4347	405_444;444_564;405_564
4348	240_405;240_644;405_644
4349	62_564;62_455;455_564
4350	261_644;261_455;455_644
4351	184_644;184_455;455_644
4352	455_703;681_703;455_681
4353	65_324;324_641;65_641
4354	213_257;179_257;179_213
4355	250_520;250_734;520_734
4356	31_481;31_179;179_481
4357	505_742;505_520;520_742
4358	288_676;605_676;288_605
4359	15_198;198_697;15_697
4360	284_605;76_284;76_605
4361	39_399;39_88;88_399
4362	128_620;461_620;128_461
4363	15_699;37_699;15_37
4364	677_690;381_677;381_690
4365	399_449;88_449;88_399
4366	30_781;399_781;30_399
4367	142_399;142_192;192_399
4368	0_424;424_593;0_593
4369	15_246;37_246;15_37
4370	244_697;244_253;253_697
4371	399_574;88_574;88_399
4372	130_593;40_130;40_593
4373	123_461;96_123;96_461
4374	74_399;19_74;19_399
4375	253_437;437_628;253_628
4376	399_419;88_419;88_399
4377	15_178;37_178;15_37
4378	15_143;143_572;15_572
4379	124_399;88_124;88_399
4380	15_536;536_697;15_697
4381	88_459;459_668;88_668
4382	15_204;204_697;15_697
4383	15_87;87_697;15_697
4384	253_303;303_628;253_628
4385	163_176;116_163;116_176
4386	241_253;241_628;253_628
4387	165_253;165_628;253_628
4388	15_401;198_401;15_198
4389	15_215;215_572;15_572
4390	19_391;88_391;19_88
4391	198_205;205_697;198_697
4392	154_198;154_697;198_697
4393	54_88;54_486;88_486
4394	88_195;195_496;88_496
4395	198_441;441_697;198_697
4396	37_614;593_614;37_593
4397	0_508;424_508;0_424
4398	228_697;228_253;253_697
4399	15_126;126_699;15_699
4400	668_770;128_770;128_668
4401	572_645;37_645;37_572
4402	275_697;253_275;253_697
4403	659_697;253_659;253_697
4404	593_761;130_761;130_593
4405	253_651;628_651;253_628
4406	315_593;40_315;40_593
4407	253_298;298_628;253_628
4408	668_695;556_695;556_668
4409	40_637;458_637;40_458
4410	546_668;383_546;383_668
4411	628_663;0_663;0_628
4412	165_592;592_628;165_628
4413	253_568;568_628;253_628
4414	418_628;0_418;0_628
4415	360_424;360_593;424_593
4416	40_264;264_458;40_458
4417	2_253;2_437;253_437
4418	128_577;461_577;128_461
4419	555_556;335_555;335_556
4420	383_426;293_426;293_383
4421	128_397;397_620;128_620
4422	593_706;706_752;593_752
4423	5_593;5_130;130_593
4424	396_628;0_396;0_628
4425	369_752;369_615;615_752
4426	533_628;0_533;0_628
4427	423_458;423_615;458_615
4428	79_628;0_79;0_628
4429	613_628;0_613;0_628
4430	607_628;593_607;593_628
4431	548_615;356_548;356_615
4432	593_640;315_640;315_593
4433	308_752;308_615;615_752
4434	277_615;277_358;358_615
4435	272_615;272_686;615_686
4436	319_625;319_475;475_625
4437	217_593;217_752;593_752
4438	40_61;61_637;40_637
4439	40_307;307_458;40_458
4440	37_290;290_593;37_593
4441	158_315;40_158;40_315
4442	165_495;495_592;165_592
4443	414_458;414_615;458_615
4444	231_458;231_615;458_615
4445	0_170;170_508;0_508
4446	118_628;118_418;418_628
4447	612_615;474_612;474_615
4448	458_598;598_615;458_615
4449	40_523;264_523;40_264
4450	223_358;223_754;358_754
4451	40_434;434_458;40_458
4452	157_762;527_762;157_527
4453	543_637;458_543;458_637
4454	508_611;424_611;424_508
4455	342_450;450_657;342_657
4456	402_415;402_576;415_576
4457	283_593;283_761;593_761
4458	242_527;242_715;527_715
4459	10_20;20_415;10_415
4460	518_593;518_761;593_761
4461	454_628;396_454;396_628
4462	593_710;315_710;315_593
4463	593_647;130_647;130_593
4464	10_394;394_415;10_415
4465	525_653;653_744;525_744
4466	262_456;230_456;230_262
4467	157_757;527_757;157_527
4468	527_708;708_715;527_715
4469	455_622;532_622;455_532
4470	218_625;218_475;475_625
4471	134_405;134_455;405_455
4472	411_661;411_509;509_661
4473	509_519;151_519;151_509
4474	65_559;324_559;65_324
4475	151_512;65_512;65_151
4476	520_720;545_720;520_545
4477	97_545;55_97;55_545
4478	343_378;343_690;378_690
4479	109_378;109_690;378_690
4480	378_425;425_690;378_690
4481	378_541;541_690;378_690
4482	608_690;608_683;683_690
4483	30_362;362_399;30_399
4484	399_666;142_666;142_399
4485	399_713;88_713;88_399
4486	668_759;695_759;668_695
4487	51_88;51_668;88_668
4488	634_695;556_634;556_695
4489	668_700;695_700;668_695
4490	128_495;461_495;128_461
4491	426_461;426_550;461_550
4492	213_461;213_550;461_550
4493	163_461;163_550;461_550
4494	461_482;482_550;461_550
4495	50_257;257_764;50_764
4496	50_531;531_764;50_764
4497	421_550;50_421;50_550
4498	394_550;50_394;50_550
4499	326_764;15_326;15_764
4500	87_611;611_697;87_697
4501	610_613;0_610;0_613
4502	87_467;467_697;87_697
4503	253_284;284_298;253_298
4504	613_736;0_736;0_613
4505	0_31;31_170;0_170
4506	500_697;228_500;228_697
4507	0_672;170_672;0_170
4508	253_450;450_628;253_628
4509	304_628;304_613;613_628
4510	253_592;2_592;2_253
4511	424_571;360_571;360_424
4512	243_424;243_360;360_424
4513	406_663;0_406;0_663
4514	0_650;31_650;0_31
4515	0_441;31_441;0_31
4516	0_205;205_593;0_593
4517	0_154;154_424;0_424
4518	582_593;582_752;593_752
4519	20_615;20_530;530_615
4520	424_745;360_745;360_424
4521	145_424;145_360;360_424
4522	360_391;391_593;360_593
4523	40_769;458_769;40_458
4524	676_752;369_676;369_752
4525	216_424;216_243;243_424
4526	424_689;360_689;360_424
4527	40_630;434_630;40_434
4528	468_697;228_468;228_697
4529	402_615;402_632;615_632
4530	293_615;293_530;530_615
4531	274_615;274_530;530_615
4532	579_615;20_579;20_615
4533	132_615;132_686;615_686
4534	46_615;46_632;615_632
4535	615_623;530_623;530_615
4536	615_653;530_653;530_615
4537	423_456;456_615;423_615
4538	40_223;223_637;40_637
4539	589_613;0_589;0_613
4540	565_628;565_613;613_628
4541	170_594;508_594;170_508
4542	384_458;384_615;458_615
4543	677_749;451_677;451_749
4544	475_574;164_574;164_475
4545	26_314;314_654;26_654
4546	134_652;455_652;134_455
4547	62_715;455_715;62_455
4548	308_532;141_308;141_532
4549	523_749;451_523;451_749
4550	401_455;401_549;455_549
4551	16_435;16_749;435_749
4552	435_659;659_749;435_749
4553	435_493;493_749;435_749
4554	188_435;188_749;435_749
4555	137_435;137_749;435_749
4556	591_622;532_591;532_622
4557	533_749;523_533;523_749
4558	532_598;308_598;308_532
4559	668_761;128_761;128_668
4560	192_645;645_668;192_668
4561	128_272;272_577;128_577
4562	128_264;264_577;128_577
4563	418_577;418_461;461_577
4564	165_461;165_426;426_461
4565	37_118;118_290;37_290
4566	15_198;87_198;15_87
4567	15_382;37_382;15_37
4568	15_241;241_697;15_697
4569	290_647;593_647;290_593
4570	15_283;87_283;15_87
4571	454_593;454_752;593_752
4572	253_640;450_640;253_450
4573	37_176;176_290;37_290
4574	118_706;290_706;118_290
4575	96_118;96_290;118_290
4576	5_118;5_290;118_290
4577	548_697;468_548;468_697
4578	647_709;593_709;593_647
4579	0_664;593_664;0_593
4580	458_535;535_615;458_615
4581	498_676;369_498;369_676
4582	253_383;383_450;253_450
4583	212_593;40_212;40_593
4584	231_582;231_752;582_752
4585	369_568;568_615;369_615
4586	307_752;307_369;369_752
4587	277_628;277_613;613_628
4588	246_593;40_246;40_593
4589	546_752;369_546;369_752
4590	527_615;527_679;615_679
4591	613_651;651_736;613_736
4592	74_424;74_145;145_424
4593	406_540;0_540;0_406
4594	450_536;536_628;450_628
4595	486_752;369_486;369_752
4596	0_449;170_449;0_170
4597	397_615;397_579;579_615
4598	215_360;215_391;360_391
4599	178_568;178_615;568_615
4600	143_752;143_369;369_752
4601	157_454;157_752;454_752
4602	391_585;585_593;391_593
4603	31_123;123_170;31_170
4604	79_313;0_313;0_79
4605	454_762;752_762;454_752
4606	396_593;40_396;40_593
4607	593_717;212_717;212_593
4608	262_593;40_262;40_593
4609	496_593;496_752;593_752
4610	593_754;40_754;40_593
4611	588_615;402_588;402_615
4612	242_508;242_424;424_508
4613	230_615;230_358;358_615
4614	170_415;415_508;170_508
4615	10_424;10_243;243_424
4616	576_615;397_576;397_615
4617	498_542;369_542;369_498
4618	184_424;184_689;424_689
4619	40_464;434_464;40_434
4620	360_459;459_593;360_593
4621	195_615;195_527;527_615
4622	689_756;360_756;360_689
4623	240_769;240_458;458_769
4624	54_689;54_360;360_689
4625	391_757;593_757;391_593
4626	360_708;593_708;360_593
4627	360_386;386_391;360_391
4628	177_360;177_593;360_593
4629	153_752;153_546;546_752
4630	145_744;360_744;145_360
4631	547_752;369_547;369_752
4632	539_593;454_539;454_593
4633	525_679;525_530;530_679
4634	351_752;351_369;369_752
4635	261_752;261_369;369_752
4636	282_752;282_369;369_752
4637	167_615;167_679;615_679
4638	25_615;25_230;230_615
4639	360_657;391_657;360_391
4640	40_469;469_769;40_769
4641	40_160;160_434;40_434
4642	80_630;80_434;434_630
4643	152_369;152_568;369_568
4644	236_752;236_615;615_752
4645	173_434;173_458;434_458
4646	480_752;307_480;307_752
4647	410_434;410_458;434_458
4648	342_535;342_615;535_615
4649	268_369;268_615;369_615
4650	312_384;312_615;384_615
