epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
75	0	35	42	3.931095	3.642132	4.065365	3	2.434669	0.043174	39	0
75	67	91	2	0.5	2.0	1.117229	1	nan	nan	11	0
75	0	1	68	2.598001	0.568113	1.297761	23	1.205863	0.77685	75	0
75	0	10	45	2.100746	0.0	1.839053	3	2.144446	0.110417	67	0
75	10	75	3	0.5	2.0	1.703631	1	nan	nan	25	0
75	3	27	3	0.897113	1.82978	2.33963	1	1.009562	0.078575	51	0
75	0	19	41	0.0	0.0	2.258225	2	2.633225	0.14616	57	0
75	10	84	1	0.5	1.0	0.734289	1	nan	nan	17	0
75	0	28	38	1.0	3.687881	3.73296	1	0.974725	0.073044	49	0
75	80	100	1	0.5	2.0	0.352922	1	nan	nan	3	0
75	1	102	1	0.5	1.0	0.075	1	nan	nan	1	0
75	10	50	4	0.0	0.0	2.096581	1	2.444738	0.05287	31	0
75	54	84	2	0.5	1.0	0.734289	1	nan	nan	17	0
75	0	3	44	1.769351	0.0	1.629245	2	1.899797	0.368677	69	0
75	2	64	2	0.0	0.0	0.678742	1	0.791453	0.0	28	0
75	0	12	41	1.179467	1.684258	2.730896	2	1.742283	0.219811	63	0
75	0	21	41	1.668567	1.335464	1.756324	3	1.213721	0.326788	53	0
75	48	70	0	0.0	0.0	0.79327	1	0.925	0.034414	26	0
100	1	86	49	0.986412	1.61896	1.132653	1	0.265711	0.183537	42	0
100	10	34	8	3.0	4.822389	3.54218	1	0.438129	0.021574	64	0
100	1	95	49	1.298947	1.486287	1.60741	1	0.677187	0.148072	30	0
100	1	113	46	1.312229	1.744718	1.033073	1	nan	nan	23	0
100	0	115	48	1.23408	1.724419	0.874395	1	nan	nan	22	0
100	11	115	2	1.5	2.0	1.625539	1	nan	nan	22	0
100	0	5	61	1.874256	1.217707	1.627847	2	1.021303	0.377896	94	0
100	1	122	40	2.5	1.0	0.754217	1	nan	nan	18	0
100	0	14	60	1.444527	0.0	0.505977	1	0.59	0.337189	86	0
100	21	46	2	2.0	5.784908	1.101461	1	0.082515	0.0	57	0
100	0	23	67	1.068158	0.837863	0.630375	4	0.112655	0.243086	77	0
100	103	127	2	1.5	3.0	2.159779	1	nan	nan	17	0
100	0	151	15	0.587783	1.0	0.373602	1	nan	nan	6	0
100	1	79	50	0.721982	0.877759	0.437663	2	0.179936	0.180663	47	0
100	35	81	4	0.503029	0.0	0.166823	1	0.194525	0.047786	46	0
100	19	103	2	2.0	4.741258	4.230284	1	0.925	0.0	26	0
100	1	97	48	3.0	3.821891	3.411923	1	0.732094	0.0	29	0
100	7	147	2	0.588144	1.0	0.504235	1	nan	nan	9	0
100	0	108	62	1.507758	3.237788	2.023671	2	nan	nan	25	0
100	10	54	13	3.603927	1.847332	1.758245	3	0.602996	0.043777	55	0
100	16	104	18	1.983986	0.929039	1.455437	1	0.925	0.021189	26	0
100	0	7	63	2.649807	2.67715	2.070714	3	0.607674	0.092254	92	0
100	0	16	76	3.990485	1.667286	2.355117	5	1.601593	0.198018	84	0
100	4	96	4	1.0	2.979183	2.296196	1	0.677187	0.0	30	0
100	0	144	28	0.5	2.0	0.968273	1	nan	nan	9	0
100	1	72	49	1.049799	0.0	0.288759	1	0.33671	0.254605	50	0
100	16	70	18	0.0	0.0	0.11297	1	0.13173	0.0	51	0
100	0	110	60	1.427572	2.447494	1.440365	1	nan	nan	24	0
100	94	135	2	0.5	2.0	1.301328	1	nan	nan	14	0
100	0	9	60	0.0	0.0	0.230764	2	0.269085	0.015636	92	0
100	41	147	3	0.5	2.0	0.968273	1	nan	nan	9	0
100	121	146	1	0.5	1.0	0.504235	1	nan	nan	9	0
100	1	92	49	1.351422	0.79449	1.035952	1	0.424189	0.201638	36	0
100	35	94	5	2.0	0.976127	1.321509	1	1.303585	0.021925	31	0
100	5	62	3	0.0	0.0	0.09666	1	0.112712	0.0	53	0
100	0	112	59	1.5	1.986502	1.52619	1	nan	nan	24	0
100	0	2	70	1.269939	0.0	0.253622	4	0.295739	0.360359	94	0
100	8	134	3	0.5	1.0	0.664275	1	nan	nan	14	0
100	0	130	42	0.5	2.0	1.402199	1	nan	nan	16	0
100	1	67	49	1.522078	1.403855	1.632703	3	0.685322	0.252985	53	0
100	57	136	3	1.178846	1.957773	0.920867	1	nan	nan	14	0
100	1	76	49	0.679148	0.888422	0.418827	1	0.153958	0.178584	49	0
100	21	61	6	0.0	0.0	0.305655	1	0.356412	0.004902	53	0
100	58	110	3	2.5	6.80199	2.334557	1	nan	nan	24	0
100	1	85	49	0.824988	0.0	0.227871	1	0.265711	0.183537	42	0
100	1	94	50	1.103741	0.754954	0.739449	2	0.626398	0.170976	31	0
100	0	96	60	1.229398	0.731314	1.025113	1	0.677187	0.151907	30	0
100	7	144	3	0.588144	1.0	0.504235	1	nan	nan	9	0
100	1	103	51	0.951147	0.0	0.79327	2	0.925	0.034414	26	0
100	0	105	60	1.076198	0.791495	1.33897	1	0.925	0.037246	26	0
100	6	29	8	4.0	1.936218	1.448952	1	0.199988	0.008054	73	0
100	0	123	45	1.110444	1.0	0.754217	1	nan	nan	18	0
100	29	49	6	6.0	3.823034	2.603007	1	0.185645	0.003122	56	0
100	49	116	6	3.5	4.845319	2.351501	1	nan	nan	22	0
100	1	69	49	1.589814	0.67386	1.339238	1	1.307978	0.302064	51	0
100	16	67	15	2.0	4.69987	4.864976	1	1.671647	0.060768	53	0
100	1	78	49	0.805282	0.851738	0.583787	1	0.179936	0.180663	47	0
100	35	80	4	1.068948	0.0	0.775264	2	0.904004	0.078232	46	0
100	2	22	10	2.645372	2.765155	1.224114	1	0.116927	0.019127	78	0
100	0	89	60	1.015411	0.0	0.266321	1	0.310546	0.236046	40	0
100	0	98	60	1.032914	0.0	0.678742	1	0.791453	0.102063	28	0
100	36	63	4	0.0	0.0	0.09666	1	0.112712	0.003352	53	0
100	0	107	60	1.142799	0.871051	1.507587	2	0.925	0.037246	26	0
100	57	104	5	1.0	1.976199	2.155768	1	0.925	0.0	26	0
100	0	116	47	1.32017	3.150895	1.527781	1	nan	nan	22	0
100	3	23	13	5.571714	1.843288	1.920943	2	0.933914	0.08146	77	0
100	23	90	8	1.0	0.995808	0.916337	1	0.362946	0.0	38	0
100	1	53	50	2.262763	1.746522	3.977411	2	3.233792	0.111322	55	0
100	24	55	1	0.260326	0.0	0.082705	1	0.096439	0.008953	55	0
100	16	60	19	3.138257	0.858818	1.499121	2	1.603483	0.144635	54	0
100	1	71	49	1.30632	0.0	0.576718	1	0.672488	0.25879	51	0
100	0	82	60	1.43846	0.704347	0.90636	1	0.885588	0.268154	44	0
100	79	155	1	0.5	2.0	0.476453	1	nan	nan	4	0
100	31	78	1	1.0	1.9863	1.409676	1	0.568987	0.007826	47	0
100	0	109	61	1.386683	1.0	0.857589	1	nan	nan	25	0
100	0	118	46	1.197546	1.0	0.805475	1	nan	nan	21	0
100	6	42	7	2.0	0.954118	1.515019	2	0.888012	0.044608	59	0
100	1	55	49	0.0	0.0	0.082705	1	0.096439	0.0	55	0
100	1	82	50	1.0	0.0	0.616533	1	0.718914	0.027341	44	0
100	7	132	5	0.5	2.0	1.353729	1	nan	nan	15	0
100	1	91	50	1.144636	0.773088	0.808932	2	0.424189	0.201638	36	0
100	0	93	60	1.53433	2.306003	2.437258	1	0.626398	0.17528	31	0
100	23	58	13	6.0	0.942807	2.602821	1	2.402015	0.047885	54	0
100	8	106	4	0.39106	0.962705	1.198166	1	0.925	0.034414	26	0
100	15	102	3	2.0	1.961664	1.789699	1	0.925	0.0	26	0
100	1	48	49	0.850229	0.861062	0.445231	1	0.195046	0.232977	56	0
100	57	117	6	0.5	2.0	1.595177	1	nan	nan	21	0
100	3	146	3	0.5	1.0	0.504235	1	nan	nan	9	0
100	26	111	8	2.5	1.982541	1.341474	1	nan	nan	24	0
100	47	143	2	1.5	1.0	0.541418	1	nan	nan	10	0
100	1	66	49	1.014344	0.807223	0.618467	1	0.246547	0.243006	53	0
100	127	142	2	0.5	1.0	0.541418	1	nan	nan	10	0
100	121	138	2	0.5	1.0	0.607625	1	nan	nan	12	0
100	42	83	3	3.0	1.929167	1.700973	1	0.227349	0.0	44	0
100	41	148	1	0.5	1.0	0.420582	1	nan	nan	7	0
100	1	75	49	0.637851	0.0	0.12213	1	0.142411	0.176825	50	0
100	0	77	61	0.808819	0.0	0.132032	2	0.153958	0.229345	49	0
100	13	25	2	0.0	0.0	0.326791	1	0.381058	0.013318	77	0
100	3	121	7	1.5	2.0	1.526868	2	nan	nan	19	0
100	91	124	4	2.5	1.990221	1.019503	1	nan	nan	18	0
100	83	120	3	2.5	2.972592	1.876319	1	nan	nan	20	0
100	26	95	6	2.0	1.976199	2.10766	1	0.677187	0.0	30	0
100	6	37	7	1.0	0.0	0.885245	1	1.032249	0.031728	62	0
100	16	39	15	5.0	7.598947	2.78043	2	0.410571	0.014998	60	0
100	1	50	51	1.108347	0.807403	0.703606	3	0.195046	0.232977	56	0
100	16	48	19	0.71022	0.0	0.373703	2	0.43576	0.012012	56	0
100	53	97	3	0.737237	2.833632	2.803524	1	0.732094	0.027237	29	0
100	10	126	6	1.425048	2.812881	1.496061	1	nan	nan	17	0
100	16	57	22	2.906244	1.709049	1.399141	4	0.79729	0.133147	54	0
100	1	68	49	1.385284	1.385077	1.375128	1	0.730065	0.246536	52	0
100	37	89	1	0.0	0.0	0.266321	1	0.310546	0.0	40	0
100	8	92	3	1.0	1.937597	2.372156	1	0.882771	0.014847	36	0
100	108	149	2	0.5	1.0	0.420582	1	nan	nan	7	0
100	8	101	4	0.583452	0.0	0.733775	1	0.855625	0.065611	27	0
100	2	149	6	0.5	1.0	0.420582	1	nan	nan	7	0
100	39	79	3	2.0	3.995348	1.224688	1	0.179936	0.0	47	0
100	5	56	3	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
100	0	106	57	1.0	3.974135	2.278014	1	0.925	0.0	26	0
100	1	34	49	1.472004	2.058265	1.384268	1	0.329157	0.297227	64	0
100	6	30	6	0.0	0.0	0.209093	1	0.243815	0.009146	72	0
100	1	162	1	0.5	1.0	0.144375	1	nan	nan	2	0
100	16	160	1	0.5	2.0	0.352922	1	nan	nan	3	0
100	67	153	1	0.5	1.0	0.322813	1	nan	nan	5	0
100	0	63	60	1.254048	0.0	0.338715	1	0.394962	0.310933	53	0
100	16	59	18	2.486225	0.0	0.683747	1	0.79729	0.133147	54	0
100	9	20	0	0.0	0.0	0.44905	1	0.523619	0.028554	80	0
100	2	14	10	0.0	0.0	0.13739	1	0.160205	0.008396	86	0
100	0	81	60	0.0	0.0	0.166823	1	0.194525	0.0	46	0
100	0	90	60	1.250362	0.765542	0.79895	1	0.362946	0.224819	38	0
100	0	99	60	1.072606	0.74249	0.956137	1	0.791453	0.102063	28	0
100	6	133	2	0.543058	1.0	0.689454	1	nan	nan	15	0
100	1	27	49	0.0	0.0	0.596875	1	0.695992	0.021987	76	0
100	6	32	6	1.672655	0.933623	0.956637	1	0.274342	0.067419	70	0
100	7	86	5	2.0	2.929186	2.271077	1	0.840221	0.011556	42	0
100	1	45	49	0.803278	0.0	0.154805	1	0.180512	0.22889	57	0
100	60	131	2	0.5	2.0	1.402199	1	nan	nan	16	0
100	2	108	7	4.5	8.307694	4.758673	2	nan	nan	25	0
100	11	56	1	0.268593	0.0	0.082705	1	0.096439	0.0149	55	0
100	0	65	60	1.426971	1.430609	1.026144	1	0.615178	0.298733	53	0
100	0	74	59	1.0	1.997674	0.962315	1	0.142411	0.0	50	0
100	0	83	62	1.375183	0.741684	0.803201	2	0.227349	0.244269	44	0
100	3	109	8	0.5	1.0	0.857589	1	nan	nan	25	0
100	38	76	3	1.0	0.996906	0.541847	1	0.320399	0.005389	49	0
100	1	38	50	1.492657	1.343593	1.620767	2	0.870298	0.243739	60	0
100	7	88	6	0.751244	0.972406	0.756642	1	0.310546	0.027507	40	0
100	1	47	49	1.495664	0.724856	1.171087	2	0.661012	0.252757	56	0
100	21	151	5	0.5	1.0	0.373602	1	nan	nan	6	0
100	0	49	64	0.964521	1.687819	1.10161	2	0.089206	0.191856	56	0
100	0	58	66	1.522776	0.0	0.59578	2	0.694715	0.347974	54	0
100	5	17	3	1.985827	1.90159	1.678585	1	0.591276	0.04734	84	0
100	1	65	46	2.0	4.878896	2.144619	1	0.786366	0.020545	53	0
100	54	157	1	0.5	1.0	0.267906	1	nan	nan	4	0
100	6	128	2	0.5	2.0	1.447034	1	nan	nan	17	0
100	1	22	47	3.0	4.911661	1.325875	1	0.144564	0.00455	78	0
100	50	162	1	0.5	2.0	0.219375	1	nan	nan	2	0
100	6	18	6	0.897586	0.0	0.168564	1	0.196556	0.039684	83	0
100	26	85	6	0.0	0.0	0.227871	1	0.265711	0.0	42	0
100	107	159	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	1	31	51	0.244587	0.0	0.021976	2	0.025625	0.091674	72	0
100	1	40	49	1.672122	1.909997	1.745525	1	0.81616	0.31933	59	0
100	24	51	1	0.0	0.0	0.082705	1	0.096439	0.0	55	0
100	0	51	60	0.642479	0.0	0.082705	1	0.096439	0.197086	55	0
100	64	87	2	1.0	1.987067	1.846879	1	0.287255	0.0	41	0
100	0	60	58	2.0	3.735665	4.406531	1	3.5306	0.031851	54	0
100	0	69	60	1.0	0.974804	2.09213	1	2.135025	0.069404	51	0
100	0	87	60	1.396214	0.737136	0.850846	1	0.287255	0.240203	41	0
100	41	88	4	1.0	1.994632	1.191906	1	0.310546	0.0	40	0
100	1	15	51	1.660839	0.644851	1.282021	2	1.061941	0.341597	85	0
100	112	139	2	1.5	1.0	0.607625	1	nan	nan	12	0
100	1	24	48	0.739674	1.951294	1.787524	2	0.251643	0.025438	77	0
100	1	143	23	0.687732	1.847901	0.718245	1	nan	nan	10	0
100	36	119	4	1.354753	1.0	0.789702	1	nan	nan	20	0
100	16	31	17	2.0	2.969062	1.645934	1	0.463159	0.01369	72	0
100	16	150	8	0.73849	1.0	0.373602	1	nan	nan	6	0
100	0	44	59	1.0	1.998005	1.338294	1	0.076327	0.0	58	0
100	1	161	3	0.5	1.0	0.208547	1	nan	nan	3	0
100	0	53	60	1.937368	1.815313	2.725203	1	1.515538	0.358232	55	0
100	36	137	2	0.640462	1.970206	0.896978	1	nan	nan	13	0
100	11	62	1	0.188008	0.0	0.09666	1	0.112712	0.008971	53	0
100	23	36	9	3.004785	2.794799	2.57974	3	0.596429	0.067699	62	0
100	0	80	60	0.0	0.0	0.944821	1	1.101717	0.041396	46	0
100	1	8	53	0.994122	0.0	0.201904	5	0.235432	0.284964	92	0
100	13	129	1	0.5	1.0	0.734289	1	nan	nan	17	0
100	1	17	50	2.0	0.981113	1.13505	1	0.355633	0.010029	84	0
100	1	26	52	1.665158	2.00601	2.860698	5	1.865154	0.278911	76	0
100	1	145	23	0.633355	1.0	0.504235	1	nan	nan	9	0
100	1	35	51	1.687962	1.238045	1.562021	3	1.354406	0.337456	64	0
100	0	37	60	1.386271	0.698866	1.085336	2	0.7704	0.210976	62	0
100	1	154	4	0.506031	1.0	0.267906	1	nan	nan	4	0
100	0	46	60	0.700413	1.694166	0.566021	1	0.082515	0.186563	57	0
100	8	68	4	2.0	1.903078	2.413937	1	1.697076	0.035023	52	0
100	0	64	62	0.770159	0.887036	0.428059	2	0.112712	0.207185	53	0
100	0	73	60	0.782818	0.0	0.12213	1	0.142411	0.225612	50	0
100	11	73	1	0.0	0.0	0.12213	1	0.142411	0.0	50	0
100	12	38	5	3.0	6.63453	4.423256	1	0.413785	0.036609	60	0
100	1	10	57	1.581098	1.409784	1.367847	6	0.26346	0.291343	92	0
100	6	125	3	0.73957	1.939255	1.227823	1	nan	nan	18	0
100	1	19	54	1.039171	0.0	0.223925	2	0.261109	0.291128	82	0
100	36	105	3	1.0	1.977686	2.106996	1	0.925	0.0	26	0
100	0	30	60	1.163618	0.0	0.220247	1	0.256821	0.330712	72	0
100	16	26	23	6.0	0.865746	2.773186	1	2.405836	0.088037	76	0
100	1	156	4	0.506031	1.0	0.267906	1	nan	nan	4	0
100	8	52	4	0.342539	0.0	0.082705	1	0.096439	0.049293	55	0
100	108	118	4	0.5	2.0	1.595177	1	nan	nan	21	0
100	0	57	61	5.321153	4.654029	2.417742	2	0.104258	0.009532	54	0
100	12	40	10	3.0	1.946011	1.187922	1	0.38382	0.026467	59	0
100	1	3	51	4.800332	4.371372	3.185152	2	0.831095	0.067988	94	0
100	1	12	58	0.896078	0.0	0.165596	4	0.193094	0.26533	88	0
100	1	21	53	6.0	1.932692	1.7202	1	1.278354	0.068001	78	0
100	36	107	4	1.0	0.982886	1.58496	1	0.925	0.0	26	0
100	1	39	54	0.716993	0.0	0.122326	3	0.142639	0.215383	60	0
100	0	41	58	5.0	6.283709	4.804019	2	2.220145	0.076431	59	0
100	29	77	5	1.0	0.0	0.132032	1	0.153958	0.0	49	0
100	1	158	3	0.5	1.0	0.208547	1	nan	nan	3	0
100	6	93	7	3.0	1.969523	2.203492	1	0.626398	0.0	31	0
100	0	59	60	0.0	0.0	0.297683	1	0.347116	0.01887	54	0
100	39	160	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	1	5	49	1.014173	2.899138	1.64915	2	0.211058	0.036204	94	0
100	50	145	2	0.5	2.0	0.968273	1	nan	nan	9	0
100	10	72	10	0.0	0.0	0.12213	1	0.142411	0.003745	50	0
100	1	124	37	1.10438	2.54619	1.211483	1	nan	nan	18	0
100	1	133	33	0.5	1.0	0.689454	1	nan	nan	15	0
100	16	131	13	1.428881	1.0	0.712745	1	nan	nan	16	0
100	0	25	60	1.156339	0.0	0.229879	1	0.268052	0.32156	77	0
100	1	142	24	0.687732	1.0	0.541418	1	nan	nan	10	0
100	1	32	50	1.0	0.0	0.05345	1	0.062326	0.004513	70	0
100	33	101	0	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
100	57	150	2	0.5	2.0	0.696415	1	nan	nan	6	0
100	0	43	60	0.677597	0.911873	0.448974	1	0.076327	0.181248	58	0
100	11	43	2	1.0	0.0	0.065457	1	0.076327	0.0	58	0
100	0	52	60	0.0	0.0	0.082705	1	0.096439	0.0	55	0
100	5	11	3	0.543399	0.969988	0.979447	3	0.24889	0.028777	90	0
100	0	61	60	0.693573	0.0	0.09666	1	0.112712	0.207185	53	0
100	1	7	54	1.614163	0.679354	1.090456	4	0.659468	0.323945	92	0
100	10	74	10	1.352596	0.979191	0.576512	1	0.142411	0.024279	50	0
100	1	16	67	1.014983	0.0	0.212747	6	0.248075	0.287235	84	0
100	1	135	31	0.889546	1.0	0.664275	1	nan	nan	14	0
100	7	66	6	1.0	0.991299	0.899616	1	0.512618	0.016463	53	0
100	54	126	5	2.5	3.866694	1.756224	1	nan	nan	17	0
100	0	36	64	1.432027	0.0	0.387257	5	0.451565	0.372739	62	0
100	1	153	9	0.52772	1.0	0.322813	1	nan	nan	5	0
100	0	45	60	0.0	0.0	0.070764	1	0.082515	0.002085	57	0
100	0	54	63	5.0	1.938619	1.463657	2	0.247909	0.016796	55	0
100	23	138	5	1.061884	1.0	0.607625	1	nan	nan	12	0
100	12	28	9	3.739187	3.685906	3.039116	1	0.644531	0.045003	74	0
100	7	41	9	2.422661	1.805598	2.068522	3	1.208255	0.082699	59	0
100	8	15	7	3.0	0.0	1.9792	1	2.307865	0.120384	85	0
100	16	117	18	1.89855	1.0	0.805475	1	nan	nan	21	0
100	1	9	49	1.248935	0.0	0.338732	1	0.394982	0.324393	92	0
100	0	11	61	1.633346	0.0	0.716947	4	0.836003	0.370762	90	0
100	1	18	49	0.0	0.0	0.198798	1	0.231811	0.006228	83	0
100	0	20	60	0.0	0.0	0.95199	1	1.110077	0.038489	80	0
100	8	33	4	1.225828	0.0	1.343244	2	1.566302	0.153651	67	0
100	0	29	64	1.041965	0.0	0.170404	3	0.198701	0.307522	73	0
100	0	148	24	0.5	1.0	0.420582	1	nan	nan	7	0
100	42	163	1	0.5	1.0	0.075	1	nan	nan	1	0
100	1	155	4	0.506031	1.0	0.267906	1	nan	nan	4	0
100	0	157	10	0.5	2.0	0.476453	1	nan	nan	4	0
100	77	123	1	0.5	2.0	1.488506	1	nan	nan	18	0
100	0	47	60	1.0	0.983736	1.048638	1	0.282084	0.011925	56	0
100	23	140	4	0.747215	1.949899	0.712953	1	nan	nan	11	0
100	12	158	4	0.5	1.0	0.208547	1	nan	nan	3	0
100	0	4	63	2.049086	1.699603	2.898841	2	2.122506	0.411153	94	0
100	1	2	49	7.354628	8.90977	5.513225	2	0.818331	0.033855	94	0
100	0	13	60	1.769221	1.276696	1.270485	2	0.309732	0.363452	86	0
100	39	114	6	1.5	1.986502	1.488868	1	nan	nan	23	0
100	24	141	1	0.5	1.0	0.575811	1	nan	nan	11	0
100	0	141	29	0.76653	1.0	0.575811	1	nan	nan	11	0
100	19	44	5	1.254214	0.989968	0.723068	1	0.076327	0.011428	58	0
100	0	159	9	0.522354	1.0	0.208547	1	nan	nan	3	0
100	1	114	46	1.397597	1.816713	1.396646	1	nan	nan	23	0
100	1	4	50	6.0	4.388537	4.810217	1	3.004791	0.154039	94	0
100	0	6	66	1.593204	0.0	0.558171	6	0.650861	0.390538	94	0
100	10	71	10	0.0	0.0	0.2351	1	0.274141	0.012365	51	0
100	1	13	50	2.0	0.966249	1.103518	2	0.379237	0.034776	86	0
100	1	132	34	0.945691	1.0	0.689454	1	nan	nan	15	0
100	102	154	2	0.5	1.0	0.267906	1	nan	nan	4	0
100	36	99	4	1.0	0.994783	0.99987	1	0.791453	0.0	28	0
100	16	130	14	1.428881	1.0	0.712745	1	nan	nan	16	0
100	0	24	60	1.786484	0.614876	1.176401	3	0.783782	0.363676	77	0
100	0	33	59	0.0	0.949888	1.19633	1	0.445104	0.050112	67	0
100	0	152	12	0.56517	1.0	0.322813	1	nan	nan	5	0
100	0	42	62	1.578834	0.0	0.550989	3	0.642486	0.385916	59	0
100	1	98	49	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
100	35	100	4	0.591216	0.0	0.678742	1	0.791453	0.026016	28	0
100	26	161	2	0.5	1.0	0.208547	1	nan	nan	3	0
100	1	6	53	3.147131	1.769314	2.171043	5	0.762252	0.115343	94	0
100	0	8	63	1.45712	0.896616	2.759616	4	2.778155	0.177475	92	0
100	1	125	37	1.5	2.0	1.488506	1	nan	nan	18	0
100	1	134	31	0.889546	1.0	0.664275	1	nan	nan	14	0
100	0	136	36	1.5	3.929191	1.703655	1	nan	nan	14	0
100	102	156	2	0.5	1.0	0.267906	1	nan	nan	4	0
100	0	35	63	1.836807	0.946296	1.861606	3	2.011435	0.13072	64	0
100	23	119	8	0.5	1.0	0.789702	1	nan	nan	20	0
100	122	152	2	0.5	2.0	0.590719	1	nan	nan	5	0
100	0	163	4	0.5	1.0	0.075	1	nan	nan	1	0
100	23	137	5	1.5	2.974638	1.048858	1	nan	nan	13	0
100	67	91	4	2.0	0.0	0.757055	1	0.882771	0.014847	36	0
100	0	1	109	1.884123	0.0	0.408397	24	0.476215	0.52168	100	0
100	0	120	46	1.1928	2.471615	1.221995	1	nan	nan	20	0
100	3	27	7	2.199667	0.0	0.428547	1	0.499711	0.044767	76	0
100	10	75	10	0.0	0.0	0.254163	1	0.296369	0.004985	50	0
100	0	10	69	3.118776	0.95051	0.95985	3	0.305392	0.048634	92	0
100	1	127	37	1.047269	1.773007	0.941382	2	nan	nan	17	0
100	0	19	63	3.745786	1.931307	1.604514	2	0.375	0.031557	82	0
100	10	84	10	0.999654	0.0	0.227871	1	0.265711	0.008734	42	0
100	0	28	53	4.0	10.302116	9.384677	1	0.929646	0.035439	74	0
100	80	100	0	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
100	12	112	7	1.881121	1.96426	1.533313	2	nan	nan	24	0
100	23	121	7	2.119186	1.911483	1.266144	3	nan	nan	19	0
100	12	139	4	0.745847	1.936296	0.677848	1	nan	nan	12	0
100	1	102	49	1.081719	1.458046	1.491165	3	0.925	0.034414	26	0
100	10	50	10	3.0	2.88278	1.725914	1	0.348157	0.007529	56	0
100	54	84	5	0.0	0.0	0.227871	1	0.265711	0.0	42	0
100	1	111	47	1.479559	2.546373	1.84347	1	nan	nan	24	0
100	35	113	5	1.5	1.993534	1.040758	1	nan	nan	23	0
100	42	128	1	0.5	1.0	0.734289	1	nan	nan	17	0
100	0	3	63	1.743269	2.526345	1.60584	3	0.270552	0.352846	94	0
100	0	122	46	1.11424	1.743942	0.909364	2	nan	nan	18	0
100	2	64	11	3.0	1.973703	1.197413	1	0.112712	0.003245	53	0
100	0	12	66	3.633845	2.77232	1.64261	3	0.695646	0.052705	88	0
100	1	129	35	0.5	2.0	1.447034	1	nan	nan	17	0
100	0	21	66	1.613034	0.0	0.679949	4	0.792861	0.369388	78	0
100	48	70	1	0.28978	0.0	0.11297	1	0.13173	0.004901	51	0
100	121	140	3	1.5	1.0	0.575811	1	nan	nan	11	0
125	1	86	55	1.229005	1.364007	1.448145	1	0.752018	0.276746	67	0
125	123	210	1	0.5	2.0	1.117229	1	nan	nan	11	0
125	1	95	55	1.163738	0.0	0.476874	1	0.556064	0.329975	55	0
125	1	113	55	1.113808	0.0	0.610298	2	0.711644	0.278827	48	0
125	1	122	55	3.0	2.933927	2.301922	1	0.245783	0.021706	43	0
125	0	5	65	1.481519	1.237953	1.306042	3	0.611163	0.422154	119	0
125	81	240	1	0.5	1.0	0.373602	1	nan	nan	6	0
125	0	14	60	0.618018	0.0	0.072057	1	0.084022	0.250246	111	0
125	21	46	2	2.0	1.839854	5.398584	1	4.765962	0.08695	82	0
125	0	23	73	0.991094	0.0	0.274551	4	0.320143	0.311894	102	0
125	19	103	4	4.0	4.737192	2.332725	1	1.435974	0.032678	51	0
125	7	147	7	0.714348	0.0	0.425162	1	0.495765	0.037033	34	0
125	153	201	3	1.5	1.0	0.664275	1	nan	nan	14	0
125	10	54	5	1.137584	0.0	0.593523	3	0.692083	0.120155	80	0
125	0	108	62	1.42326	1.27154	1.590512	2	1.214117	0.375048	50	0
125	1	225	15	0.573478	1.0	0.464038	1	nan	nan	8	0
125	35	236	1	0.5	1.0	0.373602	1	nan	nan	6	0
125	65	255	1	0.5	1.0	0.075	1	nan	nan	1	0
125	4	96	5	2.0	1.901416	2.600552	1	1.360175	0.020135	55	0
125	0	144	61	2.0	0.989699	1.204285	1	1.031727	0.017353	34	0
125	1	72	55	0.438599	0.0	0.041122	1	0.047951	0.172591	75	0
125	16	70	16	0.0	0.0	0.016088	1	0.01876	0.0	76	0
125	6	205	13	1.5	4.883128	2.462788	1	nan	nan	12	0
125	58	252	1	0.5	1.0	0.144375	1	nan	nan	2	0
125	0	9	60	0.0	0.0	0.032863	2	0.038321	0.002227	117	0
125	121	146	6	1.353116	0.951636	1.205565	2	0.495765	0.011356	34	0
125	3	172	4	0.900555	1.0	0.805475	1	nan	nan	21	0
125	130	213	1	0.5	1.0	0.575811	1	nan	nan	11	0
125	1	202	21	0.690651	1.0	0.664275	1	nan	nan	14	0
125	16	209	4	0.540205	1.0	0.575811	1	nan	nan	11	0
125	1	220	20	0.622743	1.0	0.541418	2	nan	nan	10	0
125	0	112	58	9.0	10.406939	8.435691	2	0.460312	0.023033	49	0
125	8	134	6	2.0	3.898583	3.334025	1	0.335725	0.0	39	0
125	29	166	7	1.539782	1.0	0.846042	1	nan	nan	24	0
125	0	130	57	2.0	4.87504	3.414231	2	0.597801	0.010054	41	0
125	1	67	55	1.342005	2.616483	1.956838	3	0.456474	0.34618	78	0
125	1	76	55	1.073773	1.4482	1.55878	1	0.623553	0.193517	74	0
125	176	203	1	0.5	1.0	0.637054	1	nan	nan	13	0
125	1	85	56	0.357159	0.0	0.032451	2	0.03784	0.140836	67	0
