cycle_id	edges
3794	82_610;610_686;82_686
3795	383_589;556_589;383_556
3796	361_383;361_397;383_397
3797	339_813;449_813;339_449
3798	138_814;613_814;138_613
3799	383_815;556_815;383_556
3800	33_129;33_695;129_695
3801	129_816;60_816;60_129
3802	129_817;502_817;129_502
3803	449_818;368_818;368_449
3804	129_571;502_571;129_502
3805	129_427;427_695;129_695
3806	418_686;418_458;458_686
3807	241_695;241_312;312_695
3808	129_819;502_819;129_502
3809	197_556;197_405;405_556
3810	56_108;96_108;56_96
3811	9_515;9_639;515_639
3812	556_820;249_820;249_556
3813	502_821;178_821;178_502
3814	618_822;56_822;56_618
3815	502_823;515_823;502_515
3816	613_824;129_824;129_613
3817	515_825;639_825;515_639
3818	241_532;312_532;241_312
3819	249_260;138_260;138_249
3820	210_826;420_826;210_420
3821	405_827;224_827;224_405
3822	129_694;694_817;129_817
3823	323_327;242_327;242_323
3824	11_339;11_449;339_449
3825	613_828;129_828;129_613
3826	242_529;390_529;242_390
3827	68_355;68_192;192_355
3828	231_265;136_231;136_265
3829	109_355;109_192;192_355
3830	436_829;213_829;213_436
3831	265_421;136_421;136_265
3832	480_830;21_830;21_480
3833	277_831;371_831;277_371
3834	82_463;135_463;82_135
3835	302_501;285_302;285_501
3836	82_832;642_832;82_642
3837	236_355;236_392;355_392
3838	82_833;741_833;82_741
3839	437_834;307_834;307_437
3840	617_835;619_835;617_619
3841	83_649;488_649;83_488
3842	488_554;310_554;310_488
3843	362_400;362_389;389_400
3844	360_488;310_360;310_488
3845	350_488;310_350;310_488
3846	310_506;506_645;310_645
3847	1_136;1_437;136_437
3848	691_758;618_691;618_758
3849	167_520;167_265;265_520
3850	580_758;580_618;618_758
3851	245_625;556_625;245_556
3852	26_461;26_82;82_461
3853	56_519;432_519;56_432
3854	461_466;82_466;82_461
3855	528_557;413_557;413_528
3856	428_667;667_758;428_758
3857	528_646;413_646;413_528
3858	584_635;125_584;125_635
3859	84_477;477_617;84_617
3860	603_671;548_671;548_603
3861	56_244;78_244;56_78
3862	183_566;556_566;183_556
3863	356_835;356_619;619_835
3864	222_434;222_603;434_603
3865	291_434;291_603;434_603
3866	128_434;128_603;434_603
3867	104_411;131_411;104_131
3868	138_611;339_611;138_339
3869	437_583;90_583;90_437
3870	298_449;298_368;368_449
3871	82_139;139_704;82_704
3872	230_292;292_335;230_335
3873	257_348;257_762;348_762
3874	100_335;48_100;48_335
3875	242_324;265_324;242_265
3876	242_322;322_400;242_400
3877	90_651;604_651;90_604
3878	538_717;528_538;528_717
3879	372_595;595_641;372_641
3880	439_626;439_524;524_626
3881	419_493;419_801;493_801
3882	514_797;398_514;398_797
3883	431_626;431_524;524_626
3884	366_524;366_372;372_524
3885	196_283;283_385;196_385
3886	556_615;615_778;556_778
3887	591_685;685_785;591_785
3888	601_641;511_601;511_641
3889	500_710;500_545;545_710
3890	172_641;172_511;511_641
3891	299_447;70_299;70_447
3892	289_641;289_440;440_641
3893	80_164;80_433;164_433
3894	40_591;40_164;164_591
3895	232_440;232_511;440_511
3896	383_408;408_791;383_791
3897	336_440;336_511;440_511
3898	168_545;168_493;493_545
3899	180_440;180_511;440_511
3900	37_511;37_82;82_511
3901	56_696;551_696;56_551
3902	493_647;434_647;434_493
3903	226_511;200_226;200_511
3904	200_510;82_510;82_200
3905	326_595;326_641;595_641
3906	631_641;289_631;289_641
3907	82_630;630_833;82_833
3908	321_801;321_434;434_801
3909	511_565;82_565;82_511
3910	511_564;200_564;200_511
3911	249_473;138_473;138_249
3912	82_259;259_741;82_741
3913	56_451;451_684;56_684
3914	5_603;5_723;603_723
3915	198_416;198_309;309_416
3916	440_679;511_679;440_511
3917	213_629;406_629;213_406
3918	123_593;215_593;123_215
3919	104_444;131_444;104_131
3920	218_339;218_813;339_813
3921	312_460;98_460;98_312
3922	294_406;294_774;406_774
3923	31_609;31_416;416_609
3924	511_657;37_657;37_511
3925	142_774;142_416;416_774
3926	8_98;8_251;98_251
3927	24_545;24_493;493_545
3928	56_375;375_451;56_451
3929	15_292;15_335;292_335
3930	416_508;198_508;198_416
3931	449_616;616_818;449_818
3932	177_348;159_177;159_348
3933	354_355;354_392;355_392
3934	176_419;176_801;419_801
3935	42_416;42_198;198_416
3936	472_496;395_496;395_472
3937	76_472;76_395;395_472
3938	16_198;16_309;198_309
3939	2_355;2_392;355_392
3940	348_836;159_836;159_348
3941	434_837;603_837;434_603
3942	434_838;692_838;434_692
3943	198_839;309_839;198_309
3944	355_840;192_840;192_355
3945	137_841;82_841;82_137
3946	179_575;179_688;575_688
3947	348_842;776_842;348_776
3948	309_843;355_843;309_355
3949	82_844;146_844;82_146
3950	82_648;318_648;82_318
3951	141_355;68_141;68_355
3952	69_688;69_398;398_688
3953	355_845;392_845;355_392
3954	355_846;67_846;67_355
3955	192_459;348_459;192_348
3956	392_597;485_597;392_485
3957	471_642;471_493;493_642
3958	250_493;250_647;493_647
3959	140_312;98_140;98_312
3960	149_801;149_434;434_801
3961	342_493;342_647;493_647
3962	240_428;240_758;428_758
3963	203_434;203_603;434_603
3964	56_847;406_847;56_406
3965	82_848;353_848;82_353
3966	321_849;434_849;321_434
3967	82_850;353_850;82_353
3968	63_196;63_385;196_385
3969	762_851;17_851;17_762
3970	242_852;400_852;242_400
3971	603_853;274_853;274_603
3972	603_854;738_854;603_738
3973	758_855;618_855;618_758
3974	603_856;548_856;548_603
3975	82_857;146_857;82_146
3976	647_858;434_858;434_647
3977	281_859;426_859;281_426
3978	603_860;527_860;527_603
3979	603_861;281_861;281_603
3980	603_862;274_862;274_603
3981	230_863;335_863;230_335
3982	286_603;5_286;5_603
3983	3_194;3_230;194_230
3984	603_864;5_864;5_603
3985	281_865;426_865;281_426
3986	426_866;658_866;426_658
3987	426_867;194_867;194_426
3988	325_868;281_868;281_325
3989	281_869;426_869;281_426
3990	281_870;426_870;281_426
3991	467_658;230_467;230_658
3992	134_658;134_230;230_658
3993	10_230;10_335;230_335
3994	230_871;335_871;230_335
3995	20_281;20_426;281_426
3996	658_872;230_872;230_658
3997	528_873;428_873;428_528
3998	658_874;230_874;230_658
3999	527_875;426_875;426_527
4000	230_876;335_876;230_335
4001	527_877;426_877;426_527
4002	230_490;292_490;230_292
4003	464_727;464_528;528_727
4004	230_878;863_878;230_863
4005	169_879;525_879;169_525
4006	230_880;292_880;230_292
4007	727_881;528_881;528_727
4008	528_882;39_882;39_528
4009	664_883;355_883;355_664
4010	658_884;230_884;230_658
4011	528_542;428_542;428_528
4012	230_441;441_863;230_863
4013	48_885;379_885;48_379
4014	528_886;39_886;39_528
4015	230_887;871_887;230_871
4016	39_576;576_618;39_618
4017	333_658;333_872;658_872
4018	304_618;304_765;618_765
4019	100_269;48_269;48_100
4020	45_658;45_467;467_658
4021	48_588;379_588;48_379
4022	18_428;18_758;428_758
4023	110_888;295_888;110_295
4024	134_889;230_889;134_230
4025	100_890;48_890;48_100
4026	618_891;765_891;618_765
4027	379_602;110_602;110_379
4028	48_581;379_581;48_379
4029	48_331;331_379;48_379
4030	154_541;56_154;56_541
4031	313_358;170_313;170_358
4032	295_297;297_358;295_358
4033	114_618;114_541;541_618
4034	13_230;13_292;230_292
4035	358_892;23_892;23_358
4036	110_893;888_893;110_888
4037	56_715;670_715;56_670
4038	255_454;104_255;104_454
4039	216_358;184_216;184_358
4040	92_114;92_541;114_541
4041	38_358;38_184;184_358
4042	184_484;465_484;184_465
4043	199_276;199_689;276_689
4044	343_465;23_343;23_465
4045	23_247;247_381;23_381
4046	23_235;235_381;23_381
4047	489_540;56_540;56_489
4048	23_404;381_404;23_381
4049	330_501;285_330;285_501
4050	367_575;367_688;575_688
4051	124_348;124_137;137_348
4052	56_204;204_766;56_766
4053	34_285;34_64;64_285
4054	285_894;592_894;285_592
4055	489_895;747_895;489_747
4056	617_896;75_896;75_617
4057	285_897;64_897;64_285
4058	51_653;51_118;118_653
4059	127_898;316_898;127_316
4060	591_899;685_899;591_685
4061	499_900;127_900;127_499
4062	127_572;572_668;127_668
4063	82_498;498_850;82_850
4064	503_556;497_503;497_556
4065	494_556;494_778;556_778
4066	355_901;192_901;192_355
4067	130_348;130_756;348_756
4068	29_348;29_94;94_348
4069	485_902;348_902;348_485
4070	663_903;371_903;371_663
4071	245_904;556_904;245_556
4072	348_905;329_905;329_348
4073	46_906;556_906;46_556
4074	147_707;448_707;147_448
4075	95_137;82_95;82_137
4076	50_566;50_556;556_566
4077	137_907;82_907;82_137
4078	556_908;503_908;503_556
4079	556_909;778_909;556_778
4080	462_573;462_635;573_635
4081	239_348;239_762;348_762
4082	138_910;809_910;138_809
4083	371_911;84_911;84_371
4084	94_912;82_912;82_94
4085	550_913;117_913;117_550
4086	72_260;72_138;138_260
4087	117_914;573_914;117_573
4088	138_915;613_915;138_613
4089	123_916;215_916;123_215
4090	138_917;613_917;138_613
4091	82_586;586_741;82_741
4092	371_918;84_918;84_371
4093	82_919;495_919;82_495
4094	497_920;405_920;405_497
4095	249_921;473_921;249_473
4096	405_922;224_922;224_405
4097	613_703;129_703;129_613
4098	339_621;621_813;339_813
4099	84_923;617_923;84_617
4100	525_924;746_924;525_746
4101	82_925;146_925;82_146
4102	82_926;259_926;82_259
4103	224_533;123_533;123_224
4104	228_927;470_927;228_470
4105	339_928;813_928;339_813
4106	635_929;584_929;584_635
4107	146_526;526_717;146_717
4108	437_930;583_930;437_583
4109	73_437;73_834;437_834
4110	215_587;394_587;215_394
4111	215_518;394_518;215_394
4112	347_394;129_347;129_394
4113	410_618;410_765;618_765
4114	206_312;206_460;312_460
4115	111_778;111_497;497_778
4116	261_413;261_428;413_428
4117	405_931;224_931;224_405
4118	39_932;618_932;39_618
4119	385_933;562_933;385_562
4120	413_934;428_934;413_428
4121	138_935;449_935;138_449
4122	556_936;550_936;550_556
4123	129_606;242_606;129_242
4124	437_563;563_583;437_583
4125	107_515;9_107;9_515
4126	36_136;1_36;1_136
4127	618_937;535_937;535_618
4128	280_372;280_595;372_595
4129	41_372;41_595;372_595
4130	389_938;265_938;265_389
4131	437_939;583_939;437_583
4132	758_940;618_940;618_758
4133	389_941;265_941;265_389
4134	389_942;265_942;265_389
4135	114_943;92_943;92_114
4136	265_482;136_482;136_265
4137	618_944;765_944;618_765
4138	639_945;4_945;4_639
4139	123_946;916_946;123_916
4140	389_947;520_947;389_520
4141	307_948;182_948;182_307
4142	618_949;114_949;114_618
4143	56_950;715_950;56_715
4144	98_951;323_951;98_323
4145	224_622;533_622;224_533
4146	365_595;365_641;595_641
4147	224_952;123_952;123_224
4148	224_953;123_953;123_224
4149	224_954;123_954;123_224
4150	56_955;210_955;56_210
4151	242_956;322_956;242_322
4152	520_957;167_957;167_520
4153	242_958;324_958;242_324
4154	670_959;202_959;202_670
4155	242_960;673_960;242_673
4156	242_961;400_961;242_400
4157	242_962;852_962;242_852
4158	265_660;136_660;136_265
4159	123_624;215_624;123_215
4160	56_509;208_509;56_208
4161	765_963;56_963;56_765
4162	90_964;604_964;90_604
4163	362_965;389_965;362_389
4164	765_966;56_966;56_765
4165	641_967;440_967;440_641
4166	90_968;604_968;90_604
4167	323_742;242_742;242_323
4168	136_429;1_429;1_136
4169	129_969;275_969;129_275
4170	322_970;400_970;322_400
4171	437_971;583_971;437_583
4172	56_972;190_972;56_190
4173	173_563;173_583;563_583
4174	242_973;322_973;242_322
4175	136_974;1_974;1_136
4176	400_975;389_975;389_400
4177	670_976;202_976;202_670
4178	275_977;515_977;275_515
4179	400_978;389_978;389_400
4180	265_979;421_979;265_421
4181	56_980;519_980;56_519
4182	215_981;394_981;215_394
4183	71_265;71_136;136_265
4184	1_982;437_982;1_437
4185	663_983;448_983;448_663
4186	265_984;421_984;265_421
4187	511_985;82_985;82_511
4188	437_986;834_986;437_834
4189	437_987;307_987;307_437
4190	355_988;749_988;355_749
4191	258_437;258_939;437_939
4192	209_563;209_583;563_583
4193	62_437;62_583;437_583
4194	394_989;347_989;347_394
4195	421_990;136_990;136_421
4196	511_991;200_991;200_511
4197	720_930;583_720;583_930
4198	596_604;596_626;604_626
4199	437_552;552_939;437_939
4200	378_437;378_583;437_583
4201	1_373;373_437;1_437
4202	328_520;265_328;265_520
4203	112_437;112_930;437_930
4204	43_482;43_136;136_482
4205	136_992;974_992;136_974
4206	437_993;307_993;307_437
4207	82_994;848_994;82_848
4208	437_995;412_995;412_437
4209	371_740;84_740;84_371
4210	182_739;372_739;182_372
4211	443_531;443_491;491_531
4212	22_73;22_834;73_834
4213	437_681;681_930;437_930
4214	493_574;574_801;493_801
4215	307_422;182_422;182_307
4216	252_583;90_252;90_583
4217	27_437;27_583;437_583
4218	437_996;834_996;437_834
4219	652_997;617_997;617_652
4220	412_998;372_998;372_412
4221	641_999;440_999;440_641
4222	437_1000;412_1000;412_437
4223	437_1001;939_1001;437_939
4224	437_643;412_643;412_437
4225	511_567;567_985;511_985
4226	84_1002;617_1002;84_617
4227	583_1003;90_1003;90_583
4228	84_1004;617_1004;84_617
4229	437_1005;73_1005;73_437
4230	265_1006;421_1006;265_421
4231	964_1007;604_1007;604_964
4232	245_1008;556_1008;245_556
4233	73_1009;834_1009;73_834
4234	437_1010;307_1010;307_437
4235	82_1011;586_1011;82_586
4236	583_1012;90_1012;90_583
4237	437_1013;986_1013;437_986
4238	524_1014;372_1014;372_524
4239	731_930;583_731;583_930
4240	166_372;166_641;372_641
4241	225_1015;528_1015;225_528
4242	741_1016;710_1016;710_741
4243	604_1017;626_1017;604_626
4244	834_1018;307_1018;307_834
4245	307_1019;182_1019;182_307
4246	127_1020;316_1020;127_316
4247	421_1021;136_1021;136_421
4248	307_1022;182_1022;182_307
4249	372_1023;595_1023;372_595
4250	428_1024;618_1024;428_618
4251	524_1025;372_1025;372_524
4252	421_1026;136_1026;136_421
4253	801_1027;434_1027;434_801
4254	1_262;262_437;1_437
4255	227_316;183_227;183_316
4256	626_1028;431_1028;431_626
4257	372_1029;41_1029;41_372
4258	183_1030;245_1030;183_245
4259	421_1031;136_1031;136_421
4260	372_1032;641_1032;372_641
4261	595_1033;641_1033;595_641
4262	528_1034;560_1034;528_560
4263	136_1035;974_1035;136_974
4264	127_1036;772_1036;127_772
4265	528_633;633_882;528_882
4266	372_1037;641_1037;372_641
4267	365_1038;641_1038;365_641
4268	136_1039;429_1039;136_429
4269	136_1040;437_1040;136_437
4270	641_1041;511_1041;511_641
4271	136_1042;974_1042;136_974
4272	36_1043;1_1043;1_36
4273	365_1044;641_1044;365_641
4274	528_1045;39_1045;39_528
4275	245_1046;904_1046;245_904
4276	372_705;280_705;280_372
4277	6_136;6_974;136_974
4278	372_1047;41_1047;41_372
4279	556_1048;909_1048;556_909
4280	595_1049;641_1049;595_641
4281	136_1050;36_1050;36_136
4282	556_1051;936_1051;556_936
4283	641_1052;511_1052;511_641
4284	136_1053;36_1053;36_136
4285	680_741;680_1016;741_1016
4286	308_595;308_641;595_641
4287	405_1054;28_1054;28_405
4288	372_1055;1029_1055;372_1029
4289	280_1056;595_1056;280_595
4290	433_699;383_699;383_433
4291	541_690;154_690;154_541
4292	511_674;226_674;226_511
4293	409_556;409_640;556_640
4294	82_341;341_475;82_475
4295	301_462;301_635;462_635
4296	152_758;152_855;758_855
4297	82_120;120_654;82_654
4298	618_709;709_937;618_937
4299	154_672;56_672;56_154
4300	382_511;82_382;82_511
4301	1_54;54_437;1_437
4302	493_634;634_801;493_801
4303	513_641;513_1041;641_1041
4304	82_632;632_832;82_832
4305	590_909;590_778;778_909
4306	56_585;585_766;56_766
4307	82_561;414_561;82_414
4308	114_415;92_415;92_114
4309	556_628;628_909;556_909
4310	215_516;394_516;215_394
4311	729_778;497_729;497_778
4312	650_954;123_650;123_954
4313	702_732;531_702;531_732
4314	194_665;230_665;194_230
4315	267_528;267_718;528_718
4316	47_123;47_946;123_946
4317	413_714;428_714;413_428
4318	618_716;716_944;618_944
4319	214_242;214_322;242_322
4320	59_766;59_370;370_766
4321	82_116;116_919;82_919
4322	100_163;163_890;100_890
4323	77_746;77_644;644_746
4324	56_314;314_600;56_600
4325	145_355;145_840;355_840
4326	81_426;81_230;230_426
4327	539_882;39_539;39_882
4328	52_428;52_240;240_428
4329	428_579;579_758;428_758
4330	355_402;68_402;68_355
4331	39_175;175_618;39_618
4332	555_658;134_555;134_658
4333	288_528;288_380;380_528
4334	19_528;19_380;380_528
4335	88_325;88_281;281_325
4336	99_528;30_99;30_528
4337	110_479;295_479;110_295
4338	110_205;205_295;110_295
4339	55_348;55_698;348_698
4340	32_618;32_114;114_618
4341	114_165;92_165;92_114
4342	295_1057;358_1057;295_358
4343	758_1058;855_1058;758_855
4344	758_1059;940_1059;758_940
4345	335_1060;100_1060;100_335
4346	618_1061;891_1061;618_891
4347	92_1062;541_1062;92_541
4348	618_1063;410_1063;410_618
4349	56_770;210_770;56_210
4350	121_541;121_154;154_541
4351	56_1064;972_1064;56_972
4352	541_748;690_748;541_690
4353	534_582;534_773;582_773
4354	154_1065;56_1065;56_154
4355	56_1066;972_1066;56_972
4356	82_803;726_803;82_726
4357	56_721;638_721;56_638
4358	154_549;549_672;154_672
4359	82_1067;994_1067;82_994
4360	56_1068;101_1068;56_101
4361	363_766;363_370;370_766
4362	56_1069;715_1069;56_715
4363	728_1065;56_728;56_1065
4364	56_724;270_724;56_270
4365	56_187;187_375;56_375
4366	210_1070;355_1070;210_355
4367	89_1071;475_1071;89_475
4368	638_802;453_802;453_638
4369	144_277;144_371;277_371
4370	56_1072;950_1072;56_950
4371	715_1073;670_1073;670_715
4372	56_1074;585_1074;56_585
4373	591_830;164_830;164_591
4374	522_1075;638_1075;522_638
4375	317_1076;556_1076;317_556
4376	428_782;730_782;428_730
4377	223_591;40_223;40_591
4378	256_493;256_647;493_647
4379	348_1077;842_1077;348_842
4380	493_1078;647_1078;493_647
4381	618_682;541_682;541_618
4382	287_785;164_287;164_785
4383	119_329;119_792;329_792
4384	785_1079;164_1079;164_785
4385	663_1080;147_1080;147_663
4386	497_733;405_733;405_497
4387	164_1081;80_1081;80_164
4388	303_433;303_383;383_433
4389	238_603;238_738;603_738
4390	80_1082;433_1082;80_433
4391	433_1083;383_1083;383_433
4392	371_807;652_807;371_652
4393	433_712;383_712;383_433
4394	603_1084;281_1084;281_603
4395	383_1085;408_1085;383_408
4396	658_1086;45_1086;45_658
4397	497_623;623_920;497_920
4398	778_799;497_799;497_778
4399	418_920;405_418;405_920
4400	115_351;103_351;103_115
4401	332_556;332_635;556_635
4402	243_497;243_920;497_920
4403	547_786;138_786;138_547
4404	405_745;745_922;405_922
4405	113_547;113_805;547_805
4406	246_504;246_547;504_547
4407	103_1087;504_1087;103_504
4408	512_805;138_512;138_805
4409	125_272;272_504;125_504
4410	504_1088;547_1088;504_547
4411	123_1089;215_1089;123_215
4412	547_779;138_779;138_547
4413	339_706;218_706;218_339
4414	138_553;553_806;138_806
4415	387_504;387_547;504_547
4416	547_1090;113_1090;113_547
4417	14_1091;115_1091;14_115
4418	138_594;594_809;138_809
4419	284_805;138_284;138_805
4420	805_1092;138_1092;138_805
4421	547_1093;138_1093;138_547
4422	611_1094;339_1094;339_611
4423	693_1095;663_1095;663_693
4424	138_469;469_611;138_611
4425	138_446;446_811;138_811
4426	221_339;218_221;218_339
4427	151_449;151_368;368_449
4428	12_806;12_339;339_806
4429	663_1096;147_1096;147_663
4430	129_794;248_794;129_248
4431	455_813;449_455;449_813
4432	813_1097;449_1097;449_813
4433	751_813;449_751;449_813
4434	339_713;713_813;339_813
4435	449_1098;818_1098;449_818
4436	813_1099;449_1099;449_813
4437	449_1100;151_1100;151_449
4438	129_1101;819_1101;129_819
4439	206_1102;460_1102;206_460
4440	60_1103;242_1103;60_242
4441	9_1104;639_1104;9_639
4442	60_1105;242_1105;60_242
4443	129_1106;515_1106;129_515
4444	129_1107;312_1107;129_312
4445	502_1108;178_1108;178_502
4446	320_813;320_455;455_813
4447	449_1109;368_1109;368_449
4448	449_1110;368_1110;368_449
4449	129_1111;819_1111;129_819
4450	368_1112;129_1112;129_368
4451	253_449;253_818;449_818
4452	206_1113;1102_1113;206_1102
4453	206_1114;1102_1114;206_1102
4454	129_1115;1101_1115;129_1101
4455	449_1116;368_1116;368_449
4456	515_608;608_825;515_825
4457	1099_1117;449_1117;449_1099
4458	242_1118;960_1118;242_960
4459	129_1119;248_1119;129_248
4460	129_1120;424_1120;129_424
4461	9_1121;639_1121;9_639
4462	460_1122;98_1122;98_460
4463	129_1123;817_1123;129_817
4464	4_229;229_242;4_242
4465	817_1124;502_1124;502_817
4466	556_1125;628_1125;556_628
4467	639_771;4_771;4_639
4468	8_478;251_478;8_251
4469	635_655;655_929;635_929
4470	390_578;437_578;390_437
4471	242_697;214_697;214_242
4472	90_637;637_651;90_651
4473	28_364;224_364;28_224
4474	195_960;195_673;673_960
4475	224_466;466_533;224_533
4476	26_583;26_90;90_583
4477	53_922;53_224;224_922
4478	136_181;1_181;1_136
4479	136_352;352_429;136_429
4480	224_423;423_533;224_533
4481	123_296;296_1089;123_1089
4482	90_282;282_651;90_651
4483	1_126;126_982;1_982
4484	533_775;123_775;123_533
4485	760_1089;215_760;215_1089
4486	123_798;798_946;123_946
4487	215_360;360_516;215_516
4488	350_626;350_439;439_626
4489	129_374;374_607;129_607
4490	511_800;226_800;226_511
4491	442_626;442_524;524_626
4492	567_826;826_985;567_985
4493	511_768;567_768;511_567
4494	299_511;299_985;511_985
4495	186_495;186_659;495_659
4496	620_985;82_620;82_985
4497	401_511;401_800;511_800
4498	150_567;150_985;567_985
4499	737_849;558_849;558_737
4500	211_558;211_447;447_558
4501	56_57;57_108;56_108
4502	507_827;189_827;189_507
4503	189_824;56_824;56_189
4504	21_544;82_544;21_82
4505	717_883;528_883;528_717
4506	169_897;879_897;169_879
4507	371_829;617_829;371_617
4508	506_556;506_550;550_556
4509	568_1008;556_568;556_1008
4510	557_644;228_557;228_644
4511	31_644;31_727;644_727
4512	617_744;744_835;617_835
4513	245_330;330_556;245_556
4514	267_444;444_718;267_718
4515	302_528;302_873;528_873
4516	556_793;628_793;556_628
4517	332_704;635_704;332_635
4518	189_679;56_679;56_189
4519	628_649;649_909;628_909
4520	189_540;56_540;56_189
4521	501_522;501_1075;522_1075
4522	339_645;645_706;339_706
4523	368_870;129_870;129_368
4524	129_865;816_865;129_816
4525	60_893;242_893;60_242
4526	515_884;9_884;9_515
4527	368_846;129_846;129_368
4528	242_616;400_616;242_400
4529	242_881;852_881;242_852
4530	305_324;265_305;265_324
4531	242_843;843_852;242_852
4532	474_825;474_639;639_825
4533	639_871;242_871;242_639
4534	887_961;400_887;400_961
4535	324_536;305_536;305_324
4536	476_961;400_476;400_961
4537	79_242;79_961;242_961
4538	400_465;362_465;362_400
4539	264_400;264_362;362_400
4540	362_874;389_874;362_389
4541	390_609;437_609;390_437
4542	1_328;126_328;1_126
4543	170_389;170_265;265_389
4544	389_708;265_708;265_389
4545	400_532;362_532;362_400
4546	389_878;265_878;265_389
4547	265_998;984_998;265_984
4548	511_913;800_913;511_800
4549	136_572;429_572;136_429
4550	511_723;723_800;511_800
4551	421_612;612_990;421_990
4552	136_457;36_457;36_136
4553	337_511;337_800;511_800
4554	36_912;1_912;1_36
4555	421_828;828_990;421_990
4556	421_667;667_1031;421_1031
4557	970_1031;136_970;136_1031
4558	367_421;367_1031;421_1031
4559	345_389;170_345;170_389
4560	62_648;583_648;62_583
4561	136_500;36_500;36_136
4562	1_489;126_489;1_126
4563	95_604;95_626;604_626
4564	921_990;136_921;136_990
4565	136_523;36_523;36_136
4566	344_834;307_344;307_834
4567	136_306;36_306;36_136
4568	1031_1044;136_1044;136_1031
4569	265_1038;136_1038;136_265
4570	1009_1031;136_1009;136_1031
4571	136_283;36_283;36_136
4572	233_265;233_421;265_421
4573	161_265;161_984;265_984
4574	307_900;422_900;307_422
4575	1_91;91_437;1_437
4576	10_834;10_307;307_834
4577	445_974;1_445;1_974
4578	136_876;876_992;136_992
4579	524_788;366_788;366_524
4580	1_331;262_331;1_262
4581	1_271;262_271;1_262
4582	1_1015;982_1015;1_982
4583	847_984;421_847;421_984
4584	1_349;126_349;1_126
4585	227_437;227_834;437_834
4586	437_857;834_857;437_834
4587	176_437;176_986;437_986
4588	148_437;148_986;437_986
4589	244_372;244_1023;372_1023
4590	262_671;437_671;262_437
4591	166_907;641_907;166_641
4592	437_664;664_986;437_986
4593	36_486;1_486;1_36
4594	22_1055;22_1029;1029_1055
4595	437_564;62_564;62_437
4596	583_1036;252_1036;252_583
4597	318_986;318_834;834_986
4598	51_834;51_1018;834_1018
4599	321_1023;321_595;595_1023
4600	126_838;838_982;126_982
4601	88_437;88_986;437_986
4602	834_1020;1018_1020;834_1018
4603	440_904;232_904;232_440
4604	702_1037;641_702;641_1037
4605	232_933;511_933;232_511
4606	511_833;226_833;226_511
4607	772_834;307_772;307_834
4608	372_1057;244_1057;244_372
4609	307_901;901_1019;307_1019
4610	10_888;307_888;10_307
4611	491_800;226_491;226_800
4612	407_800;226_407;226_800
4613	153_800;153_226;226_800
4614	226_840;200_840;200_226
4615	226_505;200_505;200_226
4616	225_226;200_225;200_226
4617	226_1056;200_1056;200_226
4618	200_892;82_892;82_200
4619	200_898;82_898;82_200
4620	82_851;293_851;82_293
4621	149_1033;434_1033;149_434
4622	169_1114;897_1114;169_897
4623	31_760;727_760;31_727
4624	288_1070;380_1070;288_380
4625	539_647;39_647;39_539
4626	377_882;377_539;539_882
4627	56_715;600_715;56_600
4628	618_1102;114_1102;114_618
4629	114_214;165_214;114_165
4630	165_412;92_412;92_165
4631	618_950;114_950;114_618
4632	466_618;114_466;114_618
4633	356_618;114_356;114_618
4634	210_327;327_755;210_755
4635	541_1096;154_1096;154_541
4636	323_755;323_355;355_755
4637	541_903;56_903;56_541
4638	351_955;210_351;210_955
4639	210_1034;755_1034;210_755
4640	56_1097;715_1097;56_715
4641	755_1067;355_1067;355_755
4642	56_803;721_803;56_721
4643	56_989;766_989;56_766
4644	663_1099;983_1099;663_983
4645	652_1110;617_1110;617_652
4646	556_946;628_946;556_628
4647	573_722;635_722;573_635
4648	635_717;717_929;635_929
4649	538_635;125_538;125_635
4650	578_929;578_584;584_929
4651	277_504;277_547;504_547
4652	547_973;973_1093;547_1093
4653	1093_1118;138_1118;138_1093
4654	695_1093;138_695;138_1093
4655	138_1103;339_1103;138_339
4656	339_956;11_956;11_339
4657	129_697;60_697;60_129
4658	218_566;566_813;218_813
4659	368_517;129_517;129_368
4660	249_449;249_368;368_449
4661	196_339;196_706;339_706
4662	620_706;218_620;218_706
4663	455_1025;449_1025;449_455
4664	544_566;544_813;566_813
4665	566_777;777_813;566_813
4666	449_704;368_704;368_449
4667	449_1006;818_1006;449_818
4668	368_968;870_968;368_870
4669	28_449;28_368;368_449
4670	74_449;74_249;249_449
4671	818_910;368_910;368_818
4672	368_629;517_629;368_517
4673	406_817;406_1124;817_1124
4674	213_517;129_213;129_517
4675	129_705;60_705;60_129
4676	129_352;352_794;129_794
4677	181_248;60_181;60_248
4678	350_1112;129_350;129_1112
4679	60_73;73_1105;60_1105
4680	282_794;248_282;248_794
4681	129_275;275_1123;129_1123
4682	817_1012;1012_1124;817_1124
4683	621_1105;242_621;242_1105
4684	992_1021;974_1021;974_992
4685	265_996;136_996;136_265
4686	806_992;806_974;974_992
4687	934_974;1_934;1_974
4688	400_764;532_764;400_532
4689	136_558;558_876;136_876
4690	1_417;417_437;1_437
4691	262_392;392_671;262_671
4692	284_834;51_284;51_834
4693	71_834;51_71;51_834
4694	948_992;948_974;974_992
4695	824_852;400_824;400_852
4696	802_992;802_974;974_992
4697	252_577;90_577;90_252
4698	369_437;369_583;437_583
4699	400_444;362_444;362_400
4700	413_486;1_413;1_486
4701	761_992;761_1021;992_1021
