1375	1292,1294,1295,1303,1306,1312,1316,1318,1319,1322,1325,1330,1331,1332,1333,1338,1339,1343,1344,1346,1348,1349,1351,1372,1376,1385,1390,1401,1409,1415,1417,1427,1437,1442,1445,1446,1455,1459,1460,1462,1467,1469,1470,1474,1475,1476,1477,1478,1482,1483,1491,1493,1494,1497,1498,1500,1504,1505,1506,1512,1517,1521,1527,1532,1533,1538,1542,1546,1553,1557,1558,1562,1564,1565,1569,1570,1571,1572,1573,1574,1576,1582,1583,1585,1587,1589,1590,1591,1594,1597,1603,1606,1607,1612,1613,1614,1615,1617,1622,1623,1629,1636,1637,1640,1641,1644,1645,1649,1651,1652,1654,1657,1659,1660,1662,1663,1664,1665,1668,1669,1672,1675,1677,1679,1680,1682,1683,1684,1685,1686,1687,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1703,1705,1706,1709,1710,1712,1714,1715,1717,1719,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1748,1749,1750,1751,1753,1754,1755,1756,1757,1759,1761,1762,1763,1764,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979
1400	1294,1312,1316,1318,1322,1330,1331,1333,1339,1346,1348,1351,1376,1390,1401,1415,1417,1427,1437,1442,1445,1455,1459,1460,1462,1467,1474,1476,1477,1482,1483,1491,1493,1494,1497,1498,1504,1505,1517,1521,1527,1532,1538,1546,1553,1557,1558,1562,1564,1565,1569,1570,1571,1572,1573,1574,1583,1585,1587,1589,1590,1591,1597,1603,1606,1607,1612,1614,1615,1617,1629,1636,1640,1644,1645,1649,1651,1652,1654,1660,1662,1663,1664,1665,1672,1675,1679,1680,1682,1683,1684,1688,1691,1692,1693,1695,1696,1698,1703,1705,1706,1709,1710,1714,1717,1719,1725,1727,1732,1734,1735,1736,1737,1738,1739,1740,1743,1744,1745,1746,1749,1750,1751,1754,1756,1761,1762,1763,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1777,1781,1782,1783,1784,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1804,1805,1806,1807,1808,1809,1810,1811,1812,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006
1425	1294,1312,1316,1322,1331,1346,1348,1390,1401,1417,1427,1437,1445,1455,1462,1474,1476,1491,1493,1494,1497,1498,1505,1517,1527,1532,1538,1546,1553,1558,1564,1565,1570,1571,1572,1573,1574,1583,1585,1589,1597,1603,1607,1614,1617,1629,1636,1640,1649,1652,1654,1663,1664,1675,1679,1682,1683,1684,1688,1691,1693,1698,1710,1717,1719,1725,1727,1734,1735,1738,1740,1743,1745,1746,1749,1751,1754,1761,1762,1763,1766,1767,1768,1769,1770,1771,1773,1775,1777,1781,1783,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1799,1800,1804,1807,1808,1809,1810,1812,1815,1816,1818,1819,1821,1822,1823,1824,1826,1829,1830,1831,1832,1834,1836,1837,1838,1839,1840,1841,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1863,1864,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
1450	1312,1316,1322,1331,1346,1348,1390,1401,1417,1437,1445,1462,1476,1491,1493,1494,1498,1505,1517,1527,1538,1546,1553,1565,1571,1572,1573,1574,1583,1585,1589,1597,1603,1614,1617,1629,1636,1640,1652,1663,1664,1675,1679,1682,1683,1684,1693,1710,1717,1719,1725,1734,1738,1740,1743,1745,1749,1751,1754,1761,1767,1769,1771,1773,1775,1781,1783,1787,1789,1790,1791,1792,1793,1794,1795,1796,1797,1799,1800,1808,1809,1810,1812,1818,1819,1821,1822,1823,1824,1826,1829,1831,1832,1834,1836,1837,1838,1839,1841,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1857,1859,1860,1861,1863,1864,1866,1867,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1880,1883,1884,1885,1886,1888,1890,1891,1892,1893,1894,1896,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1475	1312,1316,1322,1331,1346,1348,1390,1417,1437,1445,1462,1476,1491,1493,1494,1498,1517,1546,1553,1565,1571,1572,1573,1574,1583,1585,1589,1597,1617,1636,1640,1652,1664,1675,1679,1682,1683,1684,1693,1710,1717,1719,1725,1738,1740,1743,1745,1749,1751,1761,1767,1771,1775,1783,1791,1792,1794,1795,1799,1800,1808,1809,1810,1812,1818,1819,1822,1823,1824,1829,1832,1834,1836,1837,1838,1839,1841,1843,1845,1846,1848,1849,1851,1852,1853,1859,1860,1861,1863,1864,1866,1867,1869,1870,1871,1872,1874,1875,1876,1877,1878,1883,1884,1885,1888,1891,1892,1893,1894,1896,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088
1500	1316,1322,1348,1417,1437,1445,1476,1493,1553,1565,1571,1572,1574,1583,1585,1597,1617,1636,1640,1652,1664,1675,1683,1684,1693,1710,1717,1719,1725,1738,1740,1743,1745,1749,1751,1775,1791,1794,1799,1800,1809,1812,1818,1819,1823,1824,1834,1841,1843,1845,1846,1848,1849,1851,1859,1860,1866,1867,1869,1870,1871,1872,1874,1875,1876,1877,1878,1884,1885,1888,1891,1892,1893,1894,1896,1898,1899,1901,1903,1906,1907,1908,1909,1910,1911,1912,1915,1918,1919,1921,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1954,1956,1957,1958,1959,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095
1525	1316,1322,1348,1417,1437,1553,1565,1571,1572,1574,1597,1617,1636,1675,1683,1684,1693,1710,1717,1719,1725,1740,1743,1751,1775,1794,1799,1800,1809,1812,1818,1819,1823,1824,1834,1841,1843,1845,1846,1848,1851,1859,1867,1869,1870,1871,1876,1877,1884,1885,1888,1891,1893,1899,1901,1909,1910,1912,1918,1921,1923,1924,1925,1926,1927,1929,1930,1933,1935,1941,1943,1944,1946,1947,1948,1949,1950,1951,1952,1954,1957,1958,1959,1966,1967,1968,1970,1971,1972,1974,1976,1978,1979,1980,1981,1982,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102
1550	1316,1322,1348,1417,1437,1553,1565,1571,1572,1597,1636,1675,1683,1684,1693,1710,1717,1719,1725,1740,1775,1794,1799,1800,1812,1819,1823,1824,1834,1841,1843,1846,1848,1851,1859,1867,1869,1870,1871,1877,1884,1888,1891,1893,1899,1901,1909,1912,1921,1924,1926,1927,1930,1933,1935,1941,1943,1944,1946,1948,1949,1950,1952,1954,1957,1958,1959,1966,1967,1970,1972,1974,1976,1978,1979,1980,1982,1986,1988,1990,1992,1993,1995,1996,1998,1999,2000,2001,2005,2006,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114
1575	1316,1322,1348,1417,1437,1565,1572,1597,1675,1683,1684,1710,1717,1725,1740,1794,1800,1812,1823,1824,1834,1841,1843,1846,1848,1851,1859,1867,1869,1870,1877,1884,1888,1901,1909,1912,1924,1927,1930,1933,1935,1943,1948,1950,1954,1958,1966,1976,1979,1980,1982,1986,1988,1992,1995,1999,2000,2001,2006,2011,2013,2014,2015,2016,2017,2018,2019,2021,2025,2026,2027,2028,2029,2031,2032,2033,2035,2036,2037,2039,2040,2042,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128
1600	1316,1322,1437,1565,1597,1675,1683,1684,1710,1740,1794,1800,1812,1824,1834,1841,1843,1846,1848,1851,1859,1869,1870,1877,1888,1909,1912,1924,1930,1935,1943,1948,1950,1958,1966,1976,1988,2001,2006,2011,2014,2017,2018,2019,2026,2027,2028,2029,2031,2032,2033,2040,2042,2045,2047,2048,2050,2051,2052,2053,2054,2055,2056,2058,2061,2062,2064,2066,2067,2068,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143
1625	1322,1437,1565,1597,1675,1683,1684,1710,1740,1794,1800,1812,1824,1834,1841,1846,1848,1851,1859,1870,1888,1909,1912,1930,1943,1948,1950,1966,1976,1988,2001,2006,2014,2017,2019,2029,2042,2045,2048,2051,2053,2055,2056,2058,2061,2062,2064,2066,2067,2068,2072,2074,2075,2076,2077,2081,2082,2083,2084,2085,2088,2090,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173
1650	1565,1597,1675,1683,1794,1812,1824,1841,1846,1848,1851,1859,1870,1888,1912,1930,1943,1948,1950,1966,2001,2006,2014,2017,2019,2029,2048,2055,2056,2061,2062,2066,2068,2072,2074,2081,2082,2083,2084,2085,2088,2092,2093,2094,2095,2096,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183
1675	1565,1597,1675,1683,1794,1812,1824,1841,1846,1851,1859,1888,1912,1950,1966,2006,2017,2019,2029,2048,2055,2056,2061,2062,2066,2068,2074,2082,2094,2095,2096,2098,2099,2100,2104,2106,2107,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193
1700	1565,1597,1675,1683,1794,1812,1824,1846,1851,1859,1888,1912,1950,1966,2006,2017,2019,2029,2048,2055,2056,2062,2066,2068,2074,2094,2095,2096,2098,2100,2104,2106,2107,2109,2110,2112,2113,2114,2115,2121,2122,2124,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208
1725	1565,1597,1675,1683,1794,1824,1846,1851,1859,1888,1912,1950,2006,2019,2029,2048,2055,2056,2066,2068,2074,2094,2095,2098,2100,2106,2107,2110,2113,2114,2121,2122,2124,2126,2127,2128,2129,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229
1750	1565,1597,1675,1794,1824,1846,1851,1859,1888,1912,1950,2029,2048,2055,2056,2066,2074,2094,2095,2098,2100,2106,2110,2114,2121,2122,2124,2127,2128,2129,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2142,2143,2145,2146,2147,2151,2153,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267
1775	1565,1597,1846,1851,1859,1888,1912,1950,2048,2055,2056,2066,2074,2094,2095,2100,2106,2122,2124,2128,2130,2131,2132,2134,2136,2138,2139,2145,2146,2151,2153,2155,2156,2157,2158,2159,2160,2161,2164,2165,2166,2167,2168,2170,2171,2172,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271
1800	1565,1846,1851,1859,1888,1912,1950,2055,2056,2066,2074,2094,2095,2100,2122,2128,2130,2134,2136,2138,2139,2146,2151,2153,2156,2157,2158,2159,2160,2161,2164,2166,2167,2168,2171,2172,2176,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283
1825	1565,1846,1859,1912,2055,2056,2066,2074,2094,2095,2100,2122,2128,2134,2136,2138,2139,2146,2157,2158,2159,2160,2161,2164,2172,2176,2179,2180,2181,2182,2183,2185,2186,2187,2188,2189,2191,2193,2194,2195,2196,2197,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322
1850	1565,1846,1859,1912,2055,2056,2066,2095,2100,2122,2128,2134,2136,2139,2157,2158,2159,2160,2161,2164,2172,2179,2180,2181,2182,2183,2186,2187,2188,2189,2193,2194,2195,2196,2197,2199,2200,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359
1875	1846,1859,1912,2056,2066,2095,2100,2122,2134,2136,2139,2157,2158,2160,2161,2164,2172,2179,2180,2181,2182,2187,2188,2189,2194,2195,2196,2197,2199,2200,2202,2203,2205,2206,2207,2208,2209,2210,2211,2214,2216,2217,2218,2220,2221,2222,2223,2224,2225,2226,2227,2228,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2241,2242,2243,2245,2246,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2259,2260,2261,2262,2264,2265,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2387,2389,2390
1900	1846,1859,1912,2056,2100,2122,2134,2136,2139,2157,2158,2160,2161,2172,2179,2180,2181,2182,2188,2189,2194,2195,2196,2197,2199,2200,2203,2205,2206,2207,2209,2210,2211,2216,2217,2218,2221,2222,2223,2224,2225,2226,2227,2228,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2241,2242,2243,2245,2246,2248,2249,2251,2252,2254,2255,2257,2259,2260,2262,2264,2265,2267,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2385,2386,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404
